1.56,4.50337
1.57,4.55979
1.58,4.61657
1.59,4.67373
1.6,4.73125
1.61,4.78915
1.62,4.84741
1.63,4.90605
1.64,4.96505
1.65,5.02443
1.66,5.08418
1.67,5.14429
1.68,5.20478
1.69,5.26564
1.7,5.32687
1.71,5.38847
1.72,5.45044
1.73,5.51279
1.74,5.5755
1.75,5.63859
1.76,5.70204
1.77,5.76587
1.78,5.83007
1.79,5.89465
1.8,5.95959
1.81,6.02491
1.82,6.0906
1.83,6.15667
1.84,6.2231
1.85,6.28991
1.86,6.35709
1.87,6.42464
1.88,6.49257
1.89,6.56087
1.9,6.62954
1.91,6.69859
1.92,6.76801
1.93,6.83781
1.94,6.90797
1.95,6.97852
1.96,7.04943
1.97,7.12072
1.98,7.19238
1.99,7.26442
2,7.33684
2.01,7.40962
2.02,7.48279
2.03,7.55632
2.04,7.63024
2.05,7.70452
2.06,7.77919
2.07,7.85422
2.08,7.92964
2.09,8.00543
2.1,8.08159
2.11,8.15813
2.12,8.23505
2.13,8.31234
2.14,8.39001
2.15,8.46805
2.16,8.54647
2.17,8.62527
2.18,8.70444
2.19,8.78399
2.2,8.86392
2.21,8.94423
2.22,9.02491
2.23,9.10597
2.24,9.1874
2.25,9.26922
2.26,9.35141
2.27,9.43397
2.28,9.51692
2.29,9.60024
2.3,9.68395
2.31,9.76803
2.32,9.85249
2.33,9.93732
2.34,10.0225
2.35,10.1081
2.36,10.1941
2.37,10.2805
2.38,10.3672
2.39,10.4543
2.4,10.5418
2.41,10.6297
2.42,10.7179
2.43,10.8065
2.44,10.8955
2.45,10.9849
2.46,11.0747
2.47,11.1648
2.48,11.2554
2.49,11.3463
2.5,11.4376
2.51,11.5292
2.52,11.6213
2.53,11.7137
2.54,11.8065
2.55,11.8997
2.56,11.9933
2.57,12.0872
2.58,12.1816
2.59,12.2763
2.6,12.3714
2.61,12.4669
2.62,12.5627
2.63,12.659
2.64,12.7556
2.65,12.8526
2.66,12.95
2.67,13.0478
2.68,13.1459
2.69,13.2445
2.7,13.3434
2.71,13.4427
2.72,13.5424
2.73,13.6424
2.74,13.7429
2.75,13.8437
2.76,13.9449
2.77,14.0465
2.78,14.1485
2.79,14.2509
2.8,14.3537
2.81,14.4568
2.82,14.5603
2.83,14.6642
2.84,14.7685
2.85,14.8732
2.86,14.9783
2.87,15.0837
2.88,15.1895
2.89,15.2958
2.9,15.4024
2.91,15.5093
2.92,15.6167
2.93,15.7245
2.94,15.8326
2.95,15.9411
2.96,16.0501
2.97,16.1594
2.98,16.269
2.99,16.3791
3,16.4896
3.01,16.6004
3.02,16.7117
3.03,16.8233
3.04,16.9353
3.05,17.0477
3.06,17.1605
3.07,17.2736
3.08,17.3872
3.09,17.5011
3.1,17.6154
3.11,17.7302
3.12,17.8453
3.13,17.9608
3.14,18.0766
3.15,18.1929
3.16,18.3096
3.17,18.4266
3.18,18.544
3.19,18.6619
3.2,18.7801
3.21,18.8987
3.22,19.0177
3.23,19.1371
3.24,19.2568
3.25,19.377
3.26,19.4975
3.27,19.6185
3.28,19.7398
3.29,19.8615
3.3,19.9836
3.31,20.1061
3.32,20.229
3.33,20.3523
3.34,20.4759
3.35,20.6
3.36,20.7244
3.37,20.8493
3.38,20.9745
3.39,21.1001
3.4,21.2262
3.41,21.3526
3.42,21.4794
3.43,21.6065
3.44,21.7341
3.45,21.8621
3.46,21.9905
3.47,22.1192
3.48,22.2484
3.49,22.3779
3.5,22.5078
3.51,22.6382
3.52,22.7689
3.53,22.9
3.54,23.0315
3.55,23.1634
3.56,23.2957
3.57,23.4283
3.58,23.5614
3.59,23.6949
3.6,23.8287
3.61,23.963
3.62,24.0977
3.63,24.2327
3.64,24.3681
3.65,24.504
3.66,24.6402
3.67,24.7768
3.68,24.9138
3.69,25.0512
3.7,25.1891
3.71,25.3273
3.72,25.4658
3.73,25.6048
3.74,25.7442
3.75,25.884
3.76,26.0242
3.77,26.1648
3.78,26.3057
3.79,26.4471
3.8,26.5888
3.81,26.731
3.82,26.8736
3.83,27.0165
3.84,27.1599
3.85,27.3036
3.86,27.4477
3.87,27.5923
3.88,27.7372
3.89,27.8825
3.9,28.0283
3.91,28.1744
3.92,28.3209
3.93,28.4678
3.94,28.6151
3.95,28.7629
3.96,28.911
3.97,29.0595
3.98,29.2084
3.99,29.3577
4,29.5074
4.01,29.6575
4.02,29.808
4.03,29.9589
4.04,30.1102
4.05,30.2619
4.06,30.414
4.07,30.5665
4.08,30.7194
4.09,30.8727
4.1,31.0264
4.11,31.1805
4.12,31.335
4.13,31.4899
4.14,31.6452
4.15,31.8009
4.16,31.957
4.17,32.4427
4.18,33.258
4.19,33.7444
4.2,34.5605
4.21,35.0478
4.22,35.8646
4.23,36.3527
4.24,37.1704
4.25,37.6593
4.26,38.4777
4.27,38.9674
4.28,39.7867
4.29,40.2772
4.3,41.0972
4.31,41.5885
4.32,42.4094
4.33,42.9015
4.34,43.7232
4.35,44.2161
4.36,45.0386
4.37,45.5323
4.38,46.3556
4.39,46.8501
4.4,47.6742
4.41,48.4987
4.42,48.9945
4.43,49.8198
4.44,50.3163
4.45,51.1424
4.46,51.6398
4.47,52.4667
4.48,52.9649
4.49,53.7926
4.5,54.2916
4.51,55.1201
4.52,55.6199
4.53,56.4492
4.54,56.9498
4.55,57.78
4.56,58.2814
4.57,59.1124
4.58,59.6146
4.59,60.4464
4.6,60.9494
4.61,61.782
4.62,62.2858
4.63,63.1192
4.64,63.6239
4.65,64.4581
4.66,64.9636
4.67,65.7986
4.68,66.6341
4.69,67.1408
4.7,67.977
4.71,68.4845
4.72,69.3216
4.73,69.8299
4.74,70.6678
4.75,71.1769
4.76,72.0156
4.77,72.5256
4.78,73.3651
4.79,73.8759
4.8,74.7162
4.81,75.2278
4.82,76.0689
4.83,76.5813
4.84,77.4233
4.85,77.9365
4.86,78.7793
4.87,79.2933
4.88,80.137
4.89,80.6518
4.9,81.4962
4.91,82.0119
4.92,82.8572
4.93,83.3737
4.94,84.2197
4.95,85.0662
4.96,85.5839
4.97,86.4312
4.98,86.9498
4.99,87.7979
5,88.3173
5.01,89.1662
5.02,89.6864
5.03,90.5362
5.04,91.0572
5.05,91.9078
5.06,92.4296
5.07,93.281
5.08,93.8037
5.09,94.6559
5.1,95.1794
5.11,96.0325
5.12,96.5568
5.13,97.4107
5.14,97.9358
5.15,98.7905
5.16,99.3165
5.17,100.172
5.18,100.699
5.19,101.555
5.2,102.412
5.21,102.94
5.22,103.798
5.23,104.326
5.24,105.185
5.25,105.715
5.26,106.574
5.27,107.104
5.28,107.964
5.29,108.496
5.3,109.357
5.31,109.889
5.32,110.751
5.33,111.284
5.34,112.146
5.35,112.68
5.36,113.543
5.37,114.078
5.38,114.942
5.39,115.478
5.4,116.343
5.41,116.879
5.42,117.745
5.43,118.282
5.44,119.149
5.45,119.687
5.46,120.555
5.47,121.423
5.48,121.962
5.49,122.831
5.5,123.371
5.51,124.241
5.52,124.781
5.53,125.652
5.54,126.194
5.55,127.065
5.56,127.608
5.57,128.48
5.58,129.023
5.59,129.896
5.6,130.44
5.61,131.314
5.62,131.859
5.63,132.734
5.64,133.28
5.65,134.156
5.66,134.702
5.67,135.579
5.68,136.126
5.69,137.003
5.7,137.552
5.71,138.43
5.72,138.979
5.73,139.858
5.74,140.737
5.75,141.288
5.76,142.168
5.77,142.72
5.78,143.601
5.79,144.153
5.8,145.035
5.81,145.588
5.82,146.47
5.83,147.024
5.84,147.908
5.85,148.463
5.86,149.347
5.87,149.903
5.88,150.788
5.89,151.344
5.9,152.23
5.91,152.788
5.92,153.674
5.93,154.233
5.94,155.12
5.95,155.679
5.96,156.568
5.97,157.128
5.98,158.017
5.99,158.907
6,159.468
6.01,160.359
6.02,160.921
6.03,161.812
6.04,162.375
6.05,163.267
6.06,163.831
6.07,164.724
6.08,165.289
6.09,166.183
6.1,166.748
6.11,167.643
6.12,168.21
6.13,169.105
6.14,169.672
6.15,170.569
6.16,171.137
6.17,172.034
6.18,172.603
6.19,173.502
6.2,174.071
6.21,174.97
6.22,175.541
6.23,176.441
6.24,177.012
6.25,177.913
6.26,178.814
6.27,179.387
6.28,180.289
6.29,180.863
6.3,181.766
6.31,182.34
6.32,183.244
6.33,183.819
6.34,184.724
6.35,185.3
6.36,186.206
6.37,186.782
6.38,187.689
6.39,188.267
6.4,189.174
6.41,189.753
6.42,190.661
6.43,191.24
6.44,192.149
6.45,192.73
6.46,193.639
6.47,194.221
6.48,195.131
6.49,195.713
6.5,196.625
6.51,197.208
6.52,198.12
6.53,199.033
6.54,199.618
6.55,200.531
6.56,201.116
6.57,202.031
6.58,202.617
6.59,203.532
6.6,204.119
6.61,205.036
6.62,205.623
6.63,206.54
6.64,207.129
6.65,208.047
6.66,208.636
6.67,209.555
6.68,210.146
6.69,211.065
6.7,211.656
6.71,212.577
6.72,213.169
6.73,214.091
6.74,214.684
6.75,215.606
6.76,216.2
6.77,217.123
6.78,218.047
6.79,218.642
6.8,219.566
6.81,220.162
6.82,221.088
6.83,221.684
6.84,222.611
6.85,223.208
6.86,224.135
6.87,224.734
6.88,225.662
6.89,226.261
6.9,227.19
6.91,227.79
6.92,228.72
6.93,229.321
6.94,230.252
6.95,230.854
6.96,231.786
6.97,232.388
6.98,233.321
6.99,233.925
7,234.858
7.01,235.462
7.02,236.397
7.03,237.002
7.04,237.937
7.05,238.873
7.06,239.479
7.07,240.416
7.08,241.023
7.09,241.961
7.1,242.569
7.11,243.507
7.12,244.117
7.13,245.056
7.14,245.666
7.15,246.606
7.16,247.217
7.17,248.158
7.18,248.77
7.19,249.711
7.2,250.324
7.21,251.267
7.22,251.881
7.23,252.824
7.24,253.439
7.25,254.383
7.26,254.998
7.27,255.944
7.28,256.56
7.29,257.506
7.3,258.123
7.31,259.07
7.32,260.018
7.33,260.636
7.34,261.584
7.35,262.204
7.36,263.153
7.37,263.773
7.38,264.723
7.39,265.345
7.4,266.296
7.41,266.918
7.42,267.87
7.43,268.493
7.44,269.445
7.45,270.069
7.46,271.023
7.47,271.648
7.48,272.602
7.49,273.228
7.5,274.183
7.51,274.81
7.52,275.766
7.53,276.393
7.54,277.35
7.55,277.979
7.56,278.937
7.57,279.895
7.58,280.525
7.59,281.484
7.6,282.115
7.61,283.075
7.62,283.706
7.63,284.667
7.64,285.3
7.65,286.262
7.66,286.895
7.67,287.858
7.68,288.492
7.69,289.456
7.7,290.091
7.71,291.055
7.72,291.691
7.73,292.657
7.74,293.294
7.75,294.26
7.76,294.898
7.77,295.865
7.78,296.504
7.79,297.472
7.8,298.112
7.81,299.081
7.82,299.721
7.83,300.691
7.84,301.662
7.85,302.303
7.86,303.275
7.87,303.917
7.88,304.89
7.89,305.533
7.9,306.506
7.91,307.151
7.92,308.125
7.93,308.77
7.94,309.745
7.95,310.391
7.96,311.367
7.97,312.014
7.98,312.991
7.99,313.639
8,314.617
8.01,315.266
8.02,316.244
8.03,316.894
8.04,317.873
8.05,318.524
8.06,319.505
8.07,320.156
8.08,321.137
8.09,321.79
8.1,322.772
8.11,323.755
8.12,324.409
8.13,325.392
8.14,326.047
8.15,327.031
8.16,327.687
8.17,328.672
8.18,329.329
8.19,330.315
8.2,330.973
8.21,331.96
8.22,332.618
8.23,333.606
8.24,334.266
8.25,335.255
8.26,335.915
8.27,336.905
8.28,337.566
8.29,338.557
8.3,339.219
8.31,340.21
8.32,340.873
8.33,341.866
8.34,342.53
8.35,343.523
8.36,344.517
8.37,345.182
8.38,346.177
8.39,346.843
8.4,347.839
8.41,348.506
8.42,349.503
8.43,350.171
8.44,351.168
8.45,351.837
8.46,352.836
8.47,353.505
8.48,354.505
8.49,355.176
8.5,356.176
8.51,356.847
8.52,357.849
8.53,358.521
8.54,359.523
8.55,360.197
8.56,361.2
8.57,361.874
8.58,362.878
8.59,363.553
8.6,364.558
8.61,365.235
8.62,366.24
8.63,367.247
8.64,367.924
8.65,368.931
8.66,369.61
8.67,370.618
8.68,371.297
8.69,372.306
8.7,372.987
8.71,373.997
8.72,374.678
8.73,375.689
8.74,376.371
8.75,377.383
8.76,378.066
8.77,379.079
8.78,379.763
8.79,380.776
8.8,381.461
8.81,382.476
8.82,383.161
8.83,384.177
8.84,384.864
8.85,385.88
8.86,386.568
8.87,387.585
8.88,388.274
8.89,389.292
8.9,390.311
8.91,391.001
8.92,392.02
8.93,392.711
8.94,393.732
8.95,394.424
8.96,395.445
8.97,396.138
8.98,397.16
8.99,397.854
9,398.877
9.01,399.572
9.02,400.596
9.03,401.292
9.04,402.317
9.05,403.013
9.06,404.04
9.07,404.737
9.08,405.764
9.09,406.462
9.1,407.49
9.11,408.19
9.12,409.219
9.13,409.919
9.14,410.949
9.15,411.979
9.16,412.681
9.17,413.712
9.18,414.414
9.19,415.446
9.2,416.15
9.21,417.183
9.22,417.887
9.23,418.921
9.24,419.627
9.25,420.662
9.26,421.368
9.27,422.404
9.28,423.111
9.29,424.148
9.3,424.856
9.31,425.894
9.32,426.603
9.33,427.642
9.34,428.352
9.35,429.391
9.36,430.102
9.37,431.143
9.38,431.855
9.39,432.896
9.4,433.609
9.41,434.652
9.42,435.695
9.43,436.409
9.44,437.453
9.45,438.168
9.46,439.213
9.47,439.929
9.48,440.974
9.49,441.692
9.5,442.738
9.51,443.456
9.52,444.504
9.53,445.223
9.54,446.271
9.55,446.991
9.56,448.041
9.57,448.762
9.58,449.812
9.59,450.534
9.6,451.585
9.61,452.308
9.62,453.36
9.63,454.084
9.64,455.137
9.65,455.862
9.66,456.916
9.67,457.971
9.68,458.697
9.69,459.752
9.7,460.479
9.71,461.536
9.72,462.264
9.73,463.321
9.74,464.05
9.75,465.109
9.76,465.839
9.77,466.898
9.78,467.629
9.79,468.689
9.8,469.421
9.81,470.482
9.82,471.215
9.83,472.277
9.84,473.011
9.85,474.074
9.86,474.809
9.87,475.873
9.88,476.608
9.89,477.673
9.9,478.41
9.91,479.476
9.92,480.213
9.93,481.28
9.94,482.348
9.95,483.087
9.96,484.155
9.97,484.895
9.98,485.965
9.99,486.705
10,487.776
10.01,488.517
10.02,489.589
10.03,490.331
10.04,491.404
10.05,492.147
10.06,493.221
10.07,493.965
10.08,495.039
10.09,495.785
10.1,496.86
10.11,497.607
10.12,498.683
10.13,499.43
10.14,500.507
10.15,501.256
10.16,502.334
10.17,503.083
10.18,504.162
10.19,504.912
10.2,505.992
10.21,507.073
10.22,507.825
10.23,508.906
10.24,509.659
10.25,510.741
10.26,511.495
10.27,512.578
10.28,513.333
10.29,514.417
10.3,515.173
10.31,516.258
10.32,517.015
10.33,518.101
10.34,518.858
10.35,519.946
10.36,520.704
10.37,521.792
10.38,522.552
10.39,523.641
10.4,524.401
10.41,525.491
10.42,526.253
10.43,527.344
10.44,528.106
10.45,529.198
10.46,530.291
10.47,531.055
10.48,532.148
10.49,532.913
10.5,534.007
10.51,534.773
10.52,535.868
10.53,536.635
10.54,537.732
10.55,538.499
10.56,539.597
10.57,540.365
10.58,541.464
10.59,542.233
10.6,543.333
10.61,544.103
10.62,545.203
10.63,545.975
10.64,547.076
10.65,547.849
10.66,548.951
10.67,549.725
10.68,550.828
10.69,551.602
10.7,552.706
10.71,553.482
10.72,554.587
10.73,555.693
10.74,556.47
10.75,557.576
10.76,558.354
10.77,559.462
10.78,560.241
10.79,561.349
10.8,562.129
10.81,563.239
10.82,564.02
10.83,565.13
10.84,565.912
10.85,567.023
10.86,567.806
10.87,568.919
10.88,569.702
10.89,570.816
10.9,571.601
10.91,572.715
10.92,573.501
10.93,574.616
10.94,575.403
10.95,576.519
10.96,577.307
10.97,578.425
10.98,579.213
10.99,580.332
11,581.45
11.01,582.241
11.02,583.36
11.03,584.152
11.04,585.272
11.05,586.065
11.06,587.186
11.07,587.98
11.08,589.102
11.09,589.896
11.1,591.02
11.11,591.815
11.12,592.94
11.13,593.736
11.14,594.862
11.15,595.659
11.16,596.786
11.17,597.584
11.18,598.712
11.19,599.511
11.2,600.639
11.21,601.439
11.22,602.569
11.23,603.37
11.24,604.501
11.25,605.632
11.26,606.435
11.27,607.567
11.28,608.37
11.29,609.503
11.3,610.308
11.31,611.442
11.32,612.248
11.33,613.383
11.34,614.189
11.35,615.325
11.36,616.133
11.37,617.27
11.38,618.079
11.39,619.217
11.4,620.026
11.41,621.165
11.42,621.976
11.43,623.116
11.44,623.927
11.45,625.068
11.46,625.881
11.47,627.023
11.48,627.837
11.49,628.98
11.5,629.794
11.51,630.938
11.52,632.083
11.53,632.899
11.54,634.044
11.55,634.861
11.56,636.008
11.57,636.826
11.58,637.974
11.59,638.792
11.6,639.941
11.61,640.761
11.62,641.911
11.63,642.732
11.64,643.882
11.65,644.704
11.66,645.856
11.67,646.679
11.68,647.831
11.69,648.655
11.7,649.809
11.71,650.634
11.72,651.789
11.73,652.614
11.74,653.77
11.75,654.597
11.76,655.754
11.77,656.911
11.78,657.739
11.79,658.898
11.8,659.727
11.81,660.886
11.82,661.717
11.83,662.877
11.84,663.708
11.85,664.869
11.86,665.702
11.87,666.864
11.88,667.698
11.89,668.861
11.9,669.695
11.91,670.86
11.92,671.695
11.93,672.86
11.94,673.697
11.95,674.863
11.96,675.701
11.97,676.868
11.98,678.365
11.99,679.862
12,681.36
12.01,682.859
12.02,684.358
12.03,685.857
12.04,687.357
12.05,688.857
12.06,690.358
12.07,691.86
12.08,693.362
12.09,694.864
12.1,696.367
12.11,697.871
12.12,699.375
12.13,700.88
12.14,702.714
12.15,704.219
12.16,705.725
12.17,707.232
12.18,708.739
12.19,710.247
12.2,711.755
12.21,713.263
12.22,714.772
12.23,716.282
12.24,717.792
12.25,719.303
12.26,720.814
12.27,722.326
12.28,723.838
12.29,725.35
12.3,726.864
12.31,728.377
12.32,729.892
12.33,731.406
12.34,732.921
12.35,734.437
12.36,735.954
12.37,737.47
12.38,738.988
12.39,740.505
12.4,742.353
12.41,743.872
12.42,745.391
12.43,746.911
12.44,748.431
12.45,749.952
12.46,751.473
12.47,752.995
12.48,754.518
12.49,756.041
12.5,757.564
12.51,759.088
12.52,760.613
12.53,762.138
12.54,763.663
12.55,765.189
12.56,766.716
12.57,768.243
12.58,769.77
12.59,771.298
12.6,772.827
12.61,774.356
12.62,775.886
12.63,777.416
12.64,778.946
12.65,780.477
12.66,782.338
12.67,783.87
12.68,785.403
12.69,786.936
12.7,788.47
12.71,790.004
12.72,791.539
12.73,793.075
12.74,794.61
12.75,796.147
12.76,797.683
12.77,799.221
12.78,800.759
12.79,802.297
12.8,803.836
12.81,805.375
12.82,806.915
12.83,808.456
12.84,809.997
12.85,811.538
12.86,813.08
12.87,814.623
12.88,816.166
12.89,817.71
12.9,819.254
12.91,820.798
12.92,822.673
12.93,824.218
12.94,825.765
12.95,827.311
12.96,828.859
12.97,830.406
12.98,831.955
12.99,833.503
13,835.053
13.01,836.602
13.02,838.153
13.03,839.704
13.04,841.255
13.05,842.807
13.06,844.359
13.07,845.912
13.08,847.466
13.09,849.02
13.1,850.574
13.11,852.13
13.12,853.685
13.13,855.241
13.14,856.798
13.15,858.355
13.16,859.913
13.17,861.471
13.18,863.029
13.19,864.918
13.2,866.478
13.21,868.038
13.22,869.599
13.23,871.16
13.24,872.722
13.25,874.284
13.26,875.847
13.27,877.411
13.28,878.975
13.29,880.539
13.3,882.104
13.31,883.67
13.32,885.236
13.33,886.802
13.34,888.37
13.35,889.937
13.36,891.505
13.37,893.074
13.38,894.643
13.39,896.213
13.4,897.783
13.41,899.354
13.42,900.925
13.43,902.497
13.44,904.07
13.45,905.972
13.46,907.545
13.47,909.119
13.48,910.694
13.49,912.269
13.5,913.844
13.51,915.42
13.52,916.997
13.53,918.574
13.54,920.152
13.55,921.73
13.56,923.309
13.57,924.888
13.58,926.468
13.59,928.048
13.6,929.629
13.61,931.211
13.62,932.792
13.63,934.375
13.64,935.958
13.65,937.541
13.66,939.125
13.67,940.71
13.68,942.295
13.69,943.881
13.7,945.467
13.71,947.383
13.72,948.97
13.73,950.558
13.74,952.146
13.75,953.735
13.76,955.324
13.77,956.914
13.78,958.504
13.79,960.095
13.8,961.687
13.81,963.279
13.82,964.871
13.83,966.465
13.84,968.058
13.85,969.652
13.86,971.247
13.87,972.842
13.88,974.438
13.89,976.034
13.9,977.631
13.91,979.229
13.92,980.826
13.93,982.425
13.94,984.024
13.95,985.623
13.96,987.223
13.97,989.153
13.98,990.754
13.99,992.356
14,993.958
14.01,995.561
14.02,997.164
14.03,998.768
14.04,1000.37
14.05,1001.98
14.06,1003.58
14.07,1005.19
14.08,1006.8
14.09,1008.4
14.1,1010.01
14.11,1011.62
14.12,1013.23
14.13,1014.84
14.14,1016.45
14.15,1018.06
14.16,1019.67
14.17,1021.28
14.18,1022.89
14.19,1024.5
14.2,1026.11
14.21,1027.73
14.22,1029.34
14.23,1031.29
14.24,1032.9
14.25,1034.52
14.26,1036.13
14.27,1037.75
14.28,1039.37
14.29,1040.98
14.3,1042.6
14.31,1044.22
14.32,1045.84
14.33,1047.46
14.34,1049.08
14.35,1050.7
14.36,1052.32
14.37,1053.95
14.38,1055.57
14.39,1057.19
14.4,1058.82
14.41,1060.44
14.42,1062.07
14.43,1063.69
14.44,1065.32
14.45,1066.94
14.46,1068.57
14.47,1070.2
14.48,1071.83
14.49,1073.78
14.5,1075.41
14.51,1077.04
14.52,1078.67
14.53,1080.3
14.54,1081.94
14.55,1083.57
14.56,1085.2
14.57,1086.83
14.58,1088.47
14.59,1090.1
14.6,1091.74
14.61,1093.37
14.62,1095.01
14.63,1096.64
14.64,1098.28
14.65,1099.92
14.66,1101.55
14.67,1103.19
14.68,1104.83
14.69,1106.47
14.7,1108.11
14.71,1109.75
14.72,1111.39
14.73,1113.04
14.74,1114.68
14.75,1116.32
14.76,1118.29
14.77,1119.94
14.78,1121.58
14.79,1123.23
14.8,1124.87
14.81,1126.52
14.82,1128.17
14.83,1129.81
14.84,1131.46
14.85,1133.11
14.86,1134.76
14.87,1136.41
14.88,1138.06
14.89,1139.71
14.9,1141.36
14.91,1143.01
14.92,1144.66
14.93,1146.32
14.94,1147.97
14.95,1149.62
14.96,1151.28
14.97,1152.93
14.98,1154.59
14.99,1156.24
15,1157.9
15.01,1159.56
15.02,1161.54
15.03,1163.2
15.04,1164.86
15.05,1166.52
15.06,1168.18
15.07,1169.84
15.08,1171.5
15.09,1173.16
15.1,1174.83
15.11,1176.49
15.12,1178.15
15.13,1179.82
15.14,1181.48
15.15,1183.14
15.16,1184.81
15.17,1186.48
15.18,1188.14
15.19,1189.81
15.2,1191.48
15.21,1193.15
15.22,1194.81
15.23,1196.48
15.24,1198.15
15.25,1199.82
15.26,1201.49
15.27,1203.17
15.28,1205.17
15.29,1206.84
15.3,1208.51
15.31,1210.19
15.32,1211.86
15.33,1213.54
15.34,1215.21
15.35,1216.89
15.36,1218.56
15.37,1220.24
15.38,1221.92
15.39,1223.6
15.4,1225.28
15.41,1226.96
15.42,1228.64
15.43,1230.32
15.44,1232
15.45,1233.68
15.46,1235.36
15.47,1237.04
15.48,1238.73
15.49,1240.41
15.5,1242.1
15.51,1243.78
15.52,1245.47
15.53,1247.15
15.54,1249.17
15.55,1250.85
15.56,1252.54
15.57,1254.23
15.58,1255.92
15.59,1257.61
15.6,1259.3
15.61,1260.99
15.62,1262.68
15.63,1264.37
15.64,1266.06
15.65,1267.76
15.66,1269.45
15.67,1271.14
15.68,1272.84
15.69,1274.53
15.7,1276.23
15.71,1277.93
15.72,1279.62
15.73,1281.32
15.74,1283.02
15.75,1284.72
15.76,1286.42
15.77,1288.12
15.78,1289.82
15.79,1291.52
15.8,1293.55
15.81,1295.25
15.82,1296.95
15.83,1298.65
15.84,1300.36
15.85,1302.06
15.86,1303.77
15.87,1305.47
15.88,1307.18
15.89,1308.88
15.9,1310.59
15.91,1312.3
15.92,1314.01
15.93,1315.71
15.94,1317.42
15.95,1319.13
15.96,1320.84
15.97,1322.55
15.98,1324.27
15.99,1325.98
16,1327.69
16.01,1329.4
16.02,1331.12
16.03,1332.83
16.04,1334.55
16.05,1336.26
16.06,1338.31
16.07,1340.02
16.08,1341.74
16.09,1343.46
16.1,1345.18
16.11,1346.9
16.12,1348.61
16.13,1350.33
16.14,1352.06
16.15,1353.78
16.16,1355.5
16.17,1357.22
16.18,1358.94
16.19,1360.67
16.2,1362.39
16.21,1364.12
16.22,1365.84
16.23,1367.57
16.24,1369.29
16.25,1371.02
16.26,1372.75
16.27,1374.47
16.28,1376.2
16.29,1377.93
16.3,1379.66
16.31,1381.39
16.32,1383.45
16.33,1385.18
16.34,1386.92
16.35,1388.65
16.36,1390.38
16.37,1392.11
16.38,1393.85
16.39,1395.58
16.4,1397.32
16.41,1399.06
16.42,1400.79
16.43,1402.53
16.44,1404.27
16.45,1406.01
16.46,1407.74
16.47,1409.48
16.48,1411.22
16.49,1412.96
16.5,1414.71
16.51,1416.45
16.52,1418.19
16.53,1419.93
16.54,1421.68
16.55,1423.42
16.56,1425.16
16.57,1426.91
16.58,1428.98
16.59,1430.73
