1.63,9.72097
1.64,9.78076
1.65,9.84057
1.66,9.90038
1.67,9.96019
1.68,10.02
1.69,10.0798
1.7,10.1397
1.71,10.1995
1.72,10.2594
1.73,10.3192
1.74,10.3791
1.75,10.4389
1.76,10.4988
1.77,10.5587
1.78,10.6186
1.79,10.6785
1.8,10.7384
1.81,10.7983
1.82,10.8582
1.83,10.9181
1.84,10.978
1.85,11.038
1.86,11.0979
1.87,11.1578
1.88,11.2178
1.89,11.2777
1.9,11.3377
1.91,11.3977
1.92,11.4577
1.93,11.5176
1.94,11.5776
1.95,11.6376
1.96,11.6976
1.97,11.7576
1.98,11.8176
1.99,11.8777
2,11.9377
2.01,11.9977
2.02,12.0578
2.03,12.1178
2.04,12.1779
2.05,12.2379
2.06,12.298
2.07,12.358
2.08,12.4181
2.09,12.4782
2.1,12.5383
2.11,12.5984
2.12,12.6585
2.13,12.7186
2.14,12.7787
2.15,12.8388
2.16,12.899
2.17,12.9591
2.18,13.0192
2.19,13.0794
2.2,13.1395
2.21,13.1997
2.22,13.2599
2.23,13.32
2.24,13.3802
2.25,13.4404
2.26,13.5006
2.27,13.5608
2.28,13.621
2.29,13.6812
2.3,13.7414
2.31,13.8017
2.32,13.8619
2.33,13.9221
2.34,13.9824
2.35,14.0426
2.36,14.1029
2.37,14.1631
2.38,14.2234
2.39,14.2837
2.4,14.344
2.41,14.4043
2.42,14.4645
2.43,14.5249
2.44,14.5852
2.45,14.6455
2.46,14.7058
2.47,14.7661
2.48,14.8265
2.49,14.8868
2.5,14.9471
2.51,15.0075
2.52,15.0678
2.53,15.1282
2.54,15.1886
2.55,15.249
2.56,15.3093
2.57,15.3697
2.58,15.4301
2.59,15.4905
2.6,15.5509
2.61,15.6114
2.62,15.6718
2.63,15.7322
2.64,15.7926
2.65,15.8531
2.66,15.9135
2.67,15.974
2.68,16.0345
2.69,16.0949
2.7,16.1554
2.71,16.2159
2.72,16.2764
2.73,16.3369
2.74,16.3974
2.75,16.4579
2.76,16.5184
2.77,16.5789
2.78,16.6394
2.79,16.7
2.8,16.7605
2.81,16.821
2.82,16.8816
2.83,16.9421
2.84,17.0027
2.85,17.0633
2.86,17.1239
2.87,17.1844
2.88,17.245
2.89,17.3056
2.9,17.3662
2.91,17.4268
2.92,17.4874
2.93,17.5481
2.94,17.6087
2.95,17.6693
2.96,17.73
2.97,17.7906
2.98,17.8513
2.99,17.9119
3,17.9726
3.01,18.0333
3.02,18.094
3.03,18.1546
3.04,18.2153
3.05,18.276
3.06,18.3367
3.07,18.3974
3.08,18.4582
3.09,18.5189
3.1,18.5796
3.11,18.6404
3.12,18.7011
3.13,18.7619
3.14,18.8226
3.15,18.8834
3.16,18.9441
3.17,19.0049
3.18,19.0657
3.19,19.1265
3.2,19.1873
3.21,19.2481
3.22,19.3089
3.23,19.3697
3.24,19.4305
3.25,19.4914
3.26,19.5522
3.27,19.613
3.28,19.6739
3.29,19.7347
3.3,19.7956
3.31,19.8565
3.32,19.9173
3.33,19.9782
3.34,20.0391
3.35,20.1
3.36,20.1609
3.37,20.2218
3.38,20.2827
3.39,20.3436
3.4,20.4045
3.41,20.4655
3.42,20.5264
3.43,20.5874
3.44,20.6483
3.45,20.7093
3.46,20.7702
3.47,20.8312
3.48,20.8922
3.49,20.9532
3.5,21.0141
3.51,21.0751
3.52,21.1361
3.53,21.1972
3.54,21.2582
3.55,21.3192
3.56,21.3802
3.57,21.4413
3.58,21.5023
3.59,21.5633
3.6,21.6244
3.61,21.6855
3.62,21.7465
3.63,21.8076
3.64,21.8687
3.65,21.9298
3.66,21.9908
3.67,22.0519
3.68,22.1131
3.69,22.1742
3.7,22.2353
3.71,22.2964
3.72,22.3575
3.73,22.4187
3.74,22.4798
3.75,22.541
3.76,22.6021
3.77,22.6633
3.78,22.7245
3.79,22.7856
3.8,22.8468
3.81,22.908
3.82,22.9692
3.83,23.0304
3.84,23.0916
3.85,23.1528
3.86,23.2141
3.87,23.2753
3.88,23.3365
3.89,23.3978
3.9,23.459
3.91,23.5203
3.92,23.5815
3.93,23.6428
3.94,23.7041
3.95,23.7653
3.96,23.8266
3.97,23.8879
3.98,23.9492
3.99,24.0105
4,24.0718
4.01,24.1332
4.02,24.1945
4.03,24.2558
4.04,24.3172
4.05,24.3785
4.06,24.4398
4.07,24.5012
4.08,24.5626
4.09,24.6239
4.1,24.6853
4.11,24.7467
4.12,24.8081
4.13,24.8695
4.14,24.9309
4.15,24.9923
4.16,25.0537
4.17,25.1151
4.18,25.1766
4.19,25.238
4.2,25.2994
4.21,25.3609
4.22,25.4224
4.23,25.4838
4.24,25.5453
4.25,25.6068
4.26,25.6682
4.27,25.7297
4.28,25.7912
4.29,25.8527
4.3,25.9142
4.31,25.9757
4.32,26.0373
4.33,26.0988
4.34,26.1603
4.35,26.2219
4.36,26.2834
4.37,26.345
4.38,26.4065
4.39,26.4681
4.4,26.5297
4.41,26.5912
4.42,26.6528
4.43,26.7144
4.44,26.776
4.45,26.8376
4.46,26.8992
4.47,26.9609
4.48,27.0225
4.49,27.0841
4.5,27.1457
4.51,27.2074
4.52,27.269
4.53,27.3307
4.54,27.3924
4.55,27.454
4.56,27.5157
4.57,27.5774
4.58,27.6391
4.59,27.7008
4.6,27.7625
4.61,27.8242
4.62,27.8859
4.63,27.9476
4.64,28.0094
4.65,28.0711
4.66,28.1328
4.67,28.1946
4.68,28.2563
4.69,28.3181
4.7,28.3799
4.71,28.4416
4.72,28.5034
4.73,28.5652
4.74,28.627
4.75,28.6888
4.76,28.7506
4.77,28.8124
4.78,28.8743
4.79,28.9361
4.8,28.9979
4.81,29.0598
4.82,29.1216
4.83,29.1835
4.84,29.2453
4.85,29.3072
4.86,29.3691
4.87,29.4309
4.88,29.4928
4.89,29.5547
4.9,29.6166
4.91,29.6785
4.92,29.7404
4.93,29.8024
4.94,29.8643
4.95,29.9262
4.96,29.9882
4.97,30.0501
4.98,30.112
4.99,30.174
5,30.236
5.01,30.2979
5.02,30.3599
5.03,30.4219
5.04,30.4839
5.05,30.5459
5.06,30.6079
5.07,30.6699
5.08,30.7319
5.09,30.7939
5.1,30.856
5.11,30.918
5.12,30.9801
5.13,31.0421
5.14,31.1042
5.15,31.1662
5.16,31.2283
5.17,31.2904
5.18,31.3525
5.19,31.4145
5.2,31.4766
5.21,31.5387
5.22,31.6009
5.23,31.663
5.24,31.7251
5.25,31.7872
5.26,31.8494
5.27,31.9115
5.28,31.9737
5.29,32.0358
5.3,32.098
5.31,32.1601
5.32,32.2223
5.33,32.2845
5.34,32.3467
5.35,32.4089
5.36,32.4711
5.37,32.5333
5.38,32.5955
5.39,32.6577
5.4,32.7199
5.41,32.7822
5.42,32.8444
5.43,32.9067
5.44,32.9689
5.45,33.0312
5.46,33.0934
5.47,33.1557
5.48,33.218
5.49,33.2803
5.5,33.3426
5.51,33.4049
5.52,33.4672
5.53,33.5295
5.54,33.5918
5.55,33.6541
5.56,33.7165
5.57,33.7788
5.58,33.8412
5.59,33.9035
5.6,33.9659
5.61,34.0282
5.62,34.0906
5.63,34.153
5.64,34.2154
5.65,34.2778
5.66,34.3402
5.67,34.4026
5.68,34.465
5.69,34.5274
5.7,34.5898
5.71,34.6523
5.72,34.7147
5.73,34.7771
5.74,34.8396
5.75,34.902
5.76,34.9645
5.77,35.027
5.78,35.0895
5.79,35.1519
5.8,35.2144
5.81,35.2769
5.82,35.3394
5.83,35.4019
5.84,35.4645
5.85,35.527
5.86,35.5895
5.87,35.652
5.88,35.7146
5.89,35.7771
5.9,35.8397
5.91,35.9023
5.92,35.9648
5.93,36.0274
5.94,36.09
5.95,36.1526
5.96,36.2152
5.97,36.2778
5.98,36.3404
5.99,36.403
6,36.4656
6.01,36.5283
6.02,36.5909
6.03,36.6535
6.04,36.7162
6.05,36.7788
6.06,36.8415
6.07,36.9042
6.08,36.9669
6.09,37.0295
6.1,37.0922
6.11,37.1549
6.12,37.2176
6.13,37.2803
6.14,37.343
6.15,37.4058
6.16,37.4685
6.17,37.5312
6.18,37.594
6.19,37.6567
6.2,37.7195
6.21,37.7822
6.22,37.845
6.23,37.9078
6.24,37.9706
6.25,38.0334
6.26,38.0961
6.27,38.1589
6.28,38.2218
6.29,38.2846
6.3,38.3474
6.31,38.4102
6.32,38.4731
6.33,38.5359
6.34,38.5987
6.35,38.6616
6.36,38.7245
6.37,38.7873
6.38,38.8502
6.39,38.9131
6.4,38.976
6.41,39.0389
6.42,39.1018
6.43,39.1647
6.44,39.2276
6.45,39.2905
6.46,39.3534
6.47,39.4164
6.48,39.4793
6.49,39.5423
6.5,39.6052
6.51,39.6682
6.52,39.7311
6.53,39.7941
6.54,39.8571
6.55,39.9201
6.56,39.9831
6.57,40.0461
6.58,40.1091
6.59,40.1721
6.6,40.2351
6.61,40.2981
6.62,40.3612
6.63,40.4242
6.64,40.4873
6.65,40.5503
6.66,40.6134
6.67,40.6764
6.68,40.7395
6.69,40.8026
6.7,40.8657
6.71,40.9288
6.72,40.9919
6.73,41.055
6.74,41.1181
6.75,41.1812
6.76,41.2443
6.77,41.3075
6.78,41.3706
6.79,41.4338
6.8,41.4969
6.81,41.5601
6.82,41.6232
6.83,41.6864
6.84,41.7496
6.85,41.8128
6.86,41.876
6.87,41.9392
6.88,42.0024
6.89,42.0656
6.9,42.1288
6.91,42.192
6.92,42.2553
6.93,42.3185
6.94,42.3817
6.95,42.445
6.96,42.5083
6.97,42.5715
6.98,42.6348
6.99,42.6981
7,42.7614
7.01,42.8247
7.02,42.888
7.03,42.9513
7.04,43.0146
7.05,43.0779
7.06,43.1412
7.07,43.2046
7.08,43.2679
7.09,43.3312
7.1,43.3946
7.11,43.458
7.12,43.5213
7.13,43.5847
7.14,43.6481
7.15,43.7115
7.16,43.7748
7.17,43.8383
7.18,43.9017
7.19,43.9651
7.2,44.0285
7.21,44.0919
7.22,44.1554
7.23,44.2188
7.24,44.2822
7.25,44.3457
7.26,44.4092
7.27,44.4726
7.28,44.5361
7.29,44.5996
7.3,44.6631
7.31,44.7266
7.32,44.7901
7.33,44.8536
7.34,44.9171
7.35,44.9806
7.36,45.0441
7.37,45.1076
7.38,45.1712
7.39,45.2347
7.4,45.2983
7.41,45.3618
7.42,45.4254
7.43,45.489
7.44,45.5526
7.45,45.6162
7.46,45.6798
7.47,45.7434
7.48,45.807
7.49,45.8706
7.5,45.9342
7.51,45.9978
7.52,46.0615
7.53,46.1251
7.54,46.1887
7.55,46.2524
7.56,46.316
7.57,46.3797
7.58,46.4434
7.59,46.5071
7.6,46.5708
7.61,46.6345
7.62,46.6982
7.63,46.7619
7.64,46.8256
7.65,46.8893
7.66,46.953
7.67,47.0168
7.68,47.0805
7.69,47.1442
7.7,47.208
7.71,47.2718
7.72,47.3355
7.73,47.3993
7.74,47.4631
7.75,47.5269
7.76,47.5907
7.77,47.6545
7.78,47.7183
7.79,47.7821
7.8,47.8459
7.81,47.9097
7.82,47.9736
7.83,48.0374
7.84,48.1012
7.85,48.1651
7.86,48.229
7.87,48.2928
7.88,48.3567
7.89,48.4206
7.9,48.4845
7.91,48.5484
7.92,48.6123
7.93,48.6762
7.94,48.7401
7.95,48.804
7.96,48.8679
7.97,48.9319
7.98,48.9958
7.99,49.0598
8,49.1237
8.01,49.1877
8.02,49.2517
8.03,49.3156
8.04,49.3796
8.05,49.4436
8.06,49.5076
8.07,49.5716
8.08,49.6356
8.09,49.6996
8.1,49.7636
8.11,49.8277
8.12,49.8917
8.13,49.9557
8.14,50.0198
8.15,50.0839
8.16,50.1479
8.17,50.212
8.18,50.2761
8.19,50.3401
8.2,50.4042
8.21,50.4683
8.22,50.5324
8.23,50.5965
8.24,50.6607
8.25,50.7248
8.26,50.7889
8.27,50.853
8.28,50.9172
8.29,50.9813
8.3,51.0455
8.31,51.1097
8.32,51.1738
8.33,51.238
8.34,51.3022
8.35,51.3664
8.36,51.4306
8.37,51.4948
8.38,51.559
8.39,51.6232
8.4,51.6874
8.41,51.7517
8.42,51.8159
8.43,51.8801
8.44,51.9444
8.45,52.0087
8.46,52.0729
8.47,52.1372
8.48,52.2015
8.49,52.2658
8.5,52.33
8.51,52.3943
8.52,52.4586
8.53,52.523
8.54,52.5873
8.55,52.6516
8.56,52.7159
8.57,52.7803
8.58,52.8446
8.59,52.909
8.6,52.9733
8.61,53.0377
8.62,53.1021
8.63,53.1664
8.64,53.2308
8.65,53.2952
8.66,53.3596
8.67,53.424
8.68,53.4884
8.69,53.5529
8.7,53.6173
8.71,53.6817
8.72,53.7462
8.73,53.8106
8.74,53.8751
8.75,53.9395
8.76,54.004
8.77,54.0685
8.78,54.1329
8.79,54.1974
8.8,54.2619
8.81,54.3264
8.82,54.3909
8.83,54.4554
8.84,54.52
8.85,54.5845
8.86,54.649
8.87,54.7136
8.88,54.7781
8.89,54.8427
8.9,54.9072
8.91,54.9718
8.92,55.0364
8.93,55.101
8.94,55.1655
8.95,55.2301
8.96,55.2947
8.97,55.3594
8.98,55.424
8.99,55.4886
9,55.5532
9.01,55.6179
9.02,55.6825
9.03,55.7472
9.04,55.8118
9.05,55.8765
9.06,55.9411
9.07,56.0058
9.08,56.0705
9.09,56.1352
9.1,56.1999
9.11,56.2646
9.12,56.3293
9.13,56.394
9.14,56.4587
9.15,56.5235
9.16,56.5882
9.17,56.653
9.18,56.7177
9.19,56.7825
9.2,56.8472
9.21,56.912
9.22,56.9768
9.23,57.0416
9.24,57.1064
9.25,57.1712
9.26,57.236
9.27,57.3008
9.28,57.3656
9.29,57.4304
9.3,57.4953
9.31,57.5601
9.32,57.6249
9.33,57.6898
9.34,57.7547
9.35,57.8195
9.36,57.8844
9.37,57.9493
9.38,58.0142
9.39,58.0791
9.4,58.144
9.41,58.2089
9.42,58.2738
9.43,58.3387
9.44,58.4036
9.45,58.4686
9.46,58.5335
9.47,58.5984
9.48,58.6634
9.49,58.7284
9.5,58.7933
9.51,58.8583
9.52,58.9233
9.53,58.9883
9.54,59.0533
9.55,59.1183
9.56,59.1833
9.57,59.2483
9.58,59.3133
9.59,59.3784
9.6,59.4434
9.61,59.5084
9.62,59.5735
9.63,59.6385
9.64,59.7036
9.65,59.7687
9.66,59.8338
9.67,59.8988
9.68,59.9639
9.69,60.029
9.7,60.0941
9.71,60.1592
9.72,60.2244
9.73,60.2895
9.74,60.3546
9.75,60.4198
9.76,60.4849
9.77,60.5501
9.78,60.6152
9.79,60.6804
9.8,60.7456
9.81,60.8107
9.82,60.8759
9.83,60.9411
9.84,61.0063
9.85,61.0715
9.86,61.1367
9.87,61.202
9.88,61.2672
9.89,61.3324
9.9,61.3977
9.91,61.4629
9.92,61.5282
9.93,61.5934
9.94,61.6587
9.95,61.724
9.96,61.7892
9.97,61.8545
9.98,61.9198
9.99,61.9851
10,62.0504
10.01,62.1158
10.02,62.1811
10.03,62.2464
10.04,62.3118
10.05,62.3771
10.06,62.4424
10.07,62.5078
10.08,62.5732
10.09,62.6385
10.1,62.7039
10.11,62.7693
10.12,62.8347
10.13,62.9001
10.14,62.9655
10.15,63.0309
10.16,63.0963
10.17,63.1618
10.18,63.2272
10.19,63.2926
10.2,63.3581
10.21,63.4235
10.22,63.489
10.23,63.5544
10.24,63.6199
10.25,63.6854
10.26,63.7509
10.27,63.8164
10.28,63.8819
10.29,63.9474
10.3,64.0129
10.31,64.0784
10.32,64.1439
10.33,64.2095
10.34,64.275
10.35,64.3406
10.36,64.4061
10.37,64.4717
10.38,64.5373
10.39,64.6028
10.4,64.6684
10.41,64.734
10.42,64.7996
10.43,64.8652
10.44,64.9308
10.45,64.9964
10.46,65.0621
10.47,65.1277
10.48,65.1933
10.49,65.259
10.5,65.3246
10.51,65.3903
10.52,65.456
10.53,65.5216
10.54,65.5873
10.55,65.653
10.56,65.7187
10.57,65.7844
10.58,65.8501
10.59,65.9158
10.6,65.9815
10.61,66.0472
10.62,66.113
10.63,66.1787
10.64,66.2445
10.65,66.3102
10.66,66.376
10.67,66.4417
10.68,66.5075
10.69,66.5733
10.7,66.6391
10.71,66.7049
10.72,66.7707
10.73,66.8365
10.74,66.9023
10.75,66.9681
10.76,67.034
10.77,67.0998
10.78,67.1656
10.79,67.2315
10.8,67.2974
10.81,67.3632
10.82,67.4291
10.83,67.495
10.84,67.5609
10.85,67.6268
10.86,67.6926
10.87,67.7586
10.88,67.8245
10.89,67.8904
10.9,67.9563
10.91,68.0222
10.92,68.0882
10.93,68.1541
10.94,68.2201
10.95,68.2861
10.96,68.352
10.97,68.418
10.98,68.484
10.99,68.5499
11,68.6159
11.01,68.6819
11.02,68.748
11.03,68.814
11.04,68.88
11.05,68.946
11.06,69.0121
11.07,69.0781
11.08,69.1442
11.09,69.2102
11.1,69.2763
11.11,69.3423
11.12,69.4084
11.13,69.4745
11.14,69.5406
11.15,69.6067
11.16,69.6728
11.17,69.7389
11.18,69.805
11.19,69.8712
11.2,69.9373
11.21,70.0034
11.22,70.0696
11.23,70.1357
11.24,70.2019
11.25,70.2681
11.26,70.3342
11.27,70.4004
11.28,70.4666
11.29,70.5328
11.3,70.599
11.31,70.6652
11.32,70.7314
11.33,70.7976
11.34,70.8639
11.35,70.9301
11.36,70.9964
11.37,71.0626
11.38,71.1289
11.39,71.1951
11.4,71.2614
11.41,71.3277
11.42,71.394
11.43,71.4603
11.44,71.5266
11.45,71.5929
11.46,71.6592
11.47,71.7255
11.48,71.7918
11.49,71.8581
11.5,71.9245
11.51,71.9908
11.52,72.0572
11.53,72.1235
11.54,72.1899
11.55,72.2563
11.56,72.3227
11.57,72.3891
11.58,72.4555
11.59,72.5219
11.6,72.5883
11.61,72.6547
11.62,72.7211
11.63,72.7875
11.64,72.854
11.65,72.9204
11.66,72.9869
11.67,73.0533
11.68,73.1198
11.69,73.1863
11.7,73.2527
11.71,73.3192
11.72,73.3857
11.73,73.4522
11.74,73.5187
11.75,73.5852
11.76,73.6517
11.77,73.7183
11.78,73.7848
11.79,73.8514
11.8,73.9179
11.81,73.9845
11.82,74.051
11.83,74.1176
11.84,74.1842
11.85,74.2507
11.86,74.3173
11.87,74.3839
11.88,74.4505
11.89,74.5171
11.9,74.5838
11.91,74.6504
11.92,74.717
11.93,74.7837
11.94,74.8503
11.95,74.9169
11.96,74.9836
11.97,75.0503
11.98,75.1169
11.99,75.1836
12,75.2503
12.01,75.317
12.02,75.3837
12.03,75.4504
12.04,75.5171
12.05,75.5838
12.06,75.6506
12.07,75.7173
12.08,75.7841
12.09,75.8508
12.1,75.9176
12.11,75.9843
12.12,76.0511
12.13,76.1179
12.14,76.1847
12.15,76.2514
12.16,76.3182
12.17,76.385
12.18,76.4518
12.19,76.5187
12.2,76.5855
12.21,76.6523
12.22,76.7192
12.23,76.786
12.24,76.8529
12.25,76.9197
12.26,76.9866
12.27,77.0535
12.28,77.1204
12.29,77.1872
12.3,77.2541
12.31,77.321
12.32,77.3879
12.33,77.4549
12.34,77.5218
12.35,77.5887
12.36,77.6557
12.37,77.7226
12.38,77.7896
12.39,77.8565
12.4,77.9235
12.41,77.9904
12.42,78.0574
12.43,78.1244
12.44,78.1914
12.45,78.2584
12.46,78.3254
12.47,78.3924
12.48,78.4595
12.49,78.5265
12.5,78.5935
12.51,78.6606
12.52,78.7276
12.53,78.7947
12.54,78.8617
12.55,78.9288
12.56,78.9959
12.57,79.063
12.58,79.13
12.59,79.1971
12.6,79.2643
12.61,79.3314
12.62,79.3985
12.63,79.4656
12.64,79.5327
12.65,79.5999
12.66,79.667
12.67,79.7342
12.68,79.8013
12.69,79.8685
12.7,79.9357
12.71,80.0029
12.72,80.0701
12.73,80.1372
12.74,80.2044
12.75,80.2717
12.76,80.3389
12.77,80.4061
12.78,80.4733
12.79,80.5406
12.8,80.6078
12.81,80.6751
12.82,80.7423
12.83,80.8096
12.84,80.8769
12.85,80.9441
12.86,81.0114
12.87,81.0787
12.88,81.146
12.89,81.2133
12.9,81.2806
12.91,81.348
12.92,81.4153
12.93,81.4826
12.94,81.55
12.95,81.6173
12.96,81.6847
12.97,81.752
12.98,81.8194
12.99,81.8868
13,81.9542
13.01,82.0216
13.02,82.089
13.03,82.1564
13.04,82.2238
13.05,82.2912
13.06,82.3586
13.07,82.4261
13.08,82.4935
13.09,82.561
13.1,82.6284
13.11,82.6959
13.12,82.7633
13.13,82.8308
13.14,82.8983
13.15,82.9658
13.16,83.0333
13.17,83.1008
13.18,83.1683
13.19,83.2358
13.2,83.3033
13.21,83.3709
13.22,83.4384
13.23,83.506
13.24,83.5735
13.25,83.6411
13.26,83.7086
13.27,83.7762
13.28,83.8438
13.29,83.9114
13.3,83.979
13.31,84.0466
13.32,84.1142
13.33,84.1818
13.34,84.2495
13.35,84.3171
13.36,84.3847
13.37,84.4524
13.38,84.52
13.39,84.5877
13.4,84.6553
13.41,84.723
13.42,84.7907
13.43,84.8584
13.44,84.9261
13.45,84.9938
13.46,85.0615
13.47,85.1292
13.48,85.1969
13.49,85.2647
13.5,85.3324
13.51,85.4001
13.52,85.4679
13.53,85.5356
13.54,85.6034
13.55,85.6712
13.56,85.7389
13.57,85.8067
13.58,85.8745
13.59,85.9423
13.6,86.0102
13.61,86.078
13.62,86.1458
13.63,86.2136
13.64,86.2814
13.65,86.3493
13.66,86.4171
13.67,86.485
13.68,86.5528
13.69,86.6207
13.7,86.6886
13.71,86.7565
13.72,86.8244
13.73,86.8923
13.74,86.9602
13.75,87.0281
13.76,87.096
13.77,87.1639
13.78,87.2319
13.79,87.2998
13.8,87.3678
13.81,87.4357
13.82,87.5037
13.83,87.5716
13.84,87.6396
13.85,87.7076
13.86,87.7756
13.87,87.8436
13.88,87.9116
13.89,87.9796
13.9,88.0476
13.91,88.1157
13.92,88.1837
13.93,88.2517
13.94,88.3198
13.95,88.3878
13.96,88.4559
13.97,88.524
13.98,88.592
13.99,88.6601
14,88.7282
14.01,88.7963
14.02,88.8644
14.03,88.9325
14.04,89.0007
14.05,89.0688
14.06,89.1369
14.07,89.205
14.08,89.2732
14.09,89.3413
14.1,89.4095
14.11,89.4777
14.12,89.5458
14.13,89.614
14.14,89.6822
14.15,89.7504
14.16,89.8186
14.17,89.8868
14.18,89.9551
14.19,90.0233
14.2,90.0915
14.21,90.1597
14.22,90.228
14.23,90.2962
14.24,90.3645
14.25,90.4328
14.26,90.501
14.27,90.5693
14.28,90.6376
14.29,90.7059
14.3,90.7742
14.31,90.8425
14.32,90.9108
14.33,90.9792
14.34,91.0475
14.35,91.1158
14.36,91.1842
14.37,91.2525
14.38,91.3209
14.39,91.3892
14.4,91.4576
14.41,91.526
14.42,91.5944
14.43,91.6628
14.44,91.7312
14.45,91.7996
14.46,91.868
14.47,91.9364
14.48,92.0049
14.49,92.0733
14.5,92.1417
14.51,92.2102
14.52,92.2786
14.53,92.3471
14.54,92.4156
14.55,92.4841
14.56,92.5526
14.57,92.621
14.58,92.6896
14.59,92.7581
14.6,92.8266
14.61,92.8951
14.62,92.9636
14.63,93.0322
14.64,93.1007
14.65,93.1693
14.66,93.2378
14.67,93.3064
14.68,93.375
14.69,93.4435
14.7,93.5121
14.71,93.5807
14.72,93.6493
14.73,93.7179
14.74,93.7866
14.75,93.8552
14.76,93.9238
14.77,93.9924
14.78,94.0611
14.79,94.1297
14.8,94.1984
14.81,94.267
14.82,94.3357
14.83,94.4044
14.84,94.4731
14.85,94.5418
14.86,94.6105
14.87,94.6792
14.88,94.7479
14.89,94.8166
14.9,94.8854
14.91,94.9541
14.92,95.0228
14.93,95.0916
14.94,95.1603
14.95,95.2291
14.96,95.2979
14.97,95.3667
14.98,95.4354
14.99,95.5042
15,95.573
15.01,95.6418
15.02,95.7107
15.03,95.7795
15.04,95.8483
15.05,95.9171
15.06,95.986
15.07,96.0548
15.08,96.1237
15.09,96.1926
15.1,96.2614
15.11,96.3303
15.12,96.3992
15.13,96.4681
15.14,96.537
15.15,96.6059
15.16,96.6748
15.17,96.7437
15.18,96.8127
15.19,96.8816
15.2,96.9506
15.21,97.0195
15.22,97.0885
15.23,97.1574
15.24,97.2264
15.25,97.2954
15.26,97.3644
15.27,97.4333
15.28,97.5023
15.29,97.5713
15.3,97.6404
15.31,97.7094
15.32,97.7784
15.33,97.8475
15.34,97.9165
15.35,97.9856
15.36,98.0546
15.37,98.1237
15.38,98.1927
15.39,98.2618
15.4,98.3309
15.41,98.4
15.42,98.4691
15.43,98.5382
15.44,98.6073
15.45,98.6764
15.46,98.7456
15.47,98.8147
15.48,98.8839
15.49,98.953
15.5,99.0222
15.51,99.0913
15.52,99.1605
15.53,99.2297
15.54,99.2989
15.55,99.3681
15.56,99.4373
15.57,99.5065
15.58,99.5757
15.59,99.6449
15.6,99.7141
15.61,99.7834
15.62,99.8526
15.63,99.9219
15.64,99.9911
15.65,100.06
15.66,100.13
15.67,100.199
15.68,100.268
15.69,100.338
15.7,100.407
15.71,100.476
15.72,100.545
15.73,100.615
15.74,100.684
