1.44,3.90112e-10
1.45,3.90112e-10
1.46,3.90112e-10
1.47,3.90112e-10
1.48,3.90112e-10
1.49,3.90113e-10
1.5,3.90113e-10
1.51,3.90113e-10
1.52,3.90113e-10
1.53,3.90113e-10
1.54,3.90113e-10
1.55,3.90113e-10
1.56,3.90113e-10
1.57,3.90113e-10
1.58,3.90113e-10
1.59,3.90113e-10
1.6,3.90113e-10
1.61,3.90113e-10
1.62,3.90113e-10
1.63,3.90113e-10
1.64,3.90113e-10
1.65,3.90113e-10
1.66,3.90113e-10
1.67,3.90113e-10
1.68,3.90113e-10
1.69,3.90113e-10
1.7,3.90113e-10
1.71,3.90113e-10
1.72,3.90113e-10
1.73,3.90113e-10
1.74,3.90113e-10
1.75,3.90113e-10
1.76,3.90113e-10
1.77,3.90113e-10
1.78,3.90113e-10
1.79,3.90113e-10
1.8,3.90113e-10
1.81,3.90113e-10
1.82,3.90113e-10
1.83,3.90113e-10
1.84,3.90113e-10
1.85,3.90114e-10
1.86,3.90114e-10
1.87,3.90114e-10
1.88,3.90114e-10
1.89,3.90114e-10
1.9,3.90114e-10
1.91,3.90114e-10
1.92,3.90114e-10
1.93,3.90114e-10
1.94,3.90114e-10
1.95,3.90114e-10
1.96,3.90114e-10
1.97,3.90114e-10
1.98,3.90114e-10
1.99,3.90114e-10
2,3.90114e-10
2.01,3.90114e-10
2.02,3.90114e-10
2.03,3.90114e-10
2.04,3.90114e-10
2.05,3.90114e-10
2.06,3.90114e-10
2.07,3.90114e-10
2.08,3.90114e-10
2.09,3.90114e-10
2.1,3.90114e-10
2.11,3.90114e-10
2.12,3.90114e-10
2.13,3.90114e-10
2.14,3.90114e-10
2.15,3.90114e-10
2.16,3.90114e-10
2.17,3.90114e-10
2.18,3.90114e-10
2.19,3.90114e-10
2.2,3.90114e-10
2.21,3.90115e-10
2.22,3.90115e-10
2.23,3.90115e-10
2.24,3.90115e-10
2.25,3.90115e-10
2.26,3.90115e-10
2.27,3.90115e-10
2.28,3.90115e-10
2.29,3.90115e-10
2.3,3.90115e-10
2.31,3.90115e-10
2.32,3.90115e-10
2.33,3.90115e-10
2.34,3.90115e-10
2.35,3.90115e-10
2.36,3.90115e-10
2.37,3.90115e-10
2.38,3.90115e-10
2.39,3.90115e-10
2.4,3.90115e-10
2.41,3.90115e-10
2.42,3.90115e-10
2.43,3.90115e-10
2.44,3.90115e-10
2.45,3.90115e-10
2.46,3.90115e-10
2.47,3.90115e-10
2.48,3.90115e-10
2.49,3.90115e-10
2.5,3.90115e-10
2.51,3.90115e-10
2.52,3.90115e-10
2.53,3.90115e-10
2.54,3.90115e-10
2.55,3.90115e-10
2.56,3.90115e-10
2.57,3.90116e-10
2.58,3.90116e-10
2.59,3.90116e-10
2.6,3.90116e-10
2.61,3.90116e-10
2.62,3.90116e-10
2.63,3.90116e-10
2.64,3.90116e-10
2.65,3.90116e-10
2.66,3.90116e-10
2.67,3.90116e-10
2.68,3.90116e-10
2.69,3.90116e-10
2.7,3.90116e-10
2.71,3.90116e-10
2.72,3.90116e-10
2.73,3.90116e-10
2.74,3.90116e-10
2.75,3.90116e-10
2.76,3.90116e-10
2.77,3.90116e-10
2.78,3.90116e-10
2.79,3.90116e-10
2.8,3.90116e-10
2.81,3.90116e-10
2.82,3.90116e-10
2.83,3.90116e-10
2.84,3.90116e-10
2.85,3.90116e-10
2.86,3.90116e-10
2.87,3.90116e-10
2.88,3.90116e-10
2.89,3.90116e-10
2.9,3.90116e-10
2.91,3.90116e-10
2.92,3.90116e-10
2.93,3.90117e-10
2.94,3.90117e-10
2.95,3.90117e-10
2.96,3.90117e-10
2.97,3.90117e-10
2.98,3.90117e-10
2.99,3.90117e-10
3,3.90117e-10
3.01,3.90117e-10
3.02,3.90117e-10
3.03,3.90117e-10
3.04,3.90117e-10
3.05,3.90117e-10
3.06,3.90117e-10
3.07,3.90117e-10
3.08,3.90117e-10
3.09,3.90117e-10
3.1,3.90117e-10
3.11,3.90117e-10
3.12,3.90117e-10
3.13,3.90117e-10
3.14,3.90117e-10
3.15,3.90117e-10
3.16,3.90117e-10
3.17,3.90117e-10
3.18,3.90117e-10
3.19,3.90117e-10
3.2,3.90118e-10
3.21,3.90118e-10
3.22,3.90118e-10
3.23,3.90118e-10
3.24,3.90118e-10
3.25,3.90118e-10
3.26,3.90118e-10
3.27,3.90118e-10
3.28,3.90118e-10
3.29,3.90118e-10
3.3,3.90118e-10
3.31,3.90118e-10
3.32,3.90118e-10
3.33,3.90118e-10
3.34,3.90118e-10
3.35,3.90118e-10
3.36,3.90118e-10
3.37,3.90118e-10
3.38,3.90119e-10
3.39,3.90119e-10
3.4,3.90119e-10
3.41,3.90119e-10
3.42,3.90119e-10
3.43,3.90119e-10
3.44,3.90119e-10
3.45,3.90119e-10
3.46,3.90119e-10
3.47,3.90119e-10
3.48,3.90119e-10
3.49,3.90119e-10
3.5,3.90119e-10
3.51,3.90119e-10
3.52,3.90119e-10
3.53,3.90119e-10
3.54,3.90119e-10
3.55,3.90119e-10
3.56,3.9012e-10
3.57,3.9012e-10
3.58,3.9012e-10
3.59,3.9012e-10
3.6,3.9012e-10
3.61,3.9012e-10
3.62,3.9012e-10
3.63,3.9012e-10
3.64,3.9012e-10
3.65,3.9012e-10
3.66,3.9012e-10
3.67,3.9012e-10
3.68,3.9012e-10
3.69,3.9012e-10
3.7,3.9012e-10
3.71,3.9012e-10
3.72,3.9012e-10
3.73,3.9012e-10
3.74,3.90121e-10
3.75,3.90121e-10
3.76,3.90121e-10
3.77,3.90121e-10
3.78,3.90121e-10
3.79,3.90121e-10
3.8,3.90121e-10
3.81,3.90121e-10
3.82,3.90121e-10
3.83,3.90121e-10
3.84,3.90121e-10
3.85,3.90121e-10
3.86,3.90121e-10
3.87,3.90121e-10
3.88,3.90121e-10
3.89,3.90121e-10
3.9,3.90121e-10
3.91,3.90121e-10
3.92,3.90122e-10
3.93,3.90122e-10
3.94,3.90122e-10
3.95,3.90122e-10
3.96,3.90122e-10
3.97,3.90122e-10
3.98,3.90122e-10
3.99,3.90122e-10
4,3.90122e-10
4.01,3.90122e-10
4.02,3.90122e-10
4.03,3.90122e-10
4.04,3.90122e-10
4.05,3.90122e-10
4.06,3.90122e-10
4.07,3.90122e-10
4.08,3.90122e-10
4.09,3.90122e-10
4.1,3.90123e-10
4.11,3.90123e-10
4.12,3.90123e-10
4.13,3.90123e-10
4.14,3.90123e-10
4.15,3.90123e-10
4.16,3.90123e-10
4.17,3.90123e-10
4.18,3.90123e-10
4.19,3.90123e-10
4.2,3.90123e-10
4.21,3.90123e-10
4.22,3.90123e-10
4.23,3.90123e-10
4.24,3.90123e-10
4.25,3.90123e-10
4.26,3.90123e-10
4.27,3.90123e-10
4.28,3.90124e-10
4.29,3.90124e-10
4.3,3.90124e-10
4.31,3.90124e-10
4.32,3.90124e-10
4.33,3.90124e-10
4.34,3.90124e-10
4.35,3.90124e-10
4.36,3.90124e-10
4.37,3.90124e-10
4.38,3.90124e-10
4.39,3.90124e-10
4.4,3.90124e-10
4.41,3.90124e-10
4.42,3.90124e-10
4.43,3.90124e-10
4.44,3.90124e-10
4.45,3.90124e-10
4.46,3.90125e-10
4.47,3.90125e-10
4.48,3.90125e-10
4.49,3.90125e-10
4.5,3.90125e-10
4.51,3.90125e-10
4.52,3.90125e-10
4.53,3.90125e-10
4.54,3.90125e-10
4.55,3.90125e-10
4.56,3.90125e-10
4.57,3.90125e-10
4.58,3.90125e-10
4.59,3.90125e-10
4.6,3.90125e-10
4.61,3.90125e-10
4.62,3.90125e-10
4.63,3.90125e-10
4.64,3.90126e-10
4.65,3.90126e-10
4.66,3.90126e-10
4.67,3.90126e-10
4.68,3.90126e-10
4.69,3.90126e-10
4.7,3.90126e-10
4.71,3.90126e-10
4.72,3.90126e-10
4.73,3.90126e-10
4.74,3.90126e-10
4.75,3.90126e-10
4.76,3.90126e-10
4.77,3.90126e-10
4.78,3.90126e-10
4.79,3.90126e-10
4.8,3.90126e-10
4.81,3.90126e-10
4.82,3.90127e-10
4.83,3.90127e-10
4.84,3.90127e-10
4.85,3.90127e-10
4.86,3.90127e-10
4.87,3.90127e-10
4.88,3.90127e-10
4.89,3.90127e-10
4.9,3.90127e-10
4.91,3.90127e-10
4.92,3.90127e-10
4.93,3.90127e-10
4.94,3.90127e-10
4.95,3.90127e-10
4.96,3.90127e-10
4.97,3.90127e-10
4.98,3.90127e-10
4.99,3.90127e-10
5,3.90128e-10
5.01,3.90128e-10
5.02,3.90128e-10
5.03,3.90128e-10
5.04,3.90128e-10
5.05,3.90128e-10
5.06,3.90128e-10
5.07,3.90128e-10
5.08,3.90128e-10
5.09,3.90128e-10
5.1,3.90128e-10
5.11,3.90128e-10
5.12,3.90128e-10
5.13,3.90128e-10
5.14,3.90128e-10
5.15,3.90128e-10
5.16,3.90128e-10
5.17,3.90128e-10
5.18,3.90129e-10
5.19,3.90129e-10
5.2,3.90129e-10
5.21,3.90129e-10
5.22,3.90129e-10
5.23,3.90129e-10
5.24,3.90129e-10
5.25,3.90129e-10
5.26,3.90129e-10
5.27,3.90129e-10
5.28,3.90129e-10
5.29,3.90129e-10
5.3,3.9013e-10
5.31,3.9013e-10
5.32,3.9013e-10
5.33,3.9013e-10
5.34,3.9013e-10
5.35,3.9013e-10
5.36,3.9013e-10
5.37,3.9013e-10
5.38,3.9013e-10
5.39,3.9013e-10
5.4,3.9013e-10
5.41,3.9013e-10
5.42,3.90131e-10
5.43,3.90131e-10
5.44,3.90131e-10
5.45,3.90131e-10
5.46,3.90131e-10
5.47,3.90131e-10
5.48,3.90131e-10
5.49,3.90131e-10
5.5,3.90131e-10
5.51,3.90131e-10
5.52,3.90131e-10
5.53,3.90131e-10
5.54,3.90132e-10
5.55,3.90132e-10
5.56,3.90132e-10
5.57,3.90132e-10
5.58,3.90132e-10
5.59,3.90132e-10
5.6,3.90132e-10
5.61,3.90132e-10
5.62,3.90132e-10
5.63,3.90132e-10
5.64,3.90132e-10
5.65,3.90132e-10
5.66,3.90133e-10
5.67,3.90133e-10
5.68,3.90133e-10
5.69,3.90133e-10
5.7,3.90133e-10
5.71,3.90133e-10
5.72,3.90133e-10
5.73,3.90133e-10
5.74,3.90133e-10
5.75,3.90133e-10
5.76,3.90133e-10
5.77,3.90133e-10
5.78,3.90134e-10
5.79,3.90134e-10
5.8,3.90134e-10
5.81,3.90134e-10
5.82,3.90134e-10
5.83,3.90134e-10
5.84,3.90134e-10
5.85,3.90134e-10
5.86,3.90134e-10
5.87,3.90134e-10
5.88,3.90134e-10
5.89,3.90134e-10
5.9,3.90135e-10
5.91,3.90135e-10
5.92,3.90135e-10
5.93,3.90135e-10
5.94,3.90135e-10
5.95,3.90135e-10
5.96,3.90135e-10
5.97,3.90135e-10
5.98,3.90135e-10
5.99,3.90135e-10
6,3.90135e-10
6.01,3.90135e-10
6.02,3.90136e-10
6.03,3.90136e-10
6.04,3.90136e-10
6.05,3.90136e-10
6.06,3.90136e-10
6.07,3.90136e-10
6.08,3.90136e-10
6.09,3.90136e-10
6.1,3.90136e-10
6.11,3.90136e-10
6.12,3.90136e-10
6.13,3.90136e-10
6.14,3.90137e-10
6.15,3.90137e-10
6.16,3.90137e-10
6.17,3.90137e-10
6.18,3.90137e-10
6.19,3.90137e-10
6.2,3.90137e-10
6.21,3.90137e-10
6.22,3.90137e-10
6.23,3.90137e-10
6.24,3.90137e-10
6.25,3.90137e-10
6.26,3.90138e-10
6.27,3.90138e-10
6.28,3.90138e-10
6.29,3.90138e-10
6.3,3.90138e-10
6.31,3.90138e-10
6.32,3.90138e-10
6.33,3.90138e-10
6.34,3.90138e-10
6.35,3.90138e-10
6.36,3.90138e-10
6.37,3.90138e-10
6.38,3.90139e-10
6.39,3.90139e-10
6.4,3.90139e-10
6.41,3.90139e-10
6.42,3.90139e-10
6.43,3.90139e-10
6.44,3.90139e-10
6.45,3.90139e-10
6.46,3.90139e-10
6.47,3.90139e-10
6.48,3.90139e-10
6.49,3.90139e-10
6.5,3.9014e-10
6.51,3.9014e-10
6.52,3.9014e-10
6.53,3.9014e-10
6.54,3.9014e-10
6.55,3.9014e-10
6.56,3.9014e-10
6.57,3.9014e-10
6.58,3.9014e-10
6.59,3.9014e-10
6.6,3.9014e-10
6.61,3.9014e-10
6.62,3.90141e-10
6.63,3.90141e-10
6.64,3.90141e-10
6.65,3.90141e-10
6.66,3.90141e-10
6.67,3.90141e-10
6.68,3.90141e-10
6.69,3.90141e-10
6.7,3.90141e-10
6.71,3.90141e-10
6.72,3.90141e-10
6.73,3.90141e-10
6.74,3.90142e-10
6.75,3.90142e-10
6.76,3.90142e-10
6.77,3.90142e-10
6.78,3.90142e-10
6.79,3.90142e-10
6.8,3.90142e-10
6.81,3.90142e-10
6.82,3.90142e-10
6.83,3.90142e-10
6.84,3.90142e-10
6.85,3.90142e-10
6.86,3.90143e-10
6.87,3.90143e-10
6.88,3.90143e-10
6.89,3.90143e-10
6.9,3.90143e-10
6.91,3.90143e-10
6.92,3.90143e-10
6.93,3.90143e-10
6.94,3.90143e-10
6.95,3.90143e-10
6.96,3.90143e-10
6.97,3.90143e-10
6.98,3.90144e-10
6.99,3.90144e-10
7,3.90144e-10
7.01,3.90144e-10
7.02,3.90144e-10
7.03,3.90144e-10
7.04,3.90144e-10
7.05,3.90144e-10
7.06,3.90144e-10
7.07,3.90144e-10
7.08,3.90144e-10
7.09,3.90144e-10
7.1,3.90145e-10
7.11,3.90145e-10
7.12,3.90145e-10
7.13,3.90145e-10
7.14,3.90145e-10
7.15,3.90145e-10
7.16,3.90145e-10
7.17,3.90145e-10
7.18,3.90145e-10
7.19,3.90145e-10
7.2,3.90145e-10
7.21,3.90146e-10
7.22,3.90146e-10
7.23,3.90146e-10
7.24,3.90146e-10
7.25,3.90146e-10
7.26,3.90146e-10
7.27,3.90146e-10
7.28,3.90146e-10
7.29,3.90146e-10
7.3,3.90147e-10
7.31,3.90147e-10
7.32,3.90147e-10
7.33,3.90147e-10
7.34,3.90147e-10
7.35,3.90147e-10
7.36,3.90147e-10
7.37,3.90147e-10
7.38,3.90147e-10
7.39,3.90148e-10
7.4,3.90148e-10
7.41,3.90148e-10
7.42,3.90148e-10
7.43,3.90148e-10
7.44,3.90148e-10
7.45,3.90148e-10
7.46,3.90148e-10
7.47,3.90148e-10
7.48,3.90149e-10
7.49,3.90149e-10
7.5,3.90149e-10
7.51,3.90149e-10
7.52,3.90149e-10
7.53,3.90149e-10
7.54,3.90149e-10
7.55,3.90149e-10
7.56,3.90149e-10
7.57,3.9015e-10
7.58,3.9015e-10
7.59,3.9015e-10
7.6,3.9015e-10
7.61,3.9015e-10
7.62,3.9015e-10
7.63,3.9015e-10
7.64,3.9015e-10
7.65,3.9015e-10
7.66,3.90151e-10
7.67,3.90151e-10
7.68,3.90151e-10
7.69,3.90151e-10
7.7,3.90151e-10
7.71,3.90151e-10
7.72,3.90151e-10
7.73,3.90151e-10
7.74,3.90151e-10
7.75,3.90152e-10
7.76,3.90152e-10
7.77,3.90152e-10
7.78,3.90152e-10
7.79,3.90152e-10
7.8,3.90152e-10
7.81,3.90152e-10
7.82,3.90152e-10
7.83,3.90152e-10
7.84,3.90153e-10
7.85,3.90153e-10
7.86,3.90153e-10
7.87,3.90153e-10
7.88,3.90153e-10
7.89,3.90153e-10
7.9,3.90153e-10
7.91,3.90153e-10
7.92,3.90153e-10
7.93,3.90154e-10
7.94,3.90154e-10
7.95,3.90154e-10
7.96,3.90154e-10
7.97,3.90154e-10
7.98,3.90154e-10
7.99,3.90154e-10
8,3.90154e-10
8.01,3.90154e-10
8.02,3.90155e-10
8.03,3.90155e-10
8.04,3.90155e-10
8.05,3.90155e-10
8.06,3.90155e-10
8.07,3.90155e-10
8.08,3.90155e-10
8.09,3.90155e-10
8.1,3.90155e-10
8.11,3.90156e-10
8.12,3.90156e-10
8.13,3.90156e-10
8.14,3.90156e-10
8.15,3.90156e-10
8.16,3.90156e-10
8.17,3.90156e-10
8.18,3.90156e-10
8.19,3.90156e-10
8.2,3.90157e-10
8.21,3.90157e-10
8.22,3.90157e-10
8.23,3.90157e-10
8.24,3.90157e-10
8.25,3.90157e-10
8.26,3.90157e-10
8.27,3.90157e-10
8.28,3.90157e-10
8.29,3.90158e-10
8.3,3.90158e-10
8.31,3.90158e-10
8.32,3.90158e-10
8.33,3.90158e-10
8.34,3.90158e-10
8.35,3.90158e-10
8.36,3.90158e-10
8.37,3.90158e-10
8.38,3.90159e-10
8.39,3.90159e-10
8.4,3.90159e-10
8.41,3.90159e-10
8.42,3.90159e-10
8.43,3.90159e-10
8.44,3.90159e-10
8.45,3.90159e-10
8.46,3.90159e-10
8.47,3.9016e-10
8.48,3.9016e-10
8.49,3.9016e-10
8.5,3.9016e-10
8.51,3.9016e-10
8.52,3.9016e-10
8.53,3.9016e-10
8.54,3.9016e-10
8.55,3.9016e-10
8.56,3.90161e-10
8.57,3.90161e-10
8.58,3.90161e-10
8.59,3.90161e-10
8.6,3.90161e-10
8.61,3.90161e-10
8.62,3.90161e-10
8.63,3.90161e-10
8.64,3.90161e-10
8.65,3.90162e-10
8.66,3.90162e-10
8.67,3.90162e-10
8.68,3.90162e-10
8.69,3.90162e-10
8.7,3.90162e-10
8.71,3.90162e-10
8.72,3.90162e-10
8.73,3.90162e-10
8.74,3.90163e-10
8.75,3.90163e-10
8.76,3.90163e-10
8.77,3.90163e-10
8.78,3.90163e-10
8.79,3.90163e-10
8.8,3.90163e-10
8.81,3.90163e-10
8.82,3.90163e-10
8.83,3.90164e-10
8.84,3.90164e-10
8.85,3.90164e-10
8.86,3.90164e-10
8.87,3.90164e-10
8.88,3.90164e-10
8.89,3.90164e-10
8.9,3.90164e-10
8.91,3.90164e-10
8.92,3.90165e-10
8.93,3.90165e-10
8.94,3.90165e-10
8.95,3.90165e-10
8.96,3.90165e-10
8.97,3.90165e-10
8.98,3.90165e-10
8.99,3.90165e-10
9,3.90165e-10
9.01,3.90166e-10
9.02,3.90166e-10
9.03,3.90166e-10
9.04,3.90166e-10
9.05,3.90166e-10
9.06,3.90166e-10
9.07,3.90166e-10
9.08,3.90166e-10
9.09,3.90166e-10
9.1,3.90167e-10
9.11,3.90167e-10
9.12,3.90167e-10
9.13,3.90167e-10
9.14,3.90167e-10
9.15,3.90167e-10
9.16,3.90167e-10
9.17,3.90167e-10
9.18,3.90167e-10
9.19,3.90168e-10
9.2,3.90168e-10
9.21,3.90168e-10
9.22,3.90168e-10
9.23,3.90168e-10
9.24,3.90168e-10
9.25,3.90168e-10
9.26,3.90168e-10
9.27,3.90169e-10
9.28,3.90169e-10
9.29,3.90169e-10
9.3,3.90169e-10
9.31,3.90169e-10
9.32,3.90169e-10
9.33,3.90169e-10
9.34,3.9017e-10
9.35,3.9017e-10
9.36,3.9017e-10
9.37,3.9017e-10
9.38,3.9017e-10
9.39,3.9017e-10
9.4,3.9017e-10
9.41,3.90171e-10
9.42,3.90171e-10
9.43,3.90171e-10
9.44,3.90171e-10
9.45,3.90171e-10
9.46,3.90171e-10
9.47,3.90171e-10
9.48,3.90172e-10
9.49,3.90172e-10
9.5,3.90172e-10
9.51,3.90172e-10
9.52,3.90172e-10
9.53,3.90172e-10
9.54,3.90172e-10
9.55,3.90173e-10
9.56,3.90173e-10
9.57,3.90173e-10
9.58,3.90173e-10
9.59,3.90173e-10
9.6,3.90173e-10
9.61,3.90173e-10
9.62,3.90173e-10
9.63,3.90174e-10
9.64,3.90174e-10
9.65,3.90174e-10
9.66,3.90174e-10
9.67,3.90174e-10
9.68,3.90174e-10
9.69,3.90174e-10
9.7,3.90175e-10
9.71,3.90175e-10
9.72,3.90175e-10
9.73,3.90175e-10
9.74,3.90175e-10
9.75,3.90175e-10
9.76,3.90175e-10
9.77,3.90176e-10
9.78,3.90176e-10
9.79,3.90176e-10
9.8,3.90176e-10
9.81,3.90176e-10
9.82,3.90176e-10
9.83,3.90176e-10
9.84,3.90177e-10
9.85,3.90177e-10
9.86,3.90177e-10
9.87,3.90177e-10
9.88,3.90177e-10
9.89,3.90177e-10
9.9,3.90177e-10
9.91,3.90178e-10
9.92,3.90178e-10
9.93,3.90178e-10
9.94,3.90178e-10
9.95,3.90178e-10
9.96,3.90178e-10
9.97,3.90178e-10
9.98,3.90178e-10
9.99,3.90179e-10
10,3.90179e-10
10.01,3.90179e-10
10.02,3.90179e-10
10.03,3.90179e-10
10.04,3.90179e-10
10.05,3.90179e-10
10.06,3.9018e-10
10.07,3.9018e-10
10.08,3.9018e-10
10.09,3.9018e-10
10.1,3.9018e-10
10.11,3.9018e-10
10.12,3.9018e-10
10.13,3.90181e-10
10.14,3.90181e-10
10.15,3.90181e-10
10.16,3.90181e-10
10.17,3.90181e-10
10.18,3.90181e-10
10.19,3.90181e-10
10.2,3.90182e-10
10.21,3.90182e-10
10.22,3.90182e-10
10.23,3.90182e-10
10.24,3.90182e-10
10.25,3.90182e-10
10.26,3.90182e-10
10.27,3.90182e-10
10.28,3.90183e-10
10.29,3.90183e-10
10.3,3.90183e-10
10.31,3.90183e-10
10.32,3.90183e-10
10.33,3.90183e-10
10.34,3.90183e-10
10.35,3.90184e-10
10.36,3.90184e-10
10.37,3.90184e-10
10.38,3.90184e-10
10.39,3.90184e-10
10.4,3.90184e-10
10.41,3.90184e-10
10.42,3.90185e-10
10.43,3.90185e-10
10.44,3.90185e-10
10.45,3.90185e-10
10.46,3.90185e-10
10.47,3.90185e-10
10.48,3.90185e-10
10.49,3.90186e-10
10.5,3.90186e-10
10.51,3.90186e-10
10.52,3.90186e-10
10.53,3.90186e-10
10.54,3.90186e-10
10.55,3.90186e-10
10.56,3.90187e-10
10.57,3.90187e-10
10.58,3.90187e-10
10.59,3.90187e-10
10.6,3.90187e-10
10.61,3.90187e-10
10.62,3.90187e-10
10.63,3.90187e-10
10.64,3.90188e-10
10.65,3.90188e-10
10.66,3.90188e-10
10.67,3.90188e-10
10.68,3.90188e-10
10.69,3.90188e-10
10.7,3.90188e-10
10.71,3.90189e-10
10.72,3.90189e-10
10.73,3.90189e-10
10.74,3.90189e-10
10.75,3.90189e-10
10.76,3.90189e-10
10.77,3.90189e-10
10.78,3.9019e-10
10.79,3.9019e-10
10.8,3.9019e-10
10.81,3.9019e-10
10.82,3.9019e-10
10.83,3.9019e-10
10.84,3.9019e-10
10.85,3.90191e-10
10.86,3.90191e-10
10.87,3.90191e-10
10.88,3.90191e-10
10.89,3.90191e-10
10.9,3.90191e-10
10.91,3.90191e-10
10.92,3.90192e-10
10.93,3.90192e-10
10.94,3.90192e-10
10.95,3.90192e-10
10.96,3.90192e-10
10.97,3.90192e-10
10.98,3.90192e-10
10.99,3.90192e-10
11,3.90193e-10
11.01,3.90193e-10
11.02,3.90193e-10
11.03,3.90193e-10
11.04,3.90193e-10
11.05,3.90193e-10
11.06,3.90193e-10
11.07,3.90194e-10
11.08,3.90194e-10
11.09,3.90194e-10
11.1,3.90194e-10
11.11,3.90194e-10
11.12,3.90194e-10
11.13,3.90194e-10
11.14,3.90195e-10
11.15,3.90195e-10
11.16,3.90195e-10
11.17,3.90195e-10
11.18,3.90195e-10
11.19,3.90195e-10
11.2,3.90195e-10
11.21,3.90196e-10
11.22,3.90196e-10
11.23,3.90196e-10
11.24,3.90196e-10
11.25,3.90196e-10
11.26,3.90196e-10
11.27,3.90197e-10
11.28,3.90197e-10
11.29,3.90197e-10
11.3,3.90197e-10
11.31,3.90197e-10
11.32,3.90197e-10
11.33,3.90198e-10
11.34,3.90198e-10
11.35,3.90198e-10
11.36,3.90198e-10
11.37,3.90198e-10
11.38,3.90198e-10
11.39,3.90199e-10
11.4,3.90199e-10
11.41,3.90199e-10
11.42,3.90199e-10
11.43,3.90199e-10
11.44,3.90199e-10
11.45,3.902e-10
11.46,3.902e-10
11.47,3.902e-10
11.48,3.902e-10
11.49,3.902e-10
11.5,3.902e-10
11.51,3.90201e-10
11.52,3.90201e-10
11.53,3.90201e-10
11.54,3.90201e-10
11.55,3.90201e-10
11.56,3.90201e-10
11.57,3.90202e-10
11.58,3.90202e-10
11.59,3.90202e-10
11.6,3.90202e-10
11.61,3.90202e-10
11.62,3.90202e-10
11.63,3.90203e-10
11.64,3.90203e-10
11.65,3.90203e-10
11.66,3.90203e-10
11.67,3.90203e-10
11.68,3.90203e-10
