18.3,-1.27001
18.4,-1.77827
18.5,-2.37136
18.6,-3.04933
18.7,-3.81221
18.8,-4.66004
18.9,-5.59286
19,-6.6107
19.1,-7.71359
19.2,-8.90158
19.3,-10.1747
19.4,-11.533
19.5,-12.9765
19.6,-14.5052
19.7,-16.1192
19.8,-17.8186
19.9,-19.6033
20,-21.4734
20.1,-23.4289
20.2,-25.4698
20.3,-27.5963
20.4,-29.8083
20.5,-32.1059
20.6,-34.4891
20.7,-36.958
20.8,-39.5126
20.9,-42.1528
21,-44.8789
21.1,-47.6907
21.2,-50.5884
21.3,-53.572
21.4,-56.6414
21.5,-59.7969
21.6,-63.0383
21.7,-66.3657
21.8,-69.7792
21.9,-73.2788
22,-76.8646
22.1,-80.5365
22.2,-84.2947
22.3,-88.1391
22.4,-92.0698
22.5,-96.0868
22.6,-100.19
22.7,-104.38
22.8,-108.656
22.9,-113.019
23,-117.468
23.1,-122.004
23.2,-126.626
23.3,-131.335
23.4,-136.131
23.5,-141.014
23.6,-145.983
23.7,-151.039
23.8,-156.181
23.9,-161.411
24,-166.728
24.1,-172.131
24.2,-177.622
24.3,-183.199
24.4,-188.864
24.5,-194.615
24.6,-200.454
24.7,-206.38
24.8,-212.393
24.9,-218.494
25,-224.681
25.1,-230.956
25.2,-237.319
25.3,-243.769
25.4,-250.306
25.5,-256.931
25.6,-263.643
25.7,-270.443
25.8,-277.33
25.9,-284.305
26,-291.368
26.1,-298.518
26.2,-305.757
26.3,-313.083
26.4,-320.497
26.5,-327.998
26.6,-335.588
26.7,-343.266
26.8,-351.031
26.9,-358.885
27,-366.827
27.1,-374.857
27.2,-382.975
27.3,-391.181
27.4,-399.475
27.5,-407.858
27.6,-416.329
27.7,-424.888
27.8,-433.536
27.9,-442.272
28,-451.097
28.1,-460.01
28.2,-469.012
28.3,-478.102
28.4,-487.281
28.5,-496.549
28.6,-505.905
28.7,-515.35
28.8,-524.884
28.9,-534.507
29,-544.218
29.1,-554.019
29.2,-563.908
29.3,-573.887
29.4,-583.954
29.5,-594.111
29.6,-604.356
29.7,-614.691
29.8,-625.115
29.9,-635.628
30,-646.231
30.1,-656.923
30.2,-667.704
30.3,-678.574
30.4,-689.534
30.5,-700.584
30.6,-711.723
30.7,-722.952
30.8,-734.27
30.9,-745.678
31,-757.175
31.1,-768.763
31.2,-780.44
31.3,-792.207
31.4,-804.063
31.5,-816.01
31.6,-828.046
31.7,-840.173
31.8,-852.39
31.9,-864.696
32,-877.093
32.1,-889.58
32.2,-902.157
32.3,-914.824
32.4,-927.581
32.5,-940.429
32.6,-953.367
32.7,-966.396
32.8,-979.515
32.9,-992.724
33,-1006.02
33.1,-1019.41
33.2,-1032.9
33.3,-1046.47
33.4,-1060.13
33.5,-1073.88
33.6,-1087.73
33.7,-1101.66
33.8,-1115.69
33.9,-1129.8
34,-1144.01
34.1,-1158.31
34.2,-1172.7
34.3,-1187.18
34.4,-1201.75
34.5,-1216.41
34.6,-1231.17
34.7,-1246.01
34.8,-1260.95
34.9,-1275.98
35,-1291.1
35.1,-1306.31
35.2,-1321.61
35.3,-1337
35.4,-1352.49
35.5,-1368.06
35.6,-1383.73
35.7,-1399.49
35.8,-1415.34
35.9,-1431.29
36,-1447.32
36.1,-1463.45
36.2,-1479.67
36.3,-1495.98
36.4,-1512.38
36.5,-1528.88
36.6,-1545.46
36.7,-1562.14
36.8,-1578.91
36.9,-1595.78
37,-1612.73
37.1,-1629.78
37.2,-1646.92
37.3,-1664.15
37.4,-1681.48
37.5,-1698.89
37.6,-1716.4
37.7,-1734
37.8,-1751.7
37.9,-1769.49
38,-1787.37
38.1,-1805.34
38.2,-1823.4
38.3,-1841.56
38.4,-1859.81
38.5,-1878.16
38.6,-1896.59
38.7,-1915.12
38.8,-1933.75
38.9,-1952.46
39,-1971.27
39.1,-1990.17
39.2,-2009.17
39.3,-2028.26
39.4,-2047.44
39.5,-2066.71
39.6,-2086.08
39.7,-2105.54
39.8,-2125.1
39.9,-2144.75
40,-2164.49
40.1,-2184.33
40.2,-2204.26
40.3,-2224.28
40.4,-2244.4
40.5,-2264.61
40.6,-2284.91
40.7,-2305.31
40.8,-2325.8
40.9,-2346.39
41,-2367.07
41.1,-2387.84
41.2,-2408.71
41.3,-2429.68
41.4,-2450.73
41.5,-2471.88
41.6,-2493.13
41.7,-2514.47
41.8,-2535.9
41.9,-2557.43
42,-2579.05
42.1,-2600.77
42.2,-2622.58
42.3,-2644.49
42.4,-2666.49
42.5,-2688.58
42.6,-2710.77
42.7,-2733.06
42.8,-2755.44
42.9,-2777.91
43,-2800.48
43.1,-2823.15
43.2,-2845.91
43.3,-2868.76
43.4,-2891.71
43.5,-2914.76
43.6,-2937.9
43.7,-2961.13
43.8,-2984.46
43.9,-3007.89
44,-3031.41
44.1,-3055.03
44.2,-3078.74
44.3,-3102.55
44.4,-3126.45
44.5,-3150.45
44.6,-3174.55
44.7,-3198.74
44.8,-3223.02
44.9,-3247.4
45,-3271.88
45.1,-3296.45
45.2,-3321.12
45.3,-3345.89
45.4,-3370.75
45.5,-3395.71
45.6,-3420.76
45.7,-3445.91
45.8,-3471.16
45.9,-3496.5
46,-3521.94
46.1,-3547.47
46.2,-3573.11
46.3,-3598.83
46.4,-3624.66
46.5,-3650.58
46.6,-3676.6
46.7,-3702.71
46.8,-3728.92
46.9,-3755.23
47,-3781.63
47.1,-3808.13
47.2,-3834.73
47.3,-3861.43
47.4,-3888.22
47.5,-3915.11
47.6,-3942.09
47.7,-3969.18
47.8,-3996.36
47.9,-4023.64
48,-4051.01
48.1,-4078.48
48.2,-4106.05
48.3,-4133.72
48.4,-4161.48
48.5,-4189.35
48.6,-4217.31
48.7,-4245.36
48.8,-4273.52
48.9,-4301.77
49,-4330.12
49.1,-4358.57
49.2,-4387.11
49.3,-4415.76
49.4,-4444.5
49.5,-4473.34
49.6,-4502.28
49.7,-4531.31
49.8,-4560.45
49.9,-4589.68
50,-4619.01
50.1,-4648.44
50.2,-4677.97
50.3,-4707.59
50.4,-4737.32
50.5,-4767.14
50.6,-4797.06
50.7,-4827.08
50.8,-4857.2
50.9,-4887.42
51,-4917.73
51.1,-4948.15
51.2,-4978.66
51.3,-5009.27
51.4,-5039.98
51.5,-5070.79
51.6,-5101.7
51.7,-5132.71
51.8,-5163.82
51.9,-5195.03
52,-5226.33
52.1,-5257.74
52.2,-5289.24
52.3,-5320.85
52.4,-5352.55
52.5,-5384.35
52.6,-5416.26
52.7,-5448.26
52.8,-5480.36
52.9,-5512.56
53,-5544.86
53.1,-5577.26
53.2,-5609.77
53.3,-5642.37
53.4,-5675.07
53.5,-5707.87
53.6,-5740.77
53.7,-5773.77
53.8,-5806.87
53.9,-5840.07
54,-5873.37
54.1,-5906.78
54.2,-5940.28
54.3,-5973.88
54.4,-6007.58
54.5,-6041.39
54.6,-6075.29
54.7,-6109.3
54.8,-6143.4
54.9,-6177.61
55,-6211.92
55.1,-6246.33
55.2,-6280.83
55.3,-6315.44
55.4,-6350.16
55.5,-6384.97
55.6,-6419.88
55.7,-6454.89
55.8,-6490.01
55.9,-6525.23
56,-6560.54
56.1,-6595.96
56.2,-6631.49
56.3,-6667.11
56.4,-6702.83
56.5,-6738.66
56.6,-6774.58
56.7,-6810.61
56.8,-6846.74
56.9,-6882.98
57,-6919.31
57.1,-6955.75
57.2,-6992.28
57.3,-7028.92
57.4,-7065.67
57.5,-7102.51
57.6,-7139.46
57.7,-7176.51
57.8,-7213.66
57.9,-7250.91
58,-7288.27
58.1,-7325.72
58.2,-7363.28
58.3,-7400.95
58.4,-7438.71
58.5,-7476.58
58.6,-7514.6
58.7,-7552.76
58.8,-7591.06
58.9,-7629.52
59,-7668.12
59.1,-7706.87
59.2,-7745.77
59.3,-7784.81
59.4,-7824.01
59.5,-7863.35
59.6,-7902.84
59.7,-7942.48
59.8,-7982.27
59.9,-8022.21
60,-8062.29
60.1,-8102.53
60.2,-8142.92
60.3,-8183.46
60.4,-8224.15
60.5,-8265
60.6,-8305.99
60.7,-8347.13
60.8,-8388.43
60.9,-8429.88
61,-8471.48
61.1,-8513.24
61.2,-8555.14
61.3,-8597.2
61.4,-8639.42
61.5,-8681.79
61.6,-8724.31
61.7,-8766.99
61.8,-8809.82
61.9,-8852.8
62,-8895.94
62.1,-8939.24
62.2,-8982.69
62.3,-9026.3
62.4,-9070.06
62.5,-9113.98
62.6,-9158.06
62.7,-9202.29
62.8,-9246.68
62.9,-9291.23
63,-9335.93
63.1,-9380.8
63.2,-9425.82
63.3,-9471
63.4,-9516.34
63.5,-9561.83
63.6,-9607.49
63.7,-9653.3
63.8,-9699.28
63.9,-9745.42
64,-9791.71
64.1,-9838.17
64.2,-9884.78
64.3,-9931.56
64.4,-9978.5
64.5,-10025.6
64.6,-10072.9
64.7,-10120.3
64.8,-10167.9
64.9,-10215.6
65,-10263.5
65.1,-10311.6
65.2,-10359.8
65.3,-10408.2
65.4,-10456.8
65.5,-10505.5
65.6,-10554.4
65.7,-10603.5
65.8,-10652.7
65.9,-10702.1
66,-10751.6
66.1,-10801.4
66.2,-10851.2
66.3,-10901.3
66.4,-10951.5
66.5,-11001.9
66.6,-11052.4
66.7,-11103.1
66.8,-11154
66.9,-11205.1
67,-11256.3
67.1,-11307.7
67.2,-11359.2
67.3,-11410.9
67.4,-11462.8
67.5,-11514.9
67.6,-11567.1
67.7,-11619.5
67.8,-11672.1
67.9,-11724.8
68,-11777.7
68.1,-11830.8
68.2,-11884.1
68.3,-11937.5
68.4,-11991.1
68.5,-12044.8
68.6,-12098.8
68.7,-12152.9
68.8,-12207.1
68.9,-12261.6
69,-12316.2
69.1,-12371
69.2,-12426
69.3,-12481.1
69.4,-12536.4
69.5,-12591.9
69.6,-12647.6
69.7,-12703.4
69.8,-12759.4
69.9,-12815.6
70,-12872
70.1,-12928.5
70.2,-12985.2
70.3,-13042.1
70.4,-13099.2
70.5,-13156.4
70.6,-13213.8
70.7,-13271.4
70.8,-13329.2
70.9,-13387.1
71,-13445.2
71.1,-13503.5
71.2,-13562
71.3,-13620.7
71.4,-13679.5
71.5,-13738.5
71.6,-13797.7
71.7,-13857.1
71.8,-13916.6
71.9,-13976.4
72,-14036.3
72.1,-14096.4
72.2,-14156.6
72.3,-14217.1
72.4,-14277.7
72.5,-14338.5
72.6,-14399.5
72.7,-14460.7
72.8,-14522.1
72.9,-14583.6
73,-14645.3
73.1,-14707.2
73.2,-14769.3
73.3,-14831.6
73.4,-14894
73.5,-14956.7
73.6,-15019.5
73.7,-15082.5
73.8,-15145.7
73.9,-15209.1
74,-15272.6
74.1,-15336.3
74.2,-15400.3
74.3,-15464.4
74.4,-15528.7
74.5,-15593.2
74.6,-15657.8
74.7,-15722.7
74.8,-15787.7
74.9,-15853
75,-15918.4
75.1,-15984
75.2,-16049.8
75.3,-16115.7
75.4,-16181.9
75.5,-16248.3
75.6,-16314.8
75.7,-16381.5
75.8,-16448.4
75.9,-16515.5
76,-16582.8
76.1,-16650.3
76.2,-16718
76.3,-16785.9
76.4,-16853.9
76.5,-16922.2
76.6,-16990.6
76.7,-17059.2
76.8,-17128.1
76.9,-17197.1
77,-17266.3
77.1,-17335.7
77.2,-17405.2
77.3,-17475
77.4,-17545
77.5,-17615.2
77.6,-17685.5
77.7,-17756.1
77.8,-17826.8
77.9,-17897.7
78,-17968.9
78.1,-18040.2
78.2,-18111.7
78.3,-18183.4
78.4,-18255.3
78.5,-18327.4
78.6,-18399.7
78.7,-18472.2
78.8,-18544.9
78.9,-18617.8
79,-18690.9
79.1,-18764.1
79.2,-18837.6
79.3,-18911.3
79.4,-18985.2
79.5,-19059.2
79.6,-19133.5
79.7,-19207.9
79.8,-19282.6
79.9,-19357.5
80,-19432.5
80.1,-19507.8
80.2,-19583.2
80.3,-19658.9
80.4,-19734.7
80.5,-19810.8
80.6,-19887
80.7,-19963.5
80.8,-20040.1
80.9,-20117
81,-20194
81.1,-20271.3
81.2,-20348.7
81.3,-20426.4
81.4,-20504.3
81.5,-20582.3
81.6,-20660.6
81.7,-20739
81.8,-20817.7
81.9,-20896.6
82,-20975.6
82.1,-21054.9
82.2,-21134.4
82.3,-21214.1
82.4,-21294
82.5,-21374.1
82.6,-21454.4
82.7,-21534.9
82.8,-21615.6
82.9,-21696.5
83,-21777.6
83.1,-21858.9
83.2,-21940.4
83.3,-22022.2
83.4,-22104.1
83.5,-22186.3
83.6,-22268.6
83.7,-22351.2
83.8,-22433.9
83.9,-22516.9
84,-22600.1
84.1,-22683.5
84.2,-22767.1
84.3,-22850.9
84.4,-22934.9
84.5,-23019.1
84.6,-23103.5
84.7,-23188.2
84.8,-23273
84.9,-23358.1
85,-23443.4
85.1,-23528.8
85.2,-23614.5
85.3,-23700.4
85.4,-23786.5
85.5,-23872.9
85.6,-23959.4
85.7,-24046.1
85.8,-24133.1
85.9,-24220.3
86,-24307.6
86.1,-24395.2
86.2,-24483
86.3,-24571.1
86.4,-24659.3
86.5,-24747.7
86.6,-24836.4
86.7,-24925.3
86.8,-25014.3
86.9,-25103.6
87,-25193.2
87.1,-25282.9
87.2,-25372.8
87.3,-25463
87.4,-25553.4
87.5,-25643.9
87.6,-25734.7
87.7,-25825.8
87.8,-25917
87.9,-26008.5
88,-26100.1
88.1,-26192
88.2,-26284.1
88.3,-26376.4
88.4,-26469
88.5,-26561.7
88.6,-26654.7
88.7,-26747.9
88.8,-26841.3
88.9,-26934.9
89,-27028.8
89.1,-27122.8
89.2,-27217.1
89.3,-27311.6
89.4,-27406.3
89.5,-27501.3
89.6,-27596.5
89.7,-27691.8
89.8,-27787.4
89.9,-27883.3
90,-27979.3
90.1,-28075.6
90.2,-28172.1
90.3,-28268.8
90.4,-28365.7
90.5,-28462.9
90.6,-28560.3
90.7,-28657.9
90.8,-28755.7
90.9,-28853.7
91,-28952
91.1,-29050.5
91.2,-29149.2
91.3,-29248.2
91.4,-29347.3
91.5,-29446.7
91.6,-29546.3
91.7,-29646.2
91.8,-29746.2
91.9,-29846.5
92,-29947
92.1,-30047.8
92.2,-30148.8
92.3,-30249.9
92.4,-30351.4
92.5,-30453
92.6,-30554.9
92.7,-30657
92.8,-30759.3
92.9,-30861.9
93,-30964.7
93.1,-31067.7
93.2,-31170.9
93.3,-31274.4
93.4,-31378.1
93.5,-31482
93.6,-31586.2
93.7,-31690.5
93.8,-31795.2
93.9,-31900
94,-32005.1
94.1,-32110.4
94.2,-32215.9
94.3,-32321.7
94.4,-32427.7
94.5,-32533.9
94.6,-32640.4
94.7,-32747.1
94.8,-32854
94.9,-32961.1
95,-33068.5
95.1,-33176.1
95.2,-33284
95.3,-33392.1
95.4,-33500.4
95.5,-33609
95.6,-33717.7
95.7,-33826.8
95.8,-33936
95.9,-34045.5
96,-34155.2
96.1,-34265.2
96.2,-34375.4
96.3,-34485.8
96.4,-34596.5
96.5,-34707.4
96.6,-34818.5
96.7,-34929.9
96.8,-35041.5
96.9,-35153.3
97,-35265.4
97.1,-35377.7
97.2,-35490.3
97.3,-35603.1
97.4,-35716.1
97.5,-35829.4
97.6,-35942.9
97.7,-36056.6
97.8,-36170.6
97.9,-36284.8
98,-36399.3
98.1,-36514
98.2,-36628.9
98.3,-36744.1
98.4,-36859.5
98.5,-36975.2
98.6,-37091.1
98.7,-37207.2
98.8,-37323.6
98.9,-37440.2
99,-37557.1
99.1,-37674.2
99.2,-37791.5
99.3,-37909.1
99.4,-38027
99.5,-38145
99.6,-38263.4
99.7,-38381.9
99.8,-38500.7
99.9,-38619.8
100,-38739.1
100.1,-38858.6
100.2,-38978.4
100.3,-39098.4
100.4,-39218.7
100.5,-39339.2
100.6,-39459.9
100.7,-39580.9
100.8,-39702.2
100.9,-39823.7
101,-39945.4
101.1,-40067.4
101.2,-40189.6
101.3,-40312.1
101.4,-40434.8
101.5,-40557.8
101.6,-40681
101.7,-40804.5
101.8,-40928.2
101.9,-41052.2
102,-41176.4
102.1,-41300.8
102.2,-41425.5
102.3,-41550.5
102.4,-41675.7
102.5,-41801.1
102.6,-41926.9
102.7,-42052.8
102.8,-42179
102.9,-42305.5
103,-42432.2
103.1,-42559.1
103.2,-42686.3
103.3,-42813.8
103.4,-42941.5
103.5,-43069.5
103.6,-43197.7
103.7,-43326.1
103.8,-43454.9
103.9,-43583.8
104,-43713.1
104.1,-43842.5
104.2,-43972.3
104.3,-44102.2
104.4,-44232.5
104.5,-44363
104.6,-44493.7
104.7,-44624.7
104.8,-44756
104.9,-44887.5
105,-45019.2
105.1,-45151.3
105.2,-45283.5
105.3,-45416.1
105.4,-45548.9
105.5,-45681.9
105.6,-45815.2
105.7,-45948.8
105.8,-46082.6
105.9,-46216.6
106,-46351
106.1,-46485.6
106.2,-46620.4
106.3,-46755.5
106.4,-46890.9
106.5,-47026.5
106.6,-47162.4
106.7,-47298.5
106.8,-47434.9
106.9,-47571.5
107,-47708.5
107.1,-47845.6
107.2,-47983.1
107.3,-48120.8
107.4,-48258.7
107.5,-48396.9
107.6,-48535.4
107.7,-48674.2
107.8,-48813.2
107.9,-48952.4
108,-49092
108.1,-49231.7
108.2,-49371.8
108.3,-49512.1
108.4,-49652.7
108.5,-49793.5
108.6,-49934.6
108.7,-50076
108.8,-50217.6
108.9,-50359.5
109,-50501.7
109.1,-50644.1
109.2,-50786.8
109.3,-50929.8
109.4,-51073
109.5,-51216.5
109.6,-51360.2
109.7,-51504.3
109.8,-51648.5
109.9,-51793.1
110,-51937.9
110.1,-52083
110.2,-52228.4
110.3,-52374
110.4,-52519.9
110.5,-52666
110.6,-52812.5
110.7,-52959.1
110.8,-53106.1
110.9,-53253.3
111,-53400.9
111.1,-53548.6
111.2,-53696.7
111.3,-53845
111.4,-53993.6
111.5,-54142.4
111.6,-54291.5
111.7,-54440.9
111.8,-54590.6
111.9,-54740.5
112,-54890.8
112.1,-55041.2
112.2,-55192
112.3,-55343
112.4,-55494.3
112.5,-55645.9
112.6,-55797.7
112.7,-55949.9
112.8,-56102.3
112.9,-56254.9
113,-56407.9
113.1,-56561.1
113.2,-56714.6
113.3,-56868.3
113.4,-57022.4
113.5,-57176.7
113.6,-57331.3
113.7,-57486.2
113.8,-57641.3
113.9,-57796.7
114,-57952.4
114.1,-58108.4
114.2,-58264.6
114.3,-58421.2
114.4,-58578
114.5,-58735.1
114.6,-58892.4
114.7,-59050.1
114.8,-59208
114.9,-59366.2
115,-59524.7
115.1,-59683.4
115.2,-59842.5
115.3,-60001.8
115.4,-60161.4
115.5,-60321.3
115.6,-60481.4
115.7,-60641.9
115.8,-60802.6
115.9,-60963.6
116,-61124.9
116.1,-61286.4
116.2,-61448.3
116.3,-61610.4
116.4,-61772.8
116.5,-61935.5
116.6,-62098.5
116.7,-62261.8
116.8,-62425.3
116.9,-62589.1
117,-62753.3
117.1,-62917.7
117.2,-63082.3
117.3,-63247.3
117.4,-63412.6
117.5,-63578.1
117.6,-63743.9
117.7,-63910
117.8,-64076.4
117.9,-64243.1
118,-64410.1
118.1,-64577.4
118.2,-64744.9
118.3,-64912.7
118.4,-65080.9
118.5,-65249.3
118.6,-65418
118.7,-65586.9
118.8,-65756.2
118.9,-65925.8
119,-66095.6
119.1,-66265.8
119.2,-66436.2
119.3,-66606.9
119.4,-66777.9
119.5,-66949.2
119.6,-67120.8
119.7,-67292.7
119.8,-67464.9
119.9,-67637.4
120,-67810.1
120.1,-67983.2
120.2,-68156.5
120.3,-68330.2
120.4,-68504.1
120.5,-68678.3
120.6,-68852.8
120.7,-69027.7
120.8,-69202.8
120.9,-69378.2
121,-69553.9
121.1,-69729.9
121.2,-69906.1
121.3,-70082.7
121.4,-70259.6
121.5,-70436.8
121.6,-70614.2
121.7,-70792
121.8,-70970.1
121.9,-71148.4
122,-71327.1
122.1,-71506
122.2,-71685.3
122.3,-71864.8
122.4,-72044.7
122.5,-72224.8
122.6,-72405.3
122.7,-72586
122.8,-72767.1
122.9,-72948.4
123,-73130
123.1,-73312
123.2,-73494.2
123.3,-73676.8
123.4,-73859.6
123.5,-74042.8
123.6,-74226.2
123.7,-74410
123.8,-74594
123.9,-74778.4
124,-74963
124.1,-75148
124.2,-75333.3
124.3,-75518.8
124.4,-75704.7
124.5,-75890.9
124.6,-76077.4
124.7,-76264.1
124.8,-76451.2
124.9,-76638.6
125,-76826.3
125.1,-77014.3
125.2,-77202.6
125.3,-77391.2
125.4,-77580.2
125.5,-77769.4
125.6,-77958.9
125.7,-78148.8
125.8,-78338.9
125.9,-78529.4
126,-78720.2
126.1,-78911.2
126.2,-79102.6
126.3,-79294.3
126.4,-79486.3
126.5,-79678.6
126.6,-79871.3
126.7,-80064.2
126.8,-80257.5
126.9,-80451
127,-80644.9
127.1,-80839.1
127.2,-81033.5
127.3,-81228.4
127.4,-81423.5
127.5,-81618.9
127.6,-81814.6
127.7,-82010.7
127.8,-82207
127.9,-82403.7
128,-82600.7
128.1,-82798
128.2,-82995.6
128.3,-83193.6
128.4,-83391.8
128.5,-83590.4
128.6,-83789.3
128.7,-83988.5
128.8,-84188
128.9,-84387.8
129,-84588
129.1,-84788.4
129.2,-84989.2
129.3,-85190.3
129.4,-85391.7
129.5,-85593.4
129.6,-85795.5
129.7,-85997.9
129.8,-86200.6
129.9,-86403.6
130,-86606.9
130.1,-86810.5
130.2,-87014.5
130.3,-87218.8
130.4,-87423.4
130.5,-87628.3
130.6,-87833.6
130.7,-88039.2
130.8,-88245.1
130.9,-88451.3
131,-88657.8
131.1,-88864.7
131.2,-89071.9
131.3,-89279.4
131.4,-89487.2
131.5,-89695.4
131.6,-89903.9
131.7,-90112.7
131.8,-90321.8
131.9,-90531.3
132,-90741.1
132.1,-90951.2
132.2,-91161.6
132.3,-91372.4
132.4,-91583.5
132.5,-91794.9
132.6,-92006.6
132.7,-92218.7
132.8,-92431.1
132.9,-92643.8
133,-92856.9
133.1,-93070.3
133.2,-93284
133.3,-93498
133.4,-93712.4
133.5,-93927.1
133.6,-94142.1
133.7,-94357.5
133.8,-94573.2
133.9,-94789.2
134,-95005.6
134.1,-95222.3
134.2,-95439.3
134.3,-95656.7
134.4,-95874.4
134.5,-96092.4
134.6,-96310.7
134.7,-96529.4
134.8,-96748.5
134.9,-96967.8
135,-97187.5
135.1,-97407.5
135.2,-97627.9
135.3,-97848.6
135.4,-98069.7
135.5,-98291
135.6,-98512.7
135.7,-98734.8
135.8,-98957.2
135.9,-99179.9
136,-99403
136.1,-99626.4
136.2,-99850.1
136.3,-100074
136.4,-100299
136.5,-100523
136.6,-100748
136.7,-100974
136.8,-101200
136.9,-101426
137,-101652
137.1,-101879
137.2,-102106
137.3,-102334
137.4,-102561
137.5,-102790
137.6,-103018
137.7,-103247
137.8,-103476
137.9,-103706
138,-103936
138.1,-104166
138.2,-104396
138.3,-104627
138.4,-104859
138.5,-105090
138.6,-105322
138.7,-105555
138.8,-105787
138.9,-106020
139,-106254
139.1,-106487
139.2,-106721
139.3,-106956
139.4,-107190
139.5,-107426
139.6,-107661
139.7,-107897
139.8,-108133
139.9,-108369
140,-108606
140.1,-108844
140.2,-109081
140.3,-109319
140.4,-109557
140.5,-109796
140.6,-110035
140.7,-110274
140.8,-110514
140.9,-110754
141,-110994
141.1,-111235
141.2,-111476
141.3,-111717
141.4,-111959
141.5,-112201
141.6,-112444
141.7,-112687
141.8,-112930
141.9,-113174
142,-113418
142.1,-113662
142.2,-113907
142.3,-114152
142.4,-114397
142.5,-114643
142.6,-114889
142.7,-115135
142.8,-115382
142.9,-115629
143,-115877
143.1,-116125
143.2,-116373
143.3,-116622
143.4,-116871
143.5,-117120
143.6,-117370
143.7,-117620
143.8,-117870
143.9,-118121
144,-118372
144.1,-118624
144.2,-118876
144.3,-119128
144.4,-119381
144.5,-119634
144.6,-119887
144.7,-120141
144.8,-120395
144.9,-120649
145,-120904
145.1,-121159
145.2,-121415
145.3,-121671
145.4,-121927
145.5,-122184
145.6,-122441
145.7,-122698
145.8,-122956
145.9,-123214
146,-123473
146.1,-123732
146.2,-123991
146.3,-124251
146.4,-124511
146.5,-124771
146.6,-125032
146.7,-125293
146.8,-125555
146.9,-125817
147,-126079
147.1,-126342
147.2,-126605
147.3,-126868
147.4,-127132
147.5,-127396
147.6,-127661
147.7,-127926
147.8,-128191
147.9,-128457
148,-128723
148.1,-128990
148.2,-129256
148.3,-129524
148.4,-129791
148.5,-130059
148.6,-130328
148.7,-130596
148.8,-130866
148.9,-131135
149,-131405
149.1,-131675
149.2,-131946
149.3,-132217
149.4,-132488
149.5,-132760
149.6,-133033
149.7,-133305
149.8,-133578
149.9,-133852
150,-134125
150.1,-134399
150.2,-134674
150.3,-134949
150.4,-135224
150.5,-135500
150.6,-135776
150.7,-136053
150.8,-136330
150.9,-136607
151,-136884
151.1,-137163
151.2,-137441
151.3,-137720
151.4,-137999
151.5,-138279
151.6,-138559
151.7,-138839
151.8,-139120
151.9,-139401
152,-139683
152.1,-139965
152.2,-140247
