5.11,90
5.12,90
5.13,90
5.14,90
5.15,90
5.16,90
5.17,90
5.18,90
5.19,90
5.2,90
5.21,90
5.22,90
5.23,90
5.24,90
5.25,90
5.26,90
5.27,90
5.28,90
5.29,90
5.3,90
5.31,90
5.32,90
5.33,90
5.34,90
5.35,90
5.36,90
5.37,90
5.38,90
5.39,90
5.4,90
5.41,90
5.42,90
5.43,90
5.44,90
5.45,90
5.46,90
5.47,90
5.48,90
5.49,90
5.5,90
5.51,90
5.52,90
5.53,90
5.54,90
5.55,90
5.56,90
5.57,90
5.58,90
5.59,90
5.6,90
5.61,90
5.62,90
5.63,90
5.64,90
5.65,90
5.66,90
5.67,90
5.68,90
5.69,90
5.7,90
5.71,90
5.72,90
5.73,90
5.74,90
5.75,90
5.76,90
5.77,90
5.78,90
5.79,90
5.8,90
5.81,90
5.82,90
5.83,90
5.84,90
5.85,90
5.86,90
5.87,90
5.88,90
5.89,90
5.9,90
5.91,90
5.92,90
5.93,90
5.94,90
5.95,90
5.96,90
5.97,90
5.98,90
5.99,90
6,90
6.01,90
6.02,90
6.03,90
6.04,90
6.05,90
6.06,90
6.07,90
6.08,90
6.09,90
6.1,90
6.11,90
6.12,90
6.13,90
6.14,90
6.15,90
6.16,90
6.17,90
6.18,90
6.19,90
6.2,90
6.21,90
6.22,90
6.23,90
6.24,90
6.25,90
6.26,90
6.27,90
6.28,90
6.29,90
6.3,90
6.31,90
6.32,90
6.33,90
6.34,90
6.35,90
6.36,90
6.37,90
6.38,90
6.39,90
6.4,90
6.41,90
6.42,90
6.43,90
6.44,90
6.45,90
6.46,90
6.47,90
6.48,90
6.49,90
6.5,90
6.51,90
6.52,90
6.53,90
6.54,90
6.55,90
6.56,90
6.57,90
6.58,90
6.59,90
6.6,90
6.61,90
6.62,90
6.63,90
6.64,90
6.65,90
6.66,90
6.67,90
6.68,90
6.69,90
6.7,90
6.71,90
6.72,90
6.73,90
6.74,90
6.75,90
6.76,90
6.77,90
6.78,90
6.79,90
6.8,90
6.81,90
6.82,90
6.83,90
6.84,90
6.85,90
6.86,90
6.87,90
6.88,90
6.89,90
6.9,90
6.91,90
6.92,90
6.93,90
6.94,90
6.95,90
6.96,90
6.97,90
6.98,90
6.99,90
7,90
7.01,90
7.02,90
7.03,90
7.04,90
7.05,90
7.06,90
7.07,90
7.08,90
7.09,90
7.1,90
7.11,90
7.12,90
7.13,90
7.14,90
7.15,90
7.16,90
7.17,90
7.18,90
7.19,90
7.2,90
7.21,90
7.22,90
7.23,90
7.24,90
7.25,90
7.26,90
7.27,90
7.28,90
7.29,90
7.3,90
7.31,90
7.32,90
7.33,90
7.34,90
7.35,90
7.36,90
7.37,90
7.38,90
7.39,90
7.4,90
7.41,90
7.42,90
7.43,90
7.44,90
7.45,90
7.46,90
7.47,90
7.48,90
7.49,90
7.5,90
7.51,90
7.52,90
7.53,90
7.54,90
7.55,90
7.56,90
7.57,90
7.58,90
7.59,90
7.6,90
7.61,90
7.62,90
7.63,90
7.64,90
7.65,90
7.66,90
7.67,90
7.68,90
7.69,90
7.7,90
7.71,90
7.72,90
7.73,90
7.74,90
7.75,90
7.76,90
7.77,90
7.78,90
7.79,90
7.8,90
7.81,90
7.82,90
7.83,90
7.84,90
7.85,90
7.86,90
7.87,90
7.88,90
7.89,90
7.9,90
7.91,90
7.92,90
7.93,90
7.94,90
7.95,90
7.96,90
7.97,90
7.98,90
7.99,90
8,90
8.01,90
8.02,90
8.03,90
8.04,90
8.05,90
8.06,90
8.07,90
8.08,90
8.09,90
8.1,90
8.11,90
8.12,90
8.13,90
8.14,90
8.15,90
8.16,90
8.17,90
8.18,90
8.19,90
8.2,90
8.21,90
8.22,90
8.23,90
8.24,90
8.25,90
8.26,90
8.27,90
8.28,90
8.29,90
8.3,90
8.31,90
8.32,90
8.33,90
8.34,90
8.35,90
8.36,90
8.37,90
8.38,90
8.39,90
8.4,90
8.41,90
8.42,90
8.43,90
8.44,90
8.45,90
8.46,90
8.47,90
8.48,90
8.49,90
8.5,90
8.51,90
8.52,90
8.53,90
8.54,90
8.55,90
8.56,90
8.57,90
8.58,90
8.59,90
8.6,90
8.61,90
8.62,90
8.63,90
8.64,90
8.65,90
8.66,90
8.67,90
8.68,90
8.69,90
8.7,90
8.71,90
8.72,90
8.73,90
8.74,90
8.75,90
8.76,90
8.77,90
8.78,90
8.79,90
8.8,90
8.81,90
8.82,90
8.83,90
8.84,90
8.85,90
8.86,90
8.87,90
8.88,90
8.89,90
8.9,90
8.91,90
8.92,90
8.93,90
8.94,90
8.95,90
8.96,90
8.97,90
8.98,90
8.99,90
9,90
9.01,90
9.02,90
9.03,90
9.04,90
9.05,90
9.06,90
9.07,90
9.08,90
9.09,90
9.1,90
9.11,90
9.12,90
9.13,90
9.14,90
9.15,90
9.16,90
9.17,90
9.18,90
9.19,90
9.2,90
9.21,90
9.22,90
9.23,90
9.24,90
9.25,90
9.26,90
9.27,90
9.28,90
9.29,90
9.3,90
9.31,90
9.32,90
9.33,90
9.34,90
9.35,90
9.36,90
9.37,90
9.38,90
9.39,90
9.4,90
9.41,90
9.42,90
9.43,90
9.44,90
9.45,90
9.46,90
9.47,90
9.48,90
9.49,90
9.5,90
9.51,90
9.52,90
9.53,90
9.54,90
9.55,90
9.56,90
9.57,90
9.58,90
9.59,90
9.6,90
9.61,90
9.62,90
9.63,90
9.64,90
9.65,90
9.66,90
9.67,90
9.68,90
9.69,90
9.7,90
9.71,90
9.72,90
9.73,90
9.74,90
9.75,90
9.76,90
9.77,90
9.78,90
9.79,90
9.8,90
9.81,90
9.82,90
9.83,90
9.84,90
9.85,90
9.86,90
9.87,90
9.88,90
9.89,90
9.9,90
9.91,90
9.92,90
9.93,90
9.94,90
9.95,90
9.96,90
9.97,90
9.98,90
9.99,90
10,90
10.01,90
10.02,90
10.03,90
10.04,90
10.05,90
10.06,90
10.07,90
10.08,90
10.09,90
10.1,90
10.11,90
10.12,90
10.13,90
10.14,90
10.15,90
10.16,90
10.17,90
10.18,90
10.19,90
10.2,90
10.21,90
10.22,90
10.23,90
10.24,90
10.25,90
10.26,90
10.27,90
10.28,90
10.29,90
10.3,90
10.31,90
10.32,90
10.33,90
10.34,90
10.35,90
10.36,90
10.37,90
10.38,90
10.39,90
10.4,90
10.41,90
10.42,90
10.43,90
10.44,90
10.45,90
10.46,90
10.47,90
10.48,90
10.49,90
10.5,90
10.51,90
10.52,90
10.53,90
10.54,90
10.55,90
10.56,90
10.57,90
10.58,90
10.59,90
10.6,90
10.61,90
10.62,90
10.63,90
10.64,90
10.65,90
10.66,90
10.67,90
10.68,90
10.69,90
10.7,90
10.71,90
10.72,90
10.73,90
10.74,90
10.75,90
10.76,90
10.77,90
10.78,90
10.79,90
10.8,90
10.81,90
10.82,90
10.83,90
10.84,90
10.85,90
10.86,90
10.87,90
10.88,90
10.89,90
10.9,90
10.91,90
10.92,90
10.93,90
10.94,90
10.95,90
10.96,90
10.97,90
10.98,90
10.99,90
11,90
11.01,90
11.02,90
11.03,90
11.04,90
11.05,90
11.06,90
11.07,90
11.08,90
11.09,90
11.1,90
11.11,90
11.12,90
11.13,90
11.14,90
11.15,90
11.16,90
11.17,90
11.18,90
11.19,90
11.2,90
11.21,90
11.22,90
11.23,90
11.24,90
11.25,90
11.26,90
11.27,90
11.28,90
11.29,90
11.3,90
11.31,90
11.32,90
11.33,90
11.34,90
11.35,90
11.36,90
11.37,90
11.38,90
11.39,90
11.4,90
11.41,90
11.42,90
11.43,90
11.44,90
11.45,90
11.46,90
11.47,90
11.48,90
11.49,90
11.5,90
11.51,90
11.52,90
11.53,90
11.54,90
11.55,90
11.56,90
11.57,90
11.58,90
11.59,90
11.6,90
11.61,90
11.62,90
11.63,90
11.64,90
11.65,90
11.66,90
11.67,90
11.68,90
11.69,90
11.7,90
11.71,90
11.72,90
11.73,90
11.74,90
11.75,90
11.76,90
11.77,90
11.78,90
11.79,90
11.8,90
11.81,90
11.82,90
11.83,90
11.84,90
11.85,90
11.86,90
11.87,90
11.88,90
11.89,90
11.9,90
11.91,90
11.92,90
11.93,90
11.94,90
11.95,90
11.96,90
11.97,90
11.98,90
11.99,90
12,90
12.01,90
12.02,90
12.03,90
12.04,90
12.05,90
12.06,90
12.07,90
12.08,90
12.09,90
12.1,90
12.11,90
12.12,90
12.13,90
12.14,90
12.15,90
12.16,90
12.17,90
12.18,90
12.19,90
12.2,90
12.21,90
12.22,90
12.23,90
12.24,90
12.25,90
12.26,90
12.27,90
12.28,90
12.29,90
12.3,90
12.31,90
12.32,90
12.33,90
12.34,90
12.35,90
12.36,90
12.37,90
12.38,90
12.39,90
12.4,90
12.41,90
12.42,90
12.43,90
12.44,90
12.45,90
12.46,90
12.47,90
12.48,90
12.49,90
12.5,90
12.51,90
12.52,90
12.53,90
12.54,90
12.55,90
12.56,90
12.57,90
12.58,90
12.59,90
12.6,90
12.61,90
12.62,90
12.63,90
12.64,90
12.65,90
12.66,90
12.67,90
12.68,90
12.69,90
12.7,90
12.71,90
12.72,90
12.73,90
12.74,90
12.75,90
12.76,90
12.77,90
12.78,90
12.79,90
12.8,90
12.81,90
12.82,90
12.83,90
12.84,90
12.85,90
12.86,90
12.87,90
12.88,90
12.89,90
12.9,90
12.91,90
12.92,90
12.93,90
12.94,90
12.95,90
12.96,90
12.97,90
12.98,90
12.99,90
13,90
13.01,90
13.02,90
13.03,90
13.04,90
13.05,90
13.06,90
13.07,90
13.08,90
13.09,90
13.1,90
13.11,90
13.12,90
13.13,90
13.14,90
13.15,90
13.16,90
13.17,90
13.18,90
13.19,90
13.2,90
13.21,90
13.22,90
13.23,90
13.24,90
13.25,90
13.26,90
13.27,90
13.28,90
13.29,90
13.3,90
13.31,90
13.32,90
13.33,90
13.34,90
13.35,90
13.36,90
13.37,90
13.38,90
13.39,90
13.4,90
13.41,90
13.42,90
13.43,90
13.44,90
13.45,90
13.46,90
13.47,90
13.48,90
13.49,90
13.5,90
13.51,90
13.52,90
13.53,90
13.54,90
13.55,90
13.56,90
13.57,90
13.58,90
13.59,90
13.6,90
13.61,90
13.62,90
13.63,90
13.64,90
13.65,90
13.66,90
13.67,90
13.68,90
13.69,90
13.7,90
13.71,90
13.72,90
13.73,90
13.74,90
13.75,90
13.76,90
13.77,90
13.78,90
13.79,90
13.8,90
13.81,90
13.82,90
13.83,90
13.84,90
13.85,90
13.86,90
13.87,90
13.88,90
13.89,90
13.9,90
13.91,90
13.92,90
13.93,90
13.94,90
13.95,90
13.96,90
13.97,90
13.98,90
13.99,90
14,90
14.01,90
14.02,90
14.03,90
14.04,90
14.05,90
14.06,90
14.07,90
14.08,90
14.09,90
14.1,90
14.11,90
14.12,90
14.13,90
14.14,90
14.15,90
14.16,90
14.17,90
14.18,90
14.19,90
14.2,90
14.21,90
14.22,90
14.23,90
14.24,90
14.25,90
14.26,90
14.27,90
14.28,90
14.29,90
14.3,90
14.31,90
14.32,90
14.33,90
14.34,90
14.35,90
14.36,90
14.37,90
14.38,90
14.39,90
14.4,90
14.41,90
14.42,90
14.43,90
14.44,90
14.45,90
14.46,90
14.47,90
14.48,90
14.49,90
14.5,90
14.51,90
14.52,90
14.53,90
14.54,90
14.55,90
14.56,90
14.57,90
14.58,90
14.59,90
14.6,90
14.61,90
14.62,90
14.63,90
14.64,90
14.65,90
14.66,90
14.67,90
14.68,90
14.69,90
14.7,90
14.71,90
14.72,90
14.73,90
14.74,90
14.75,90
14.76,90
14.77,90
14.78,90
14.79,90
14.8,90
14.81,90
14.82,90
14.83,90
14.84,90
14.85,90
14.86,90
14.87,90
14.88,90
14.89,90
14.9,90
14.91,90
14.92,90
14.93,90
14.94,90
14.95,90
14.96,90
14.97,90
14.98,90
14.99,90
15,90
15.01,90
15.02,90
15.03,90
15.04,90
15.05,90
15.06,90
15.07,90
15.08,90
15.09,90
15.1,90
15.11,90
15.12,90
15.13,90
15.14,90
15.15,90
15.16,90
15.17,90
15.18,90
15.19,90
15.2,90
15.21,90
15.22,90
15.23,90
15.24,90
15.25,90
15.26,90
15.27,90
15.28,90
15.29,90
15.3,90
15.31,90
15.32,90
15.33,90
15.34,90
15.35,90
15.36,90
15.37,90
15.38,90
15.39,90
15.4,90
15.41,90
15.42,90
15.43,90
15.44,90
15.45,90
15.46,90
15.47,90
15.48,90
15.49,90
15.5,90
15.51,90
15.52,90
15.53,90
15.54,90
15.55,90
15.56,90
15.57,90
15.58,90
15.59,90
15.6,90
15.61,90
15.62,90
15.63,90
15.64,90
15.65,90
15.66,90
15.67,90
15.68,90
15.69,90
15.7,90
15.71,90
15.72,90
15.73,90
15.74,90
15.75,90
15.76,90
15.77,90
15.78,90
15.79,90
15.8,90
15.81,90
15.82,90
15.83,90
15.84,90
15.85,90
15.86,90
15.87,90
15.88,90
15.89,90
15.9,90
15.91,90
15.92,90
15.93,90
15.94,90
15.95,90
15.96,90
15.97,90
15.98,90
15.99,90
16,90
16.01,90
16.02,90
16.03,90
16.04,90
16.05,90
16.06,90
16.07,90
16.08,90
16.09,90
16.1,90
16.11,90
16.12,90
16.13,90
16.14,90
16.15,90
16.16,90
16.17,90
16.18,90
16.19,90
16.2,90
16.21,90
16.22,90
16.23,90
16.24,90
16.25,90
16.26,90
16.27,90
16.28,90
16.29,90
16.3,90
16.31,90
16.32,90
16.33,90
16.34,90
16.35,90
16.36,90
16.37,90
16.38,90
16.39,90
16.4,90
16.41,90
16.42,90
16.43,90
16.44,90
16.45,90
16.46,90
16.47,90
16.48,90
16.49,90
16.5,90
16.51,90
16.52,90
16.53,90
16.54,90
16.55,90
16.56,90
16.57,90
16.58,90
16.59,90
16.6,90
16.61,90
16.62,90
16.63,90
16.64,90
16.65,90
16.66,90
16.67,90
16.68,90
16.69,90
16.7,90
16.71,90
16.72,90
16.73,90
16.74,90
16.75,90
16.76,90
16.77,90
16.78,90
16.79,90
16.8,90
16.81,90
16.82,90
16.83,90
16.84,90
16.85,90
16.86,90
16.87,90
16.88,90
16.89,90
16.9,90
16.91,90
16.92,90
16.93,90
16.94,90
16.95,90
16.96,90
16.97,90
16.98,90
16.99,90
17,90
17.01,90
17.02,90
17.03,90
17.04,90
17.05,90
17.06,90
17.07,90
17.08,90
17.09,90
17.1,90
17.11,90
17.12,90
17.13,90
17.14,90
17.15,90
17.16,90
17.17,90
17.18,90
17.19,90
17.2,90
17.21,90
17.22,90
17.23,90
17.24,90
17.25,90
17.26,90
17.27,90
17.28,90
17.29,90
17.3,90
17.31,90
17.32,90
17.33,90
17.34,90
17.35,90
17.36,90
17.37,90
17.38,90
17.39,90
17.4,90
17.41,90
17.42,90
17.43,90
17.44,90
17.45,90
17.46,90
17.47,90
17.48,90
17.49,90
17.5,90
17.51,90
17.52,90
17.53,90
17.54,90
17.55,90
17.56,90
17.57,90
17.58,90
17.59,90
17.6,90
17.61,90
17.62,90
17.63,90
17.64,90
17.65,90
17.66,90
17.67,90
17.68,90
17.69,90
17.7,90
17.71,90
17.72,90
17.73,90
17.74,90
17.75,90
17.76,90
17.77,90
17.78,90
17.79,90
17.8,90
17.81,90
17.82,90
17.83,90
17.84,90
17.85,90
17.86,90
17.87,90
17.88,90
17.89,90
17.9,90
17.91,90
17.92,90
17.93,90
17.94,90
17.95,90
17.96,90
17.97,90
17.98,90
17.99,90
18,90
18.01,90
18.02,90
18.03,90
18.04,90
18.05,90
18.06,90
18.07,90
18.08,90
18.09,89.9586
18.1,89.9172
18.11,89.8759
18.12,89.8346
18.13,89.7933
18.14,89.7521
18.15,89.7109
18.16,89.6697
18.17,89.6286
18.18,89.5875
18.19,89.5464
18.2,89.5054
18.21,89.4643
18.22,89.4234
18.23,89.3824
18.24,89.3415
18.25,89.3006
18.26,89.2598
18.27,89.219
18.28,89.1782
18.29,89.1375
18.3,89.0967
18.31,89.0561
18.32,89.0154
18.33,88.9748
18.34,88.9342
18.35,88.8936
18.36,88.8531
18.37,88.8126
18.38,88.7722
18.39,88.7318
18.4,88.6914
18.41,88.651
18.42,88.6107
18.43,88.5704
18.44,88.5301
18.45,88.4899
18.46,88.4497
18.47,88.4096
18.48,88.3694
18.49,88.3293
18.5,88.2893
18.51,88.2493
18.52,88.2093
18.53,88.1693
18.54,88.1294
18.55,88.0895
18.56,88.0496
18.57,88.0098
18.58,87.97
18.59,87.9302
18.6,87.8905
18.61,87.8508
18.62,87.8111
18.63,87.7715
18.64,87.7319
18.65,87.6923
18.66,87.6527
18.67,87.6132
18.68,87.5738
18.69,87.5343
18.7,87.4949
18.71,87.4555
18.72,87.4162
18.73,87.3769
18.74,87.3376
18.75,87.2984
18.76,87.2592
18.77,87.22
18.78,87.1808
18.79,87.1417
18.8,87.1026
18.81,87.0636
18.82,87.0246
18.83,86.9856
18.84,86.9467
18.85,86.9077
18.86,86.8689
18.87,86.83
18.88,86.7912
18.89,86.7524
18.9,86.7137
18.91,86.6749
18.92,86.6362
18.93,86.5976
18.94,86.559
18.95,86.5204
18.96,86.4818
18.97,86.4433
18.98,86.4048
18.99,86.3664
19,86.3279
19.01,86.2895
19.02,86.2512
19.03,86.2129
19.04,86.1746
19.05,86.1363
19.06,86.0981
19.07,86.0599
19.08,86.0217
19.09,85.9836
19.1,85.9455
19.11,85.9074
19.12,85.8694
19.13,85.8314
19.14,85.7934
19.15,85.7555
19.16,85.7176
19.17,85.6797
19.18,85.6419
19.19,85.6041
19.2,85.5663
19.21,85.5286
19.22,85.4909
19.23,85.4532
19.24,85.4155
19.25,85.3779
19.26,85.3404
19.27,85.3028
19.28,85.2653
19.29,85.2278
19.3,85.1904
19.31,85.153
19.32,85.1156
19.33,85.0782
19.34,85.0409
19.35,85.0036
19.36,84.9664
19.37,84.9292
19.38,84.892
19.39,84.8548
19.4,84.8177
19.41,84.7806
19.42,84.7436
19.43,84.7066
19.44,84.6696
19.45,84.6326
19.46,84.5957
19.47,84.5588
19.48,84.5219
19.49,84.4851
19.5,84.4483
19.51,84.4116
19.52,84.3748
19.53,84.3381
19.54,84.3015
19.55,84.2648
19.56,84.2282
19.57,84.1917
19.58,84.1551
19.59,84.1186
19.6,84.0821
19.61,84.0457
19.62,84.0093
19.63,83.9729
19.64,83.9366
19.65,83.9003
19.66,83.864
19.67,83.8278
19.68,83.7915
19.69,83.7554
19.7,83.7192
19.71,83.6831
19.72,83.647
19.73,83.611
19.74,83.5749
19.75,83.539
19.76,83.503
19.77,83.4671
19.78,83.4312
19.79,83.3953
19.8,83.3595
19.81,83.3237
19.82,83.2879
19.83,83.2522
19.84,83.2165
19.85,83.1809
19.86,83.1452
19.87,83.1096
19.88,83.074
19.89,83.0385
19.9,83.003
19.91,82.9675
19.92,82.9321
19.93,82.8967
19.94,82.8613
19.95,82.826
19.96,82.7906
19.97,82.7554
19.98,82.7201
19.99,82.6849
20,82.6497
20.01,82.6146
20.02,82.5794
20.03,82.5443
20.04,82.5093
20.05,82.4743
20.06,82.4393
20.07,82.4043
20.08,82.3694
20.09,82.3345
20.1,82.2996
20.11,82.2648
20.12,82.23
20.13,82.1952
20.14,82.1604
20.15,82.1257
20.16,82.0911
20.17,82.0564
20.18,82.0218
20.19,81.9872
20.2,81.9527
20.21,81.9181
20.22,81.8837
20.23,81.8492
20.24,81.8148
20.25,81.7804
20.26,81.746
20.27,81.7117
20.28,81.6774
20.29,81.6431
20.3,81.6089
20.31,81.5747
20.32,81.5405
20.33,81.5064
20.34,81.4723
20.35,81.4382
20.36,81.4041
20.37,81.3701
20.38,81.3361
20.39,81.3022
20.4,81.2683
20.41,81.2344
20.42,81.2005
20.43,81.1667
20.44,81.1329
20.45,81.0991
20.46,81.0654
20.47,81.0317
20.48,80.998
20.49,80.9644
20.5,80.9308
20.51,80.8972
20.52,80.8636
20.53,80.8301
20.54,80.7966
20.55,80.7632
20.56,80.7298
20.57,80.6964
20.58,80.663
20.59,80.6297
20.6,80.5964
20.61,80.5631
20.62,80.5299
20.63,80.4967
20.64,80.4635
20.65,80.4304
20.66,80.3972
20.67,80.3642
20.68,80.3311
20.69,80.2981
20.7,80.2651
20.71,80.2321
20.72,80.1992
20.73,80.1663
20.74,80.1334
20.75,80.1006
20.76,80.0678
20.77,80.035
20.78,80.0023
20.79,79.9696
20.8,79.9369
20.81,79.9042
20.82,79.8716
20.83,79.839
20.84,79.8065
20.85,79.7739
20.86,79.7414
20.87,79.709
20.88,79.6765
20.89,79.6441
20.9,79.6117
20.91,79.5794
20.92,79.5471
20.93,79.5148
20.94,79.4825
20.95,79.4503
20.96,79.4181
20.97,79.386
20.98,79.3538
20.99,79.3217
21,79.2896
21.01,79.2576
21.02,79.2256
21.03,79.1936
21.04,79.1617
21.05,79.1297
21.06,79.0978
21.07,79.066
21.08,79.0341
21.09,79.0023
21.1,78.9706
21.11,78.9388
21.12,78.9071
21.13,78.8754
21.14,78.8438
21.15,78.8122
21.16,78.7806
21.17,78.749
21.18,78.7175
21.19,78.686
21.2,78.6545
21.21,78.6231
21.22,78.5916
21.23,78.5603
21.24,78.5289
21.25,78.4976
21.26,78.4663
21.27,78.435
21.28,78.4038
21.29,78.3726
21.3,78.3414
21.31,78.3103
21.32,78.2792
21.33,78.2481
21.34,78.217
21.35,78.186
21.36,78.155
21.37,78.124
21.38,78.0931
21.39,78.0622
21.4,78.0313
21.41,78.0005
21.42,77.9696
21.43,77.9388
21.44,77.9081
21.45,77.8773
21.46,77.8466
21.47,77.816
21.48,77.7853
21.49,77.7547
21.5,77.7241
21.51,77.6936
21.52,77.663
21.53,77.6325
21.54,77.6021
21.55,77.5716
21.56,77.5412
21.57,77.5108
21.58,77.4805
21.59,77.4502
21.6,77.4199
21.61,77.3896
21.62,77.3594
21.63,77.3292
21.64,77.299
21.65,77.2688
21.66,77.2387
