23.6,161040
23.7,160960
23.8,160880
23.9,160800
24,160720
24.1,160640
24.2,160560
24.3,160480
24.4,160400
24.5,160320
24.6,160240
24.7,160160
24.8,160080
24.9,160000
25,159920
25.1,159840
25.2,159760
25.3,159680
25.4,159600
25.5,159520
25.6,159440
25.7,159360
25.8,159280
25.9,159200
26,159120
26.1,159040
26.2,158960
26.3,158880
26.4,158800
26.5,158720
26.6,158640
26.7,158560
26.8,158480
26.9,158400
27,158320
27.1,158240
27.2,158160
27.3,158080
27.4,158000
27.5,157920
27.6,157840
27.7,157760
27.8,157680
27.9,157600
28,157520
28.1,157440
28.2,157360
28.3,157280
28.4,157200
28.5,157120
28.6,157040
28.7,156960
28.8,156880
28.9,156800
29,156720
29.1,156640
29.2,156560
29.3,156480
29.4,156400
29.5,156320
29.6,156240
29.7,156160
29.8,156080
29.9,156000
30,155920
30.1,155840
30.2,155760
30.3,155680
30.4,155600
30.5,155520
30.6,155440
30.7,155360
30.8,155280
30.9,155200
31,155120
31.1,155040
31.2,154960
31.3,154880
31.4,154800
31.5,154720
31.6,154640
31.7,154560
31.8,154480
31.9,154400
32,154320
32.1,154240
32.2,154160
32.3,154080
32.4,154000
32.5,153920
32.6,153840
32.7,153760
32.8,153680
32.9,153600
33,153520
33.1,153440
33.2,153360
33.3,153280
33.4,153200
33.5,153120
33.6,153040
33.7,152960
33.8,152880
33.9,152800
34,152720
34.1,152640
34.2,152560
34.3,152480
34.4,152400
34.5,152320
34.6,152240
34.7,152160
34.8,152080
34.9,152000
35,151920
35.1,151840
35.2,151760
35.3,151680
35.4,151600
35.5,151520
35.6,151440
35.7,151360
35.8,151280
35.9,151200
36,151120
36.1,151040
36.2,150960
36.3,150880
36.4,150800
36.5,150720
36.6,150640
36.7,150560
36.8,150480
36.9,150400
37,150320
37.1,150240
37.2,150160
37.3,150080
37.4,150000
37.5,149920
37.6,149840
37.7,149760
37.8,149680
37.9,149600
38,149520
38.1,149440
38.2,149360
38.3,149280
38.4,149200
38.5,149120
38.6,149040
38.7,148960
38.8,148880
38.9,148800
39,148720
39.1,148640
39.2,148560
39.3,148480
39.4,148400
39.5,148320
39.6,148240
39.7,148160
39.8,148080
39.9,148000
40,147920
40.1,147840
40.2,147760
40.3,147680
40.4,147600
40.5,147520
40.6,147440
40.7,147360
40.8,147280
40.9,147200
41,147120
41.1,147040
41.2,146960
41.3,146880
41.4,146800
41.5,146720
41.6,146640
41.7,146560
41.8,146480
41.9,146400
42,146320
42.1,146240
42.2,146160
42.3,146080
42.4,146000
42.5,145920
42.6,145840
42.7,145760
42.8,145680
42.9,145600
43,145520
43.1,145440
43.2,145360
43.3,145280
43.4,145200
43.5,145120
43.6,145040
43.7,144960
43.8,144880
43.9,144800
44,144720
44.1,144640
44.2,144560
44.3,144480
44.4,144400
44.5,144320
44.6,144240
44.7,144160
44.8,144080
44.9,144000
45,143920
45.1,143840
45.2,143760
45.3,143680
45.4,143600
45.5,143520
45.6,143440
45.7,143360
45.8,143280
45.9,143200
46,143120
46.1,143040
46.2,142960
46.3,142880
46.4,142800
46.5,142720
46.6,142640
46.7,142560
46.8,142480
46.9,142400
47,142320
47.1,142240
47.2,142160
47.3,142080
47.4,142000
47.5,141920
47.6,141840
47.7,141760
47.8,141680
47.9,141600
48,141520
48.1,141440
48.2,141360
48.3,141280
48.4,141200
48.5,141120
48.6,141040
48.7,140960
48.8,140880
48.9,140800
49,140720
49.1,140640
49.2,140560
49.3,140480
49.4,140400
49.5,140320
49.6,140240
49.7,140160
49.8,140080
49.9,140000
50,139920
50.1,139840
50.2,139760
50.3,139680
50.4,139600
50.5,139520
50.6,139440
50.7,139360
50.8,139280
50.9,139200
51,139120
51.1,139040
51.2,138960
51.3,138880
51.4,138800
51.5,138720
51.6,138640
51.7,138560
51.8,138480
51.9,138400
52,138320
52.1,138240
52.2,138160
52.3,138080
52.4,138000
52.5,137920
52.6,137840
52.7,137760
52.8,137680
52.9,137600
53,137520
53.1,137440
53.2,137360
53.3,137280
53.4,137200
53.5,137120
53.6,137040
53.7,136960
53.8,136880
53.9,136800
54,136720
54.1,136640
54.2,136560
54.3,136480
54.4,136400
54.5,136320
54.6,136240
54.7,136160
54.8,136080
54.9,136000
55,135920
55.1,135840
55.2,135760
55.3,135680
55.4,135600
55.5,135520
55.6,135440
55.7,135360
55.8,135280
55.9,135200
56,135120
56.1,135040
56.2,134960
56.3,134880
56.4,134800
56.5,134720
56.6,134640
56.7,134560
56.8,134480
56.9,134400
57,134320
57.1,134240
57.2,134160
57.3,134080
57.4,134000
57.5,133920
57.6,133840
57.7,133760
57.8,133680
57.9,133600
58,133520
58.1,133440
58.2,133360
58.3,133280
58.4,133200
58.5,133120
58.6,133040
58.7,132960
58.8,132880
58.9,132800
59,132720
59.1,132640
59.2,132560
59.3,132480
59.4,132400
59.5,132320
59.6,132240
59.7,132160
59.8,132080
59.9,132000
60,131920
60.1,131840
60.2,131760
60.3,131680
60.4,131600
60.5,131520
60.6,131440
60.7,131360
60.8,131280
60.9,131200
61,131120
61.1,131040
61.2,130960
61.3,130880
61.4,130800
61.5,130720
61.6,130640
61.7,130560
61.8,130480
61.9,130400
62,130320
62.1,130240
62.2,130160
62.3,130080
62.4,130000
62.5,129920
62.6,129840
62.7,129760
62.8,129680
62.9,129600
63,129520
63.1,129440
63.2,129360
63.3,129280
63.4,129200
63.5,129120
63.6,129040
63.7,128960
63.8,128880
63.9,128800
64,128720
64.1,128640
64.2,128560
64.3,128480
64.4,128400
64.5,128320
64.6,128240
64.7,128160
64.8,128080
64.9,128000
65,127920
65.1,127840
65.2,127760
65.3,127680
65.4,127600
65.5,127520
65.6,127440
65.7,127360
65.8,127280
65.9,127200
66,127120
66.1,127040
66.2,126960
66.3,126880
66.4,126800
66.5,126720
66.6,126640
66.7,126560
66.8,126480
66.9,126400
67,126320
67.1,126240
67.2,126160
67.3,126080
67.4,126000
67.5,125920
67.6,125840
67.7,125760
67.8,125680
67.9,125600
68,125520
68.1,125440
68.2,125360
68.3,125280
68.4,125200
68.5,125120
68.6,125040
68.7,124960
68.8,124880
68.9,124800
69,124720
69.1,124640
69.2,124560
69.3,124480
69.4,124400
69.5,124320
69.6,124240
69.7,124160
69.8,124080
69.9,124000
70,123920
70.1,123840
70.2,123760
70.3,123680
70.4,123600
70.5,123520
70.6,123440
70.7,123360
70.8,123280
70.9,123200
71,123120
71.1,123040
71.2,122960
71.3,122880
71.4,122800
71.5,122720
71.6,122640
71.7,122560
71.8,122480
71.9,122400
72,122320
72.1,122240
72.2,122160
72.3,122080
72.4,122000
72.5,121920
72.6,121840
72.7,121760
72.8,121680
72.9,121600
73,121520
73.1,121440
73.2,121360
73.3,121280
73.4,121200
73.5,121120
73.6,121040
73.7,120960
73.8,120880
73.9,120800
74,120720
74.1,120640
74.2,120560
74.3,120480
74.4,120400
74.5,120320
74.6,120240
74.7,120160
74.8,120080
74.9,120000
75,119920
75.1,119840
75.2,119760
75.3,119680
75.4,119600
75.5,119520
75.6,119440
75.7,119360
75.8,119280
75.9,119200
76,119120
76.1,119040
76.2,118960
76.3,118880
76.4,118800
76.5,118720
76.6,118640
76.7,118560
76.8,118480
76.9,118400
77,118320
77.1,118240
77.2,118160
77.3,118080
77.4,118000
77.5,117920
77.6,117840
77.7,117760
77.8,117680
77.9,117600
78,117520
78.1,117440
78.2,117360
78.3,117280
78.4,117200
78.5,117120
78.6,117040
78.7,116960
78.8,116880
78.9,116800
79,116720
79.1,116640
79.2,116560
79.3,116480
79.4,116400
79.5,116320
79.6,116240
79.7,116160
79.8,116080
79.9,116000
80,115920
80.1,115840
80.2,115760
80.3,115680
80.4,115600
80.5,115520
80.6,115440
80.7,115360
80.8,115280
80.9,115200
81,115120
81.1,115040
81.2,114960
81.3,114880
81.4,114800
81.5,114720
81.6,114640
81.7,114560
81.8,114480
81.9,114400
82,114320
82.1,114240
82.2,114160
82.3,114080
82.4,114000
82.5,113920
82.6,113840
82.7,113760
82.8,113680
82.9,113600
83,113520
83.1,113440
83.2,113360
83.3,113280
83.4,113200
83.5,113120
83.6,113040
83.7,112960
83.8,112880
83.9,112800
84,112720
84.1,112640
84.2,112560
84.3,112480
84.4,112400
84.5,112320
84.6,112240
84.7,112160
84.8,112080
84.9,112000
85,111920
85.1,111840
85.2,111760
85.3,111680
85.4,111600
85.5,111520
85.6,111440
85.7,111360
85.8,111280
85.9,111200
86,111120
86.1,111040
86.2,110960
86.3,110880
86.4,110800
86.5,110720
86.6,110640
86.7,110560
86.8,110480
86.9,110400
87,110320
87.1,110240
87.2,110160
87.3,110080
87.4,110000
87.5,109920
87.6,109840
87.7,109760
87.8,109680
87.9,109600
88,109520
88.1,109440
88.2,109360
88.3,109280
88.4,109200
88.5,109120
88.6,109040
88.7,108960
88.8,108880
88.9,108800
89,108720
89.1,108640
89.2,108560
89.3,108480
89.4,108400
89.5,108320
89.6,108240
89.7,108160
89.8,108080
89.9,108000
90,107920
90.1,107840
90.2,107760
90.3,107680
90.4,107600
90.5,107520
90.6,107440
90.7,107360
90.8,107280
90.9,107200
91,107120
91.1,107040
91.2,106960
91.3,106880
91.4,106800
91.5,106720
91.6,106640
91.7,106560
91.8,106480
91.9,106400
92,106320
92.1,106240
92.2,106160
92.3,106080
92.4,106000
92.5,105920
92.6,105840
92.7,105760
92.8,105680
92.9,105600
93,105520
93.1,105440
93.2,105360
93.3,105280
93.4,105200
93.5,105120
93.6,105040
93.7,104960
93.8,104880
93.9,104800
94,104720
94.1,104640
94.2,104560
94.3,104480
94.4,104400
94.5,104320
94.6,104240
94.7,104160
94.8,104080
94.9,104000
95,103920
95.1,103840
95.2,103760
95.3,103680
95.4,103600
95.5,103520
95.6,103440
95.7,103360
95.8,103280
95.9,103200
96,103120
96.1,103040
96.2,102960
96.3,102880
96.4,102800
96.5,102720
96.6,102640
96.7,102560
96.8,102480
96.9,102400
97,102320
97.1,102240
97.2,102160
97.3,102080
97.4,102000
97.5,101920
97.6,101840
97.7,101760
97.8,101680
97.9,101600
98,101520
98.1,101440
98.2,101360
98.3,101280
98.4,101200
98.5,101120
98.6,101040
98.7,100960
98.8,100880
98.9,100800
99,100720
99.1,100640
99.2,100560
99.3,100480
99.4,100400
99.5,100320
99.6,100240
99.7,100160
99.8,100080
99.9,100000
100,99920
100.1,99840
100.2,99760
100.3,99680
100.4,99600
100.5,99520
100.6,99440
100.7,99360
100.8,99280
100.9,99200
101,99120
101.1,99040
101.2,98960
101.3,98880
101.4,98800
101.5,98720
101.6,98640
101.7,98560
101.8,98480
101.9,98400
102,98320
102.1,98240
102.2,98160
102.3,98080
102.4,98000
102.5,97920
102.6,97840
102.7,97760
102.8,97680
102.9,97600
103,97520
103.1,97440
103.2,97360
103.3,97280
103.4,97200
103.5,97120
103.6,97040
103.7,96960
103.8,96880
103.9,96800
104,96720
104.1,96640
104.2,96560
104.3,96480
104.4,96400
104.5,96320
104.6,96240
104.7,96160
104.8,96080
104.9,96000
105,95920
105.1,95840
105.2,95760
105.3,95680
105.4,95600
105.5,95520
105.6,95440
105.7,95360
105.8,95280
105.9,95200
106,95120
106.1,95040
106.2,94960
106.3,94880
106.4,94800
106.5,94720
106.6,94640
106.7,94560
106.8,94480
106.9,94400
107,94320
107.1,94240
107.2,94160
107.3,94080
107.4,94000
107.5,93920
107.6,93840
107.7,93760
107.8,93680
107.9,93600
108,93520
108.1,93440
108.2,93360
108.3,93280
108.4,93200
108.5,93120
108.6,93040
108.7,92960
108.8,92880
108.9,92800
109,92720
109.1,92640
109.2,92560
109.3,92480
109.4,92400
109.5,92320
109.6,92240
109.7,92160
109.8,92080
109.9,92000
110,91920
110.1,91840
110.2,91760
110.3,91680
110.4,91600
110.5,91520
110.6,91440
110.7,91360
110.8,91280
110.9,91200
111,91120
111.1,91040
111.2,90960
111.3,90880
111.4,90800
111.5,90720
111.6,90640
111.7,90560
111.8,90480
111.9,90400
112,90320
112.1,90240
112.2,90160
112.3,90080
112.4,90000
112.5,89920
112.6,89840
112.7,89760
112.8,89680
112.9,89600
113,89520
113.1,89440
113.2,89360
113.3,89280
113.4,89200
113.5,89120
113.6,89040
113.7,88960
113.8,88880
113.9,88800
114,88720
114.1,88640
114.2,88560
114.3,88480
114.4,88400
114.5,88320
114.6,88240
114.7,88160
114.8,88080
114.9,88000
115,87920
115.1,87840
115.2,87760
115.3,87680
115.4,87600
115.5,87520
115.6,87440
115.7,87360
115.8,87280
115.9,87200
116,87120
116.1,87040
116.2,86960
116.3,86880
116.4,86800
116.5,86720
116.6,86640
116.7,86560
116.8,86480
116.9,86400
117,86320
117.1,86240
117.2,86160
117.3,86080
117.4,86000
117.5,85920
117.6,85840
117.7,85760
117.8,85680
117.9,85600
118,85520
118.1,85440
118.2,85360
118.3,85280
118.4,85200
118.5,85120
118.6,85040
118.7,84960
118.8,84880
118.9,84800
119,84720
119.1,84640
119.2,84560
119.3,84480
119.4,84400
119.5,84320
119.6,84240
119.7,84160
119.8,84080
119.9,84000
120,83920
120.1,83840
120.2,83760
120.3,83680
120.4,83600
120.5,83520
120.6,83440
120.7,83360
120.8,83280
120.9,83200
121,83120
121.1,83040
121.2,82960
121.3,82880
121.4,82800
121.5,82720
121.6,82640
121.7,82560
121.8,82480
121.9,82400
122,82320
122.1,82240
122.2,82160
122.3,82080
122.4,82000
122.5,81920
122.6,81840
122.7,81760
122.8,81680
122.9,81600
123,81520
123.1,81440
123.2,81360
123.3,81280
123.4,81200
123.5,81120
123.6,81040
123.7,80960
123.8,80880
123.9,80800
124,80720
124.1,80640
124.2,80560
124.3,80480
124.4,80400
124.5,80320
124.6,80240
124.7,80160
124.8,80080
124.9,80000
125,79920
125.1,79840
125.2,79760
125.3,79680
125.4,79600
125.5,79520
125.6,79440
125.7,79360
125.8,79280
125.9,79200
126,79120
126.1,79040
126.2,78960
126.3,78880
126.4,78800
126.5,78720
126.6,78640
126.7,78560
126.8,78480
126.9,78400
127,78320
127.1,78240
127.2,78160
127.3,78080
127.4,78000
127.5,77920
127.6,77840
127.7,77760
127.8,77680
127.9,77600
128,77520
128.1,77440
128.2,77360
128.3,77280
128.4,77200
128.5,77120
128.6,77040
128.7,76960
128.8,76880
128.9,76800
129,76720
129.1,76640
129.2,76560
129.3,76480
129.4,76400
129.5,76320
129.6,76240
129.7,76160
129.8,76080
129.9,76000
130,75920
130.1,75840
130.2,75760
130.3,75680
130.4,75600
130.5,75520
130.6,75440
130.7,75360
130.8,75280
130.9,75200
131,75120
131.1,75040
131.2,74960
131.3,74880
131.4,74800
131.5,74720
131.6,74640
131.7,74560
131.8,74480
131.9,74400
132,74320
132.1,74240
132.2,74160
132.3,74080
132.4,74000
132.5,73920
132.6,73840
132.7,73760
132.8,73680
132.9,73600
133,73520
133.1,73440
133.2,73360
133.3,73280
133.4,73200
133.5,73120
133.6,73040
133.7,72960
133.8,72880
133.9,72800
134,72720
134.1,72640
134.2,72560
134.3,72480
134.4,72400
134.5,72320
134.6,72240
134.7,72160
134.8,72080
134.9,72000
135,71920
135.1,71840
135.2,71760
135.3,71680
135.4,71600
135.5,71520
135.6,71440
135.7,71360
135.8,71280
135.9,71200
136,71120
136.1,71040
136.2,70960
136.3,70880
136.4,70800
136.5,70720
136.6,70640
136.7,70560
136.8,70480
136.9,70400
137,70320
137.1,70240
137.2,70160
137.3,70080
137.4,70000
137.5,69920
137.6,69840
137.7,69760
137.8,69680
137.9,69600
138,69520
138.1,69440
138.2,69360
138.3,69280
138.4,69200
138.5,69120
138.6,69040
138.7,68960
138.8,68880
138.9,68800
139,68720
139.1,68640
139.2,68560
139.3,68480
139.4,68400
139.5,68320
139.6,68240
139.7,68160
139.8,68080
139.9,68000
140,67920
140.1,67840
140.2,67760
140.3,67680
140.4,67600
140.5,67520
140.6,67440
140.7,67360
140.8,67280
140.9,67200
141,67120
141.1,67040
141.2,66960
141.3,66880
141.4,66800
141.5,66720
141.6,66640
141.7,66560
141.8,66480
141.9,66400
142,66320
142.1,66240
142.2,66160
142.3,66080
142.4,66000
142.5,65920
142.6,65840
142.7,65760
142.8,65680
142.9,65600
143,65520
143.1,65440
143.2,65360
143.3,65280
143.4,65200
143.5,65120
143.6,65040
143.7,64960
143.8,64880
143.9,64800
144,64720
144.1,64640
144.2,64560
144.3,64480
144.4,64400
144.5,64320
144.6,64240
144.7,64160
144.8,64080
144.9,64000
145,63920
145.1,63840
145.2,63760
145.3,63680
145.4,63600
145.5,63520
145.6,63440
145.7,63360
145.8,63280
145.9,63200
146,63120
146.1,63040
146.2,62960
146.3,62880
146.4,62800
146.5,62720
146.6,62640
146.7,62560
146.8,62480
146.9,62400
147,62320
147.1,62240
147.2,62160
147.3,62080
147.4,62000
147.5,61920
147.6,61840
147.7,61760
147.8,61680
147.9,61600
148,61520
148.1,61440
148.2,61360
148.3,61280
148.4,61200
148.5,61120
148.6,61040
148.7,60960
148.8,60880
148.9,60800
149,60720
149.1,60640
149.2,60560
149.3,60480
149.4,60400
149.5,60320
149.6,60240
149.7,60160
149.8,60080
149.9,60000
150,59920
150.1,59840
150.2,59760
150.3,59680
150.4,59600
150.5,59520
150.6,59440
150.7,59360
150.8,59280
150.9,59200
151,59120
151.1,59040
151.2,58960
151.3,58880
151.4,58800
151.5,58720
151.6,58640
151.7,58560
151.8,58480
151.9,58400
152,58320
152.1,58240
152.2,58160
152.3,58080
152.4,58000
152.5,57920
152.6,57840
152.7,57760
152.8,57680
152.9,57600
153,57520
153.1,57440
153.2,57360
153.3,57280
153.4,57200
153.5,57120
153.6,57040
153.7,56960
153.8,56880
153.9,56800
154,56720
154.1,56640
154.2,56560
154.3,56480
154.4,56400
154.5,56320
154.6,56240
154.7,56160
154.8,56080
154.9,56000
155,55920
155.1,55840
155.2,55760
155.3,55680
155.4,55600
155.5,55520
155.6,55440
155.7,55360
155.8,55280
155.9,55200
156,55120
156.1,55040
156.2,54960
156.3,54880
156.4,54800
156.5,54720
156.6,54640
156.7,54560
156.8,54480
156.9,54400
157,54320
157.1,54240
157.2,54160
157.3,54080
157.4,54000
157.5,53920
157.6,53840
157.7,53760
157.8,53680
157.9,53600
158,53520
158.1,53440
158.2,53360
158.3,53280
158.4,53200
158.5,53120
158.6,53040
158.7,52960
158.8,52880
158.9,52800
159,52720
159.1,52640
159.2,52560
159.3,52480
159.4,52400
159.5,52320
159.6,52240
159.7,52160
159.8,52080
159.9,52000
160,51920
160.1,51840
160.2,51760
160.3,51680
160.4,51600
160.5,51520
160.6,51440
160.7,51360
160.8,51280
160.9,51200
161,51120
161.1,51040
161.2,50960
161.3,50880
161.4,50800
161.5,50720
161.6,50640
161.7,50560
161.8,50480
161.9,50400
162,50320
162.1,50240
162.2,50160
162.3,50080
162.4,50000
162.5,49920
162.6,49840
162.7,49760
162.8,49680
162.9,49600
163,49520
163.1,49440
163.2,49360
163.3,49280
163.4,49200
163.5,49120
163.6,49040
163.7,48960
163.8,48880
163.9,48800
164,48720
164.1,48640
164.2,48560
164.3,48480
164.4,48400
164.5,48320
164.6,48240
164.7,48160
164.8,48080
164.9,48000
165,47920
165.1,47840
165.2,47760
165.3,47680
165.4,47600
165.5,47520
165.6,47440
165.7,47360
165.8,47280
165.9,47200
166,47120
166.1,47040
166.2,46960
166.3,46880
166.4,46800
166.5,46720
166.6,46640
166.7,46560
166.8,46480
166.9,46400
167,46320
167.1,46240
167.2,46160
167.3,46080
167.4,46000
167.5,45920
167.6,45840
167.7,45760
167.8,45680
167.9,45600
168,45520
168.1,45440
168.2,45360
168.3,45280
168.4,45200
168.5,45120
168.6,45040
168.7,44960
168.8,44880
168.9,44800
169,44720
169.1,44640
169.2,44560
169.3,44480
169.4,44400
169.5,44320
169.6,44240
169.7,44160
169.8,44080
169.9,44000
170,43920
170.1,43840
170.2,43760
170.3,43680
170.4,43600
170.5,43520
170.6,43440
170.7,43360
170.8,43280
170.9,43200
171,43120
171.1,43040
171.2,42960
171.3,42880
171.4,42800
171.5,42720
171.6,42640
171.7,42560
171.8,42480
171.9,42400
172,42320
172.1,42240
172.2,42160
172.3,42080
172.4,42000
172.5,41920
172.6,41840
172.7,41760
172.8,41680
172.9,41600
173,41520
173.1,41440
173.2,41360
173.3,41280
173.4,41200
173.5,41120
173.6,41040
173.7,40960
173.8,40880
173.9,40800
174,40720
174.1,40640
174.2,40560
174.3,40480
174.4,40400
174.5,40320
174.6,40240
174.7,40160
174.8,40080
174.9,40000
175,39920
175.1,39840
175.2,39760
175.3,39680
175.4,39600
175.5,39520
175.6,39440
175.7,39360
175.8,39280
175.9,39200
176,39120
176.1,39040
176.2,38960
176.3,38880
176.4,38800
176.5,38720
176.6,38640
176.7,38560
176.8,38480
176.9,38400
177,38320
177.1,38240
177.2,38160
177.3,38080
177.4,38000
177.5,37920
177.6,37840
177.7,37760
177.8,37680
177.9,37600
178,37520
178.1,37440
178.2,37360
178.3,37280
178.4,37200
178.5,37120
178.6,37040
178.7,36960
178.8,36880
178.9,36800
179,36720
179.1,36640
179.2,36560
179.3,36480
179.4,36400
179.5,36320
179.6,36240
179.7,36160
179.8,36080
179.9,36000
180,35920
180.1,35840
180.2,35760
180.3,35680
180.4,35600
180.5,35520
180.6,35440
180.7,35360
180.8,35280
180.9,35200
181,35120
181.1,35040
181.2,34960
181.3,34880
181.4,34800
181.5,34720
181.6,34640
181.7,34560
181.8,34480
181.9,34400
182,34320
182.1,34240
182.2,34160
182.3,34080
182.4,34000
182.5,33920
182.6,33840
182.7,33760
182.8,33680
182.9,33600
183,33520
183.1,33440
183.2,33360
183.3,33280
183.4,33200
183.5,33120
183.6,33040
183.7,32960
183.8,32880
183.9,32800
184,32720
184.1,32640
184.2,32560
184.3,32480
184.4,32400
184.5,32320
184.6,32240
184.7,32160
184.8,32080
184.9,32000
185,31920
185.1,31840
185.2,31760
185.3,31680
185.4,31600
185.5,31520
185.6,31440
185.7,31360
185.8,31280
185.9,31200
186,31120
186.1,31040
186.2,30960
186.3,30880
186.4,30800
186.5,30720
186.6,30640
186.7,30560
186.8,30480
186.9,30400
187,30320
187.1,30240
187.2,30160
187.3,30080
187.4,30000
187.5,29920
187.6,29840
187.7,29760
187.8,29680
187.9,29600
188,29520
188.1,29440
188.2,29360
188.3,29280
188.4,29200
188.5,29120
188.6,29040
188.7,28960
188.8,28880
188.9,28800
189,28720
189.1,28640
189.2,28560
189.3,28480
189.4,28400
189.5,28320
189.6,28240
189.7,28160
189.8,28080
189.9,28000
190,27920
190.1,27840
190.2,27760
190.3,27680
190.4,27600
190.5,27520
190.6,27440
190.7,27360
190.8,27280
190.9,27200
191,27120
191.1,27040
191.2,26960
191.3,26880
191.4,26800
191.5,26720
191.6,26640
191.7,26560
191.8,26480
191.9,26400
192,26320
192.1,26240
192.2,26160
192.3,26080
192.4,26000
192.5,25920
192.6,25840
192.7,25760
192.8,25680
192.9,25600
193,25520
193.1,25440
193.2,25360
193.3,25280
193.4,25200
193.5,25120
193.6,25040
193.7,24960
193.8,24880
193.9,24800
194,24720
194.1,24640
194.2,24560
194.3,24480
194.4,24400
194.5,24320
194.6,24240
194.7,24160
194.8,24080
194.9,24000
195,23920
195.1,23840
195.2,23760
195.3,23680
195.4,23600
195.5,23520
195.6,23440
195.7,23360
195.8,23280
195.9,23200
196,23120
196.1,23040
196.2,22960
196.3,22880
196.4,22800
196.5,22720
196.6,22640
196.7,22560
196.8,22480
196.9,22400
197,22320
197.1,22240
197.2,22160
197.3,22080
197.4,22000
197.5,21920
197.6,21840
197.7,21760
197.8,21680
197.9,21600
198,21520
198.1,21440
198.2,21360
198.3,21280
198.4,21200
198.5,21120
198.6,21040
198.7,20960
198.8,20880
198.9,20800
199,20720
199.1,20640
199.2,20560
199.3,20480
199.4,20400
199.5,20320
199.6,20240
199.7,20160
199.8,20080
199.9,20000
200,19920
200.1,19840
200.2,19760
200.3,19680
200.4,19600
200.5,19520
200.6,19440
200.7,19360
200.8,19280
200.9,19200
201,19120
201.1,19040
201.2,18960
201.3,18880
201.4,18800
201.5,18720
201.6,18640
201.7,18560
201.8,18480
201.9,18400
202,18320
202.1,18240
202.2,18160
202.3,18080
202.4,18000
202.5,17920
202.6,17840
202.7,17760
202.8,17680
202.9,17600
203,17520
203.1,17440
203.2,17360
203.3,17280
203.4,17200
203.5,17120
203.6,17040
203.7,16960
203.8,16880
203.9,16800
204,16720
204.1,16640
204.2,16560
204.3,16480
204.4,16400
204.5,16320
204.6,16240
204.7,16160
204.8,16080
204.9,16000
205,15920
205.1,15840
205.2,15760
205.3,15680
205.4,15600
205.5,15520
205.6,15440
205.7,15360
