3.54,177160
3.55,177152
3.56,177144
3.57,177136
3.58,177128
3.59,177120
3.6,177112
3.61,177104
3.62,177096
3.63,177088
3.64,177080
3.65,177072
3.66,177064
3.67,177056
3.68,177048
3.69,177040
3.7,177032
3.71,177024
3.72,177016
3.73,177008
3.74,177000
3.75,176992
3.76,176984
3.77,176976
3.78,176968
3.79,176960
3.8,176952
3.81,176944
3.82,176936
3.83,176928
3.84,176920
3.85,176912
3.86,176904
3.87,176896
3.88,176888
3.89,176880
3.9,176872
3.91,176864
3.92,176856
3.93,176848
3.94,176840
3.95,176832
3.96,176824
3.97,176816
3.98,176808
3.99,176800
4,176792
4.01,176784
4.02,176776
4.03,176768
4.04,176760
4.05,176752
4.06,176744
4.07,176736
4.08,176728
4.09,176720
4.1,176712
4.11,176704
4.12,176696
4.13,176688
4.14,176680
4.15,176672
4.16,176664
4.17,176656
4.18,176648
4.19,176640
4.2,176632
4.21,176624
4.22,176616
4.23,176608
4.24,176600
4.25,176592
4.26,176584
4.27,176576
4.28,176568
4.29,176560
4.3,176552
4.31,176544
4.32,176536
4.33,176528
4.34,176520
4.35,176512
4.36,176504
4.37,176496
4.38,176488
4.39,176480
4.4,176472
4.41,176464
4.42,176456
4.43,176448
4.44,176440
4.45,176432
4.46,176424
4.47,176416
4.48,176408
4.49,176400
4.5,176392
4.51,176384
4.52,176376
4.53,176368
4.54,176360
4.55,176352
4.56,176344
4.57,176336
4.58,176328
4.59,176320
4.6,176312
4.61,176304
4.62,176296
4.63,176288
4.64,176280
4.65,176272
4.66,176264
4.67,176256
4.68,176248
4.69,176240
4.7,176232
4.71,176224
4.72,176216
4.73,176208
4.74,176200
4.75,176192
4.76,176184
4.77,176176
4.78,176168
4.79,176160
4.8,176152
4.81,176144
4.82,176136
4.83,176128
4.84,176120
4.85,176112
4.86,176104
4.87,176096
4.88,176088
4.89,176080
4.9,176072
4.91,176064
4.92,176056
4.93,176048
4.94,176040
4.95,176032
4.96,176024
4.97,176016
4.98,176008
4.99,176000
5,175992
5.01,175984
5.02,175976
5.03,175968
5.04,175960
5.05,175952
5.06,175944
5.07,175936
5.08,175928
5.09,175920
5.1,175912
5.11,175904
5.12,175896
5.13,175888
5.14,175880
5.15,175872
5.16,175864
5.17,175856
5.18,175848
5.19,175840
5.2,175832
5.21,175824
5.22,175816
5.23,175808
5.24,175800
5.25,175792
5.26,175784
5.27,175776
5.28,175768
5.29,175760
5.3,175752
5.31,175744
5.32,175736
5.33,175728
5.34,175720
5.35,175712
5.36,175704
5.37,175696
5.38,175688
5.39,175680
5.4,175672
5.41,175664
5.42,175656
5.43,175648
5.44,175640
5.45,175632
5.46,175624
5.47,175616
5.48,175608
5.49,175600
5.5,175592
5.51,175584
5.52,175576
5.53,175568
5.54,175560
5.55,175552
5.56,175544
5.57,175536
5.58,175528
5.59,175520
5.6,175512
5.61,175504
5.62,175496
5.63,175488
5.64,175480
5.65,175472
5.66,175464
5.67,175456
5.68,175448
5.69,175440
5.7,175432
5.71,175424
5.72,175416
5.73,175408
5.74,175400
5.75,175392
5.76,175384
5.77,175376
5.78,175368
5.79,175360
5.8,175352
5.81,175344
5.82,175336
5.83,175328
5.84,175320
5.85,175312
5.86,175304
5.87,175296
5.88,175288
5.89,175280
5.9,175272
5.91,175264
5.92,175256
5.93,175248
5.94,175240
5.95,175232
5.96,175224
5.97,175216
5.98,175208
5.99,175200
6,175192
6.01,175184
6.02,175176
6.03,175168
6.04,175160
6.05,175152
6.06,175144
6.07,175136
6.08,175128
6.09,175120
6.1,175112
6.11,175104
6.12,175096
6.13,175088
6.14,175080
6.15,175072
6.16,175064
6.17,175056
6.18,175048
6.19,175040
6.2,175032
6.21,175024
6.22,175016
6.23,175008
6.24,175000
6.25,174992
6.26,174984
6.27,174976
6.28,174968
6.29,174960
6.3,174952
6.31,174944
6.32,174936
6.33,174928
6.34,174920
6.35,174912
6.36,174904
6.37,174896
6.38,174888
6.39,174880
6.4,174872
6.41,174864
6.42,174856
6.43,174848
6.44,174840
6.45,174832
6.46,174824
6.47,174816
6.48,174808
6.49,174800
6.5,174792
6.51,174784
6.52,174776
6.53,174768
6.54,174760
6.55,174752
6.56,174744
6.57,174736
6.58,174728
6.59,174720
6.6,174712
6.61,174704
6.62,174696
6.63,174688
6.64,174680
6.65,174672
6.66,174664
6.67,174656
6.68,174648
6.69,174640
6.7,174632
6.71,174624
6.72,174616
6.73,174608
6.74,174600
6.75,174592
6.76,174584
6.77,174576
6.78,174568
6.79,174560
6.8,174552
6.81,174544
6.82,174536
6.83,174528
6.84,174520
6.85,174512
6.86,174504
6.87,174496
6.88,174488
6.89,174480
6.9,174472
6.91,174464
6.92,174456
6.93,174448
6.94,174440
6.95,174432
6.96,174424
6.97,174416
6.98,174408
6.99,174400
7,174392
7.01,174384
7.02,174376
7.03,174368
7.04,174360
7.05,174352
7.06,174344
7.07,174336
7.08,174328
7.09,174320
7.1,174312
7.11,174304
7.12,174296
7.13,174288
7.14,174280
7.15,174272
7.16,174264
7.17,174256
7.18,174248
7.19,174240
7.2,174232
7.21,174224
7.22,174216
7.23,174208
7.24,174200
7.25,174192
7.26,174184
7.27,174176
7.28,174168
7.29,174160
7.3,174152
7.31,174144
7.32,174136
7.33,174128
7.34,174120
7.35,174112
7.36,174104
7.37,174096
7.38,174088
7.39,174080
7.4,174072
7.41,174064
7.42,174056
7.43,174048
7.44,174040
7.45,174032
7.46,174024
7.47,174016
7.48,174008
7.49,174000
7.5,173992
7.51,173984
7.52,173976
7.53,173968
7.54,173960
7.55,173952
7.56,173944
7.57,173936
7.58,173928
7.59,173920
7.6,173912
7.61,173904
7.62,173896
7.63,173888
7.64,173880
7.65,173872
7.66,173864
7.67,173856
7.68,173848
7.69,173840
7.7,173832
7.71,173824
7.72,173816
7.73,173808
7.74,173800
7.75,173792
7.76,173784
7.77,173776
7.78,173768
7.79,173760
7.8,173752
7.81,173744
7.82,173736
7.83,173728
7.84,173720
7.85,173712
7.86,173704
7.87,173696
7.88,173688
7.89,173680
7.9,173672
7.91,173664
7.92,173656
7.93,173648
7.94,173640
7.95,173632
7.96,173624
7.97,173616
7.98,173608
7.99,173600
8,173592
8.01,173584
8.02,173576
8.03,173568
8.04,173560
8.05,173552
8.06,173544
8.07,173536
8.08,173528
8.09,173520
8.1,173512
8.11,173504
8.12,173496
8.13,173488
8.14,173480
8.15,173472
8.16,173464
8.17,173456
8.18,173448
8.19,173440
8.2,173432
8.21,173424
8.22,173416
8.23,173408
8.24,173400
8.25,173392
8.26,173384
8.27,173376
8.28,173368
8.29,173360
8.3,173352
8.31,173344
8.32,173336
8.33,173328
8.34,173320
8.35,173312
8.36,173304
8.37,173296
8.38,173288
8.39,173280
8.4,173272
8.41,173264
8.42,173256
8.43,173248
8.44,173240
8.45,173232
8.46,173224
8.47,173216
8.48,173208
8.49,173200
8.5,173192
8.51,173184
8.52,173176
8.53,173168
8.54,173160
8.55,173152
8.56,173144
8.57,173136
8.58,173128
8.59,173120
8.6,173112
8.61,173104
8.62,173096
8.63,173088
8.64,173080
8.65,173072
8.66,173064
8.67,173056
8.68,173048
8.69,173040
8.7,173032
8.71,173024
8.72,173016
8.73,173008
8.74,173000
8.75,172992
8.76,172984
8.77,172976
8.78,172968
8.79,172960
8.8,172952
8.81,172944
8.82,172936
8.83,172928
8.84,172920
8.85,172912
8.86,172904
8.87,172896
8.88,172888
8.89,172880
8.9,172872
8.91,172864
8.92,172856
8.93,172848
8.94,172840
8.95,172832
8.96,172824
8.97,172816
8.98,172808
8.99,172800
9,172792
9.01,172784
9.02,172776
9.03,172768
9.04,172760
9.05,172752
9.06,172744
9.07,172736
9.08,172728
9.09,172720
9.1,172712
9.11,172704
9.12,172696
9.13,172688
9.14,172680
9.15,172672
9.16,172664
9.17,172656
9.18,172648
9.19,172640
9.2,172632
9.21,172624
9.22,172616
9.23,172608
9.24,172600
9.25,172592
9.26,172584
9.27,172576
9.28,172568
9.29,172560
9.3,172552
9.31,172544
9.32,172536
9.33,172528
9.34,172520
9.35,172512
9.36,172504
9.37,172496
9.38,172488
9.39,172480
9.4,172472
9.41,172464
9.42,172456
9.43,172448
9.44,172440
9.45,172432
9.46,172424
9.47,172416
9.48,172408
9.49,172400
9.5,172392
9.51,172384
9.52,172376
9.53,172368
9.54,172360
9.55,172352
9.56,172344
9.57,172336
9.58,172328
9.59,172320
9.6,172312
9.61,172304
9.62,172296
9.63,172288
9.64,172280
9.65,172272
9.66,172264
9.67,172256
9.68,172248
9.69,172240
9.7,172232
9.71,172224
9.72,172216
9.73,172208
9.74,172200
9.75,172192
9.76,172184
9.77,172176
9.78,172168
9.79,172160
9.8,172152
9.81,172144
9.82,172136
9.83,172128
9.84,172120
9.85,172112
9.86,172104
9.87,172096
9.88,172088
9.89,172080
9.9,172072
9.91,172064
9.92,172056
9.93,172048
9.94,172040
9.95,172032
9.96,172024
9.97,172016
9.98,172008
9.99,172000
10,171992
10.01,171984
10.02,171976
10.03,171968
10.04,171960
10.05,171952
10.06,171944
10.07,171936
10.08,171928
10.09,171920
10.1,171912
10.11,171904
10.12,171896
10.13,171888
10.14,171880
10.15,171872
10.16,171864
10.17,171856
10.18,171848
10.19,171840
10.2,171832
10.21,171824
10.22,171816
10.23,171808
10.24,171800
10.25,171792
10.26,171784
10.27,171776
10.28,171768
10.29,171760
10.3,171752
10.31,171744
10.32,171736
10.33,171728
10.34,171720
10.35,171712
10.36,171704
10.37,171696
10.38,171688
10.39,171680
10.4,171672
10.41,171664
10.42,171656
10.43,171648
10.44,171640
10.45,171632
10.46,171624
10.47,171616
10.48,171608
10.49,171600
10.5,171592
10.51,171584
10.52,171576
10.53,171568
10.54,171560
10.55,171552
10.56,171544
10.57,171536
10.58,171528
10.59,171520
10.6,171512
10.61,171504
10.62,171496
10.63,171488
10.64,171480
10.65,171472
10.66,171464
10.67,171456
10.68,171448
10.69,171440
10.7,171432
10.71,171424
10.72,171416
10.73,171408
10.74,171400
10.75,171392
10.76,171384
10.77,171376
10.78,171368
10.79,171360
10.8,171352
10.81,171344
10.82,171336
10.83,171328
10.84,171320
10.85,171312
10.86,171304
10.87,171296
10.88,171288
10.89,171280
10.9,171272
10.91,171264
10.92,171256
10.93,171248
10.94,171240
10.95,171232
10.96,171224
10.97,171216
10.98,171208
10.99,171200
11,171192
11.01,171184
11.02,171176
11.03,171168
11.04,171160
11.05,171152
11.06,171144
11.07,171136
11.08,171128
11.09,171120
11.1,171112
11.11,171104
11.12,171096
11.13,171088
11.14,171080
11.15,171072
11.16,171064
11.17,171056
11.18,171048
11.19,171040
11.2,171032
11.21,171024
11.22,171016
11.23,171008
11.24,171000
11.25,170992
11.26,170984
11.27,170976
11.28,170968
11.29,170960
11.3,170952
11.31,170944
11.32,170936
11.33,170928
11.34,170920
11.35,170912
11.36,170904
11.37,170896
11.38,170888
11.39,170880
11.4,170872
11.41,170864
11.42,170856
11.43,170848
11.44,170840
11.45,170832
11.46,170824
11.47,170816
11.48,170808
11.49,170800
11.5,170792
11.51,170784
11.52,170776
11.53,170768
11.54,170760
11.55,170752
11.56,170744
11.57,170736
11.58,170728
11.59,170720
11.6,170712
11.61,170704
11.62,170696
11.63,170688
11.64,170680
11.65,170672
11.66,170664
11.67,170656
11.68,170648
11.69,170640
11.7,170632
11.71,170624
11.72,170616
11.73,170608
11.74,170600
11.75,170592
11.76,170584
11.77,170576
11.78,170568
11.79,170560
11.8,170552
11.81,170544
11.82,170536
11.83,170528
11.84,170520
11.85,170512
11.86,170504
11.87,170496
11.88,170488
11.89,170480
11.9,170472
11.91,170464
11.92,170456
11.93,170448
11.94,170440
11.95,170432
11.96,170424
11.97,170416
11.98,170408
11.99,170400
12,170392
12.01,170384
12.02,170376
12.03,170368
12.04,170360
12.05,170352
12.06,170344
12.07,170336
12.08,170328
12.09,170320
12.1,170312
12.11,170304
12.12,170296
12.13,170288
12.14,170280
12.15,170272
12.16,170264
12.17,170256
12.18,170248
12.19,170240
12.2,170232
12.21,170224
12.22,170216
12.23,170208
12.24,170200
12.25,170192
12.26,170184
12.27,170176
12.28,170168
12.29,170160
12.3,170152
12.31,170144
12.32,170136
12.33,170128
12.34,170120
12.35,170112
12.36,170104
12.37,170096
12.38,170088
12.39,170080
12.4,170072
12.41,170064
12.42,170056
12.43,170048
12.44,170040
12.45,170032
12.46,170024
12.47,170016
12.48,170008
12.49,170000
12.5,169992
12.51,169984
12.52,169976
12.53,169968
12.54,169960
12.55,169952
12.56,169944
12.57,169936
12.58,169928
12.59,169920
12.6,169912
12.61,169904
12.62,169896
12.63,169888
12.64,169880
12.65,169872
12.66,169864
12.67,169856
12.68,169848
12.69,169840
12.7,169832
12.71,169824
12.72,169816
12.73,169808
12.74,169800
12.75,169792
12.76,169784
12.77,169776
12.78,169768
12.79,169760
12.8,169752
12.81,169744
12.82,169736
12.83,169728
12.84,169720
12.85,169712
12.86,169704
12.87,169696
12.88,169688
12.89,169680
12.9,169672
12.91,169664
12.92,169656
12.93,169648
12.94,169640
12.95,169632
12.96,169624
12.97,169616
12.98,169608
12.99,169600
13,169592
13.01,169584
13.02,169576
13.03,169568
13.04,169560
13.05,169552
13.06,169544
13.07,169536
13.08,169528
13.09,169520
13.1,169512
13.11,169504
13.12,169496
13.13,169488
13.14,169480
13.15,169472
13.16,169464
13.17,169456
13.18,169448
13.19,169440
13.2,169432
13.21,169424
13.22,169416
13.23,169408
13.24,169400
13.25,169392
13.26,169384
13.27,169376
13.28,169368
13.29,169360
13.3,169352
13.31,169344
13.32,169336
13.33,169328
13.34,169320
13.35,169312
13.36,169304
13.37,169296
13.38,169288
13.39,169280
13.4,169272
13.41,169264
13.42,169256
13.43,169248
13.44,169240
13.45,169232
13.46,169224
13.47,169216
13.48,169208
13.49,169200
13.5,169192
13.51,169184
13.52,169176
13.53,169168
13.54,169160
13.55,169152
13.56,169144
13.57,169136
13.58,169128
13.59,169120
13.6,169112
13.61,169104
13.62,169096
13.63,169088
13.64,169080
13.65,169072
13.66,169064
13.67,169056
13.68,169048
13.69,169040
13.7,169032
13.71,169024
13.72,169016
13.73,169008
13.74,169000
13.75,168992
13.76,168984
13.77,168976
13.78,168968
13.79,168960
13.8,168952
13.81,168944
13.82,168936
13.83,168928
13.84,168920
13.85,168912
13.86,168904
13.87,168896
13.88,168888
13.89,168880
13.9,168872
13.91,168864
13.92,168856
13.93,168848
13.94,168840
13.95,168832
13.96,168824
13.97,168816
13.98,168808
13.99,168800
14,168792
14.01,168784
14.02,168776
14.03,168768
14.04,168760
14.05,168752
14.06,168744
14.07,168736
14.08,168728
14.09,168720
14.1,168712
14.11,168704
14.12,168696
14.13,168688
14.14,168680
14.15,168672
14.16,168664
14.17,168656
14.18,168648
14.19,168640
14.2,168632
14.21,168624
14.22,168616
14.23,168608
14.24,168600
14.25,168592
14.26,168584
14.27,168576
14.28,168568
14.29,168560
14.3,168552
14.31,168544
14.32,168536
14.33,168528
14.34,168520
14.35,168512
14.36,168504
14.37,168496
14.38,168488
14.39,168480
14.4,168472
14.41,168464
14.42,168456
14.43,168448
14.44,168440
14.45,168432
14.46,168424
14.47,168416
14.48,168408
14.49,168400
14.5,168392
14.51,168384
14.52,168376
14.53,168368
14.54,168360
14.55,168352
14.56,168344
14.57,168336
14.58,168328
14.59,168320
14.6,168312
14.61,168304
14.62,168296
14.63,168288
14.64,168280
14.65,168272
14.66,168264
14.67,168256
14.68,168248
14.69,168240
14.7,168232
14.71,168224
14.72,168216
14.73,168208
14.74,168200
14.75,168192
14.76,168184
14.77,168176
14.78,168168
14.79,168160
14.8,168152
14.81,168144
14.82,168136
14.83,168128
14.84,168120
14.85,168112
14.86,168104
14.87,168096
14.88,168088
14.89,168080
14.9,168072
14.91,168064
14.92,168056
14.93,168048
14.94,168040
14.95,168032
14.96,168024
14.97,168016
14.98,168008
14.99,168000
15,167992
15.01,167984
15.02,167976
15.03,167968
15.04,167960
15.05,167952
15.06,167944
15.07,167936
15.08,167928
15.09,167920
15.1,167912
15.11,167904
15.12,167896
15.13,167888
15.14,167880
15.15,167872
15.16,167864
15.17,167856
15.18,167848
15.19,167840
15.2,167832
15.21,167824
15.22,167816
15.23,167808
15.24,167800
15.25,167792
15.26,167784
15.27,167776
15.28,167768
15.29,167760
15.3,167752
15.31,167744
15.32,167736
15.33,167728
15.34,167720
15.35,167712
15.36,167704
15.37,167696
15.38,167688
15.39,167680
15.4,167672
15.41,167664
15.42,167656
15.43,167648
15.44,167640
15.45,167632
15.46,167624
15.47,167616
15.48,167608
15.49,167600
15.5,167592
15.51,167584
15.52,167576
15.53,167568
15.54,167560
15.55,167552
15.56,167544
15.57,167536
15.58,167528
15.59,167520
15.6,167512
15.61,167504
15.62,167496
15.63,167488
15.64,167480
15.65,167472
15.66,167464
15.67,167456
15.68,167448
15.69,167440
15.7,167432
15.71,167424
15.72,167416
15.73,167408
15.74,167400
15.75,167392
15.76,167384
15.77,167376
15.78,167368
15.79,167360
15.8,167352
15.81,167344
15.82,167336
15.83,167328
15.84,167320
15.85,167312
15.86,167304
15.87,167296
15.88,167288
15.89,167280
15.9,167272
15.91,167264
15.92,167256
15.93,167248
15.94,167240
15.95,167232
15.96,167224
15.97,167216
15.98,167208
15.99,167200
16,167192
16.01,167184
16.02,167176
16.03,167168
16.04,167160
16.05,167152
16.06,167144
16.07,167136
16.08,167128
16.09,167120
16.1,167112
16.11,167104
16.12,167096
16.13,167088
16.14,167080
16.15,167072
16.16,167064
16.17,167056
16.18,167048
16.19,167040
16.2,167032
16.21,167024
16.22,167016
16.23,167008
16.24,167000
16.25,166992
16.26,166984
16.27,166976
16.28,166968
16.29,166960
16.3,166952
16.31,166944
16.32,166936
16.33,166928
16.34,166920
16.35,166912
16.36,166904
16.37,166896
16.38,166888
16.39,166880
16.4,166872
16.41,166864
16.42,166856
16.43,166848
16.44,166840
16.45,166832
16.46,166824
16.47,166816
16.48,166808
16.49,166800
16.5,166792
16.51,166784
16.52,166776
16.53,166768
16.54,166760
16.55,166752
16.56,166744
16.57,166736
16.58,166728
16.59,166720
16.6,166712
16.61,166704
16.62,166696
16.63,166688
16.64,166680
16.65,166672
16.66,166664
16.67,166656
16.68,166648
16.69,166640
16.7,166632
16.71,166624
16.72,166616
16.73,166608
16.74,166600
16.75,166592
16.76,166584
16.77,166576
16.78,166568
16.79,166560
16.8,166552
16.81,166544
16.82,166536
16.83,166528
16.84,166520
16.85,166512
16.86,166504
16.87,166496
16.88,166488
16.89,166480
16.9,166472
16.91,166464
16.92,166456
16.93,166448
16.94,166440
16.95,166432
16.96,166424
16.97,166416
16.98,166408
16.99,166400
17,166392
17.01,166384
17.02,166376
17.03,166368
17.04,166360
17.05,166352
17.06,166344
17.07,166336
17.08,166328
17.09,166320
17.1,166312
17.11,166304
17.12,166296
17.13,166288
17.14,166280
17.15,166272
17.16,166264
17.17,166256
17.18,166248
17.19,166240
17.2,166232
17.21,166224
17.22,166216
17.23,166208
17.24,166200
17.25,166192
17.26,166184
17.27,166176
17.28,166168
17.29,166160
17.3,166152
17.31,166144
17.32,166136
17.33,166128
17.34,166120
17.35,166112
17.36,166104
17.37,166096
17.38,166088
17.39,166080
17.4,166072
17.41,166064
17.42,166056
17.43,166048
17.44,166040
17.45,166032
17.46,166024
17.47,166016
17.48,166008
17.49,166000
17.5,165992
17.51,165984
17.52,165976
17.53,165968
17.54,165960
17.55,165952
17.56,165944
17.57,165936
17.58,165928
17.59,165920
17.6,165912
17.61,165904
17.62,165896
17.63,165888
17.64,165880
17.65,165872
17.66,165864
17.67,165856
17.68,165848
17.69,165840
17.7,165832
17.71,165824
17.72,165816
17.73,165808
17.74,165800
17.75,165792
17.76,165784
17.77,165776
17.78,165768
17.79,165760
17.8,165752
17.81,165744
17.82,165736
17.83,165728
17.84,165720
17.85,165712
17.86,165704
17.87,165696
17.88,165688
17.89,165680
17.9,165672
17.91,165664
17.92,165656
17.93,165648
17.94,165640
17.95,165632
17.96,165624
17.97,165616
17.98,165608
17.99,165600
18,165592
18.01,165584
18.02,165576
18.03,165568
18.04,165560
18.05,165552
18.06,165544
18.07,165536
18.08,165528
18.09,165520
18.1,165512
18.11,165504
18.12,165496
18.13,165488
18.14,165480
18.15,165472
18.16,165464
18.17,165456
18.18,165448
18.19,165440
18.2,165432
18.21,165424
18.22,165416
18.23,165408
18.24,165400
18.25,165392
18.26,165384
18.27,165376
18.28,165368
18.29,165360
18.3,165352
18.31,165344
18.32,165336
18.33,165328
18.34,165320
18.35,165312
18.36,165304
18.37,165296
18.38,165288
18.39,165280
18.4,165272
18.41,165264
18.42,165256
18.43,165248
18.44,165240
18.45,165232
18.46,165224
18.47,165216
18.48,165208
18.49,165200
18.5,165192
18.51,165184
18.52,165176
18.53,165168
18.54,165160
18.55,165152
18.56,165144
18.57,165136
18.58,165128
18.59,165120
18.6,165112
18.61,165104
18.62,165096
18.63,165088
18.64,165080
18.65,165072
18.66,165064
18.67,165056
18.68,165048
18.69,165040
18.7,165032
18.71,165024
18.72,165016
18.73,165008
18.74,165000
18.75,164992
18.76,164984
18.77,164976
18.78,164968
18.79,164960
18.8,164952
18.81,164944
18.82,164936
18.83,164928
18.84,164920
18.85,164912
18.86,164904
18.87,164896
18.88,164888
18.89,164880
18.9,164872
18.91,164864
18.92,164856
18.93,164848
18.94,164840
18.95,164832
18.96,164824
18.97,164816
18.98,164808
18.99,164800
19,164792
19.01,164784
19.02,164776
19.03,164768
19.04,164760
19.05,164752
19.06,164744
19.07,164736
19.08,164728
19.09,164720
19.1,164712
19.11,164704
19.12,164696
19.13,164688
19.14,164680
19.15,164672
19.16,164664
19.17,164656
19.18,164648
19.19,164640
19.2,164632
19.21,164624
19.22,164616
19.23,164608
19.24,164600
19.25,164592
19.26,164584
19.27,164576
19.28,164568
19.29,164560
19.3,164552
19.31,164544
19.32,164536
19.33,164528
19.34,164520
19.35,164512
19.36,164504
19.37,164496
19.38,164488
19.39,164480
19.4,164472
19.41,164464
19.42,164456
19.43,164448
19.44,164440
19.45,164432
19.46,164424
19.47,164416
19.48,164408
19.49,164400
19.5,164392
19.51,164384
19.52,164376
19.53,164368
19.54,164360
19.55,164352
19.56,164344
19.57,164336
19.58,164328
19.59,164320
19.6,164312
19.61,164304
19.62,164296
19.63,164288
19.64,164280
19.65,164272
19.66,164264
19.67,164256
19.68,164248
19.69,164240
19.7,164232
19.71,164224
19.72,164216
19.73,164208
19.74,164200
19.75,164192
19.76,164184
19.77,164176
19.78,164168
19.79,164160
19.8,164152
19.81,164144
19.82,164136
19.83,164128
19.84,164120
19.85,164112
19.86,164104
19.87,164096
19.88,164088
19.89,164080
19.9,164072
19.91,164064
19.92,164056
19.93,164048
19.94,164040
19.95,164032
19.96,164024
19.97,164016
19.98,164008
19.99,164000
20,163992
20.01,163984
20.02,163976
20.03,163968
20.04,163960
20.05,163952
