1.15,1.79072e+06
1.16,1.79064e+06
1.17,1.79056e+06
1.18,1.79048e+06
1.19,1.7904e+06
1.2,1.79032e+06
1.21,1.79024e+06
1.22,1.79016e+06
1.23,1.79008e+06
1.24,1.79e+06
1.25,1.78992e+06
1.26,1.78984e+06
1.27,1.78976e+06
1.28,1.78968e+06
1.29,1.7896e+06
1.3,1.78952e+06
1.31,1.78944e+06
1.32,1.78936e+06
1.33,1.78928e+06
1.34,1.7892e+06
1.35,1.78912e+06
1.36,1.78904e+06
1.37,1.78896e+06
1.38,1.78888e+06
1.39,1.7888e+06
1.4,1.78872e+06
1.41,1.78864e+06
1.42,1.78856e+06
1.43,1.78848e+06
1.44,1.7884e+06
1.45,1.78832e+06
1.46,1.78824e+06
1.47,1.78816e+06
1.48,1.78808e+06
1.49,1.788e+06
1.5,1.78792e+06
1.51,1.78784e+06
1.52,1.78776e+06
1.53,1.78768e+06
1.54,1.7876e+06
1.55,1.78752e+06
1.56,1.78744e+06
1.57,1.78736e+06
1.58,1.78728e+06
1.59,1.7872e+06
1.6,1.78712e+06
1.61,1.78704e+06
1.62,1.78696e+06
1.63,1.78688e+06
1.64,1.7868e+06
1.65,1.78672e+06
1.66,1.78664e+06
1.67,1.78656e+06
1.68,1.78648e+06
1.69,1.7864e+06
1.7,1.78632e+06
1.71,1.78624e+06
1.72,1.78616e+06
1.73,1.78608e+06
1.74,1.786e+06
1.75,1.78592e+06
1.76,1.78584e+06
1.77,1.78576e+06
1.78,1.78568e+06
1.79,1.7856e+06
1.8,1.78552e+06
1.81,1.78544e+06
1.82,1.78536e+06
1.83,1.78528e+06
1.84,1.7852e+06
1.85,1.78512e+06
1.86,1.78504e+06
1.87,1.78496e+06
1.88,1.78488e+06
1.89,1.7848e+06
1.9,1.78472e+06
1.91,1.78464e+06
1.92,1.78456e+06
1.93,1.78448e+06
1.94,1.7844e+06
1.95,1.78432e+06
1.96,1.78424e+06
1.97,1.78416e+06
1.98,1.78408e+06
1.99,1.784e+06
2,1.78392e+06
2.01,1.78384e+06
2.02,1.78376e+06
2.03,1.78368e+06
2.04,1.7836e+06
2.05,1.78352e+06
2.06,1.78344e+06
2.07,1.78336e+06
2.08,1.78328e+06
2.09,1.7832e+06
2.1,1.78312e+06
2.11,1.78304e+06
2.12,1.78296e+06
2.13,1.78288e+06
2.14,1.7828e+06
2.15,1.78272e+06
2.16,1.78264e+06
2.17,1.78256e+06
2.18,1.78248e+06
2.19,1.7824e+06
2.2,1.78232e+06
2.21,1.78224e+06
2.22,1.78216e+06
2.23,1.78208e+06
2.24,1.782e+06
2.25,1.78192e+06
2.26,1.78184e+06
2.27,1.78176e+06
2.28,1.78168e+06
2.29,1.7816e+06
2.3,1.78152e+06
2.31,1.78144e+06
2.32,1.78136e+06
2.33,1.78128e+06
2.34,1.7812e+06
2.35,1.78112e+06
2.36,1.78104e+06
2.37,1.78096e+06
2.38,1.78088e+06
2.39,1.7808e+06
2.4,1.78072e+06
2.41,1.78064e+06
2.42,1.78056e+06
2.43,1.78048e+06
2.44,1.7804e+06
2.45,1.78032e+06
2.46,1.78024e+06
2.47,1.78016e+06
2.48,1.78008e+06
2.49,1.78e+06
2.5,1.77992e+06
2.51,1.77984e+06
2.52,1.77976e+06
2.53,1.77968e+06
2.54,1.7796e+06
2.55,1.77952e+06
2.56,1.77944e+06
2.57,1.77936e+06
2.58,1.77928e+06
2.59,1.7792e+06
2.6,1.77912e+06
2.61,1.77904e+06
2.62,1.77896e+06
2.63,1.77888e+06
2.64,1.7788e+06
2.65,1.77872e+06
2.66,1.77864e+06
2.67,1.77856e+06
2.68,1.77848e+06
2.69,1.7784e+06
2.7,1.77832e+06
2.71,1.77824e+06
2.72,1.77816e+06
2.73,1.77808e+06
2.74,1.778e+06
2.75,1.77792e+06
2.76,1.77784e+06
2.77,1.77776e+06
2.78,1.77768e+06
2.79,1.7776e+06
2.8,1.77752e+06
2.81,1.77744e+06
2.82,1.77736e+06
2.83,1.77728e+06
2.84,1.7772e+06
2.85,1.77712e+06
2.86,1.77704e+06
2.87,1.77696e+06
2.88,1.77688e+06
2.89,1.7768e+06
2.9,1.77672e+06
2.91,1.77664e+06
2.92,1.77656e+06
2.93,1.77648e+06
2.94,1.7764e+06
2.95,1.77632e+06
2.96,1.77624e+06
2.97,1.77616e+06
2.98,1.77608e+06
2.99,1.776e+06
3,1.77592e+06
3.01,1.77584e+06
3.02,1.77576e+06
3.03,1.77568e+06
3.04,1.7756e+06
3.05,1.77552e+06
3.06,1.77544e+06
3.07,1.77536e+06
3.08,1.77528e+06
3.09,1.7752e+06
3.1,1.77512e+06
3.11,1.77504e+06
3.12,1.77496e+06
3.13,1.77488e+06
3.14,1.7748e+06
3.15,1.77472e+06
3.16,1.77464e+06
3.17,1.77456e+06
3.18,1.77448e+06
3.19,1.7744e+06
3.2,1.77432e+06
3.21,1.77424e+06
3.22,1.77416e+06
3.23,1.77408e+06
3.24,1.774e+06
3.25,1.77392e+06
3.26,1.77384e+06
3.27,1.77376e+06
3.28,1.77368e+06
3.29,1.7736e+06
3.3,1.77352e+06
3.31,1.77344e+06
3.32,1.77336e+06
3.33,1.77328e+06
3.34,1.7732e+06
3.35,1.77312e+06
3.36,1.77304e+06
3.37,1.77296e+06
3.38,1.77288e+06
3.39,1.7728e+06
3.4,1.77272e+06
3.41,1.77264e+06
3.42,1.77256e+06
3.43,1.77248e+06
3.44,1.7724e+06
3.45,1.77232e+06
3.46,1.77224e+06
3.47,1.77216e+06
3.48,1.77208e+06
3.49,1.772e+06
3.5,1.77192e+06
3.51,1.77184e+06
3.52,1.77176e+06
3.53,1.77168e+06
3.54,1.7716e+06
3.55,1.77152e+06
3.56,1.77144e+06
3.57,1.77136e+06
3.58,1.77128e+06
3.59,1.7712e+06
3.6,1.77112e+06
3.61,1.77104e+06
3.62,1.77096e+06
3.63,1.77088e+06
3.64,1.7708e+06
3.65,1.77072e+06
3.66,1.77064e+06
3.67,1.77056e+06
3.68,1.77048e+06
3.69,1.7704e+06
3.7,1.77032e+06
3.71,1.77024e+06
3.72,1.77016e+06
3.73,1.77008e+06
3.74,1.77e+06
3.75,1.76992e+06
3.76,1.76984e+06
3.77,1.76976e+06
3.78,1.76968e+06
3.79,1.7696e+06
3.8,1.76952e+06
3.81,1.76944e+06
3.82,1.76936e+06
3.83,1.76928e+06
3.84,1.7692e+06
3.85,1.76912e+06
3.86,1.76904e+06
3.87,1.76896e+06
3.88,1.76888e+06
3.89,1.7688e+06
3.9,1.76872e+06
3.91,1.76864e+06
3.92,1.76856e+06
3.93,1.76848e+06
3.94,1.7684e+06
3.95,1.76832e+06
3.96,1.76824e+06
3.97,1.76816e+06
3.98,1.76808e+06
3.99,1.768e+06
4,1.76792e+06
4.01,1.76784e+06
4.02,1.76776e+06
4.03,1.76768e+06
4.04,1.7676e+06
4.05,1.76752e+06
4.06,1.76744e+06
4.07,1.76736e+06
4.08,1.76728e+06
4.09,1.7672e+06
4.1,1.76712e+06
4.11,1.76704e+06
4.12,1.76696e+06
4.13,1.76688e+06
4.14,1.7668e+06
4.15,1.76672e+06
4.16,1.76664e+06
4.17,1.76656e+06
4.18,1.76648e+06
4.19,1.7664e+06
4.2,1.76632e+06
4.21,1.76624e+06
4.22,1.76616e+06
4.23,1.76608e+06
4.24,1.766e+06
4.25,1.76592e+06
4.26,1.76584e+06
4.27,1.76576e+06
4.28,1.76568e+06
4.29,1.7656e+06
4.3,1.76552e+06
4.31,1.76544e+06
4.32,1.76536e+06
4.33,1.76528e+06
4.34,1.7652e+06
4.35,1.76512e+06
4.36,1.76504e+06
4.37,1.76496e+06
4.38,1.76488e+06
4.39,1.7648e+06
4.4,1.76472e+06
4.41,1.76464e+06
4.42,1.76456e+06
4.43,1.76448e+06
4.44,1.7644e+06
4.45,1.76432e+06
4.46,1.76424e+06
4.47,1.76416e+06
4.48,1.76408e+06
4.49,1.764e+06
4.5,1.76392e+06
4.51,1.76384e+06
4.52,1.76376e+06
4.53,1.76368e+06
4.54,1.7636e+06
4.55,1.76352e+06
4.56,1.76344e+06
4.57,1.76336e+06
4.58,1.76328e+06
4.59,1.7632e+06
4.6,1.76312e+06
4.61,1.76304e+06
4.62,1.76296e+06
4.63,1.76288e+06
4.64,1.7628e+06
4.65,1.76272e+06
4.66,1.76264e+06
4.67,1.76256e+06
4.68,1.76248e+06
4.69,1.7624e+06
4.7,1.76232e+06
4.71,1.76224e+06
4.72,1.76216e+06
4.73,1.76208e+06
4.74,1.762e+06
4.75,1.76192e+06
4.76,1.76184e+06
4.77,1.76176e+06
4.78,1.76168e+06
4.79,1.7616e+06
4.8,1.76152e+06
4.81,1.76144e+06
4.82,1.76136e+06
4.83,1.76128e+06
4.84,1.7612e+06
4.85,1.76112e+06
4.86,1.76104e+06
4.87,1.76096e+06
4.88,1.76088e+06
4.89,1.7608e+06
4.9,1.76072e+06
4.91,1.76064e+06
4.92,1.76056e+06
4.93,1.76048e+06
4.94,1.7604e+06
4.95,1.76032e+06
4.96,1.76024e+06
4.97,1.76016e+06
4.98,1.76008e+06
4.99,1.76e+06
5,1.75992e+06
5.01,1.75984e+06
5.02,1.75976e+06
5.03,1.75968e+06
5.04,1.7596e+06
5.05,1.75952e+06
5.06,1.75944e+06
5.07,1.75936e+06
5.08,1.75928e+06
5.09,1.7592e+06
5.1,1.75912e+06
5.11,1.75904e+06
5.12,1.75896e+06
5.13,1.75888e+06
5.14,1.7588e+06
5.15,1.75872e+06
5.16,1.75864e+06
5.17,1.75856e+06
5.18,1.75848e+06
5.19,1.7584e+06
5.2,1.75832e+06
5.21,1.75824e+06
5.22,1.75816e+06
5.23,1.75808e+06
5.24,1.758e+06
5.25,1.75792e+06
5.26,1.75784e+06
5.27,1.75776e+06
5.28,1.75768e+06
5.29,1.7576e+06
5.3,1.75752e+06
5.31,1.75744e+06
5.32,1.75736e+06
5.33,1.75728e+06
5.34,1.7572e+06
5.35,1.75712e+06
5.36,1.75704e+06
5.37,1.75696e+06
5.38,1.75688e+06
5.39,1.7568e+06
5.4,1.75672e+06
5.41,1.75664e+06
5.42,1.75656e+06
5.43,1.75648e+06
5.44,1.7564e+06
5.45,1.75632e+06
5.46,1.75624e+06
5.47,1.75616e+06
5.48,1.75608e+06
5.49,1.756e+06
5.5,1.75592e+06
5.51,1.75584e+06
5.52,1.75576e+06
5.53,1.75568e+06
5.54,1.7556e+06
5.55,1.75552e+06
5.56,1.75544e+06
5.57,1.75536e+06
5.58,1.75528e+06
5.59,1.7552e+06
5.6,1.75512e+06
5.61,1.75504e+06
5.62,1.75496e+06
5.63,1.75488e+06
5.64,1.7548e+06
5.65,1.75472e+06
5.66,1.75464e+06
5.67,1.75456e+06
5.68,1.75448e+06
5.69,1.7544e+06
5.7,1.75432e+06
5.71,1.75424e+06
5.72,1.75416e+06
5.73,1.75408e+06
5.74,1.754e+06
5.75,1.75392e+06
5.76,1.75384e+06
5.77,1.75376e+06
5.78,1.75368e+06
5.79,1.7536e+06
5.8,1.75352e+06
5.81,1.75344e+06
5.82,1.75336e+06
5.83,1.75328e+06
5.84,1.7532e+06
5.85,1.75312e+06
5.86,1.75304e+06
5.87,1.75296e+06
5.88,1.75288e+06
5.89,1.7528e+06
5.9,1.75272e+06
5.91,1.75264e+06
5.92,1.75256e+06
5.93,1.75248e+06
5.94,1.7524e+06
5.95,1.75232e+06
5.96,1.75224e+06
5.97,1.75216e+06
5.98,1.75208e+06
5.99,1.752e+06
6,1.75192e+06
6.01,1.75184e+06
6.02,1.75176e+06
6.03,1.75168e+06
6.04,1.7516e+06
6.05,1.75152e+06
6.06,1.75144e+06
6.07,1.75136e+06
6.08,1.75128e+06
6.09,1.7512e+06
6.1,1.75112e+06
6.11,1.75104e+06
6.12,1.75096e+06
6.13,1.75088e+06
6.14,1.7508e+06
6.15,1.75072e+06
6.16,1.75064e+06
6.17,1.75056e+06
6.18,1.75048e+06
6.19,1.7504e+06
6.2,1.75032e+06
6.21,1.75024e+06
6.22,1.75016e+06
6.23,1.75008e+06
6.24,1.75e+06
6.25,1.74992e+06
6.26,1.74984e+06
6.27,1.74976e+06
6.28,1.74968e+06
6.29,1.7496e+06
6.3,1.74952e+06
6.31,1.74944e+06
6.32,1.74936e+06
6.33,1.74928e+06
6.34,1.7492e+06
6.35,1.74912e+06
6.36,1.74904e+06
6.37,1.74896e+06
6.38,1.74888e+06
6.39,1.7488e+06
6.4,1.74872e+06
6.41,1.74864e+06
6.42,1.74856e+06
6.43,1.74848e+06
6.44,1.7484e+06
6.45,1.74832e+06
6.46,1.74824e+06
6.47,1.74816e+06
6.48,1.74808e+06
6.49,1.748e+06
6.5,1.74792e+06
6.51,1.74784e+06
6.52,1.74776e+06
6.53,1.74768e+06
6.54,1.7476e+06
6.55,1.74752e+06
6.56,1.74744e+06
6.57,1.74736e+06
6.58,1.74728e+06
6.59,1.7472e+06
6.6,1.74712e+06
6.61,1.74704e+06
6.62,1.74696e+06
6.63,1.74688e+06
6.64,1.7468e+06
6.65,1.74672e+06
6.66,1.74664e+06
6.67,1.74656e+06
6.68,1.74648e+06
6.69,1.7464e+06
6.7,1.74632e+06
6.71,1.74624e+06
6.72,1.74616e+06
6.73,1.74608e+06
6.74,1.746e+06
6.75,1.74592e+06
6.76,1.74584e+06
6.77,1.74576e+06
6.78,1.74568e+06
6.79,1.7456e+06
6.8,1.74552e+06
6.81,1.74544e+06
6.82,1.74536e+06
6.83,1.74528e+06
6.84,1.7452e+06
6.85,1.74512e+06
6.86,1.74504e+06
6.87,1.74496e+06
6.88,1.74488e+06
6.89,1.7448e+06
6.9,1.74472e+06
6.91,1.74464e+06
6.92,1.74456e+06
6.93,1.74448e+06
6.94,1.7444e+06
6.95,1.74432e+06
6.96,1.74424e+06
6.97,1.74416e+06
6.98,1.74408e+06
6.99,1.744e+06
7,1.74392e+06
7.01,1.74384e+06
7.02,1.74376e+06
7.03,1.74368e+06
7.04,1.7436e+06
7.05,1.74352e+06
7.06,1.74344e+06
7.07,1.74336e+06
7.08,1.74328e+06
7.09,1.7432e+06
7.1,1.74312e+06
7.11,1.74304e+06
7.12,1.74296e+06
7.13,1.74288e+06
7.14,1.7428e+06
7.15,1.74272e+06
7.16,1.74264e+06
7.17,1.74256e+06
7.18,1.74248e+06
7.19,1.7424e+06
7.2,1.74232e+06
7.21,1.74224e+06
7.22,1.74216e+06
7.23,1.74208e+06
7.24,1.742e+06
7.25,1.74192e+06
7.26,1.74184e+06
7.27,1.74176e+06
7.28,1.74168e+06
7.29,1.7416e+06
7.3,1.74152e+06
7.31,1.74144e+06
7.32,1.74136e+06
7.33,1.74128e+06
7.34,1.7412e+06
7.35,1.74112e+06
7.36,1.74104e+06
7.37,1.74096e+06
7.38,1.74088e+06
7.39,1.7408e+06
7.4,1.74072e+06
7.41,1.74064e+06
7.42,1.74056e+06
7.43,1.74048e+06
7.44,1.7404e+06
7.45,1.74032e+06
7.46,1.74024e+06
7.47,1.74016e+06
7.48,1.74008e+06
7.49,1.74e+06
7.5,1.73992e+06
7.51,1.73984e+06
7.52,1.73976e+06
7.53,1.73968e+06
7.54,1.7396e+06
7.55,1.73952e+06
7.56,1.73944e+06
7.57,1.73936e+06
7.58,1.73928e+06
7.59,1.7392e+06
7.6,1.73912e+06
7.61,1.73904e+06
7.62,1.73896e+06
7.63,1.73888e+06
7.64,1.7388e+06
7.65,1.73872e+06
7.66,1.73864e+06
7.67,1.73856e+06
7.68,1.73848e+06
7.69,1.7384e+06
7.7,1.73832e+06
7.71,1.73824e+06
7.72,1.73816e+06
7.73,1.73808e+06
7.74,1.738e+06
7.75,1.73792e+06
7.76,1.73784e+06
7.77,1.73776e+06
7.78,1.73768e+06
7.79,1.7376e+06
7.8,1.73752e+06
7.81,1.73744e+06
7.82,1.73736e+06
7.83,1.73728e+06
7.84,1.7372e+06
7.85,1.73712e+06
7.86,1.73704e+06
7.87,1.73696e+06
7.88,1.73688e+06
7.89,1.7368e+06
7.9,1.73672e+06
7.91,1.73664e+06
7.92,1.73656e+06
7.93,1.73648e+06
7.94,1.7364e+06
7.95,1.73632e+06
7.96,1.73624e+06
7.97,1.73616e+06
7.98,1.73608e+06
7.99,1.736e+06
8,1.73592e+06
8.01,1.73584e+06
8.02,1.73576e+06
8.03,1.73568e+06
8.04,1.7356e+06
8.05,1.73552e+06
8.06,1.73544e+06
8.07,1.73536e+06
8.08,1.73528e+06
8.09,1.7352e+06
8.1,1.73512e+06
8.11,1.73504e+06
8.12,1.73496e+06
8.13,1.73488e+06
8.14,1.7348e+06
8.15,1.73472e+06
8.16,1.73464e+06
8.17,1.73456e+06
8.18,1.73448e+06
8.19,1.7344e+06
8.2,1.73432e+06
8.21,1.73424e+06
8.22,1.73416e+06
8.23,1.73408e+06
8.24,1.734e+06
8.25,1.73392e+06
8.26,1.73384e+06
8.27,1.73376e+06
8.28,1.73368e+06
8.29,1.7336e+06
8.3,1.73352e+06
8.31,1.73344e+06
8.32,1.73336e+06
8.33,1.73328e+06
8.34,1.7332e+06
8.35,1.73312e+06
8.36,1.73304e+06
8.37,1.73296e+06
8.38,1.73288e+06
8.39,1.7328e+06
8.4,1.73272e+06
8.41,1.73264e+06
8.42,1.73256e+06
8.43,1.73248e+06
8.44,1.7324e+06
8.45,1.73232e+06
8.46,1.73224e+06
8.47,1.73216e+06
8.48,1.73208e+06
8.49,1.732e+06
8.5,1.73192e+06
8.51,1.73184e+06
8.52,1.73176e+06
8.53,1.73168e+06
8.54,1.7316e+06
8.55,1.73152e+06
8.56,1.73144e+06
8.57,1.73136e+06
8.58,1.73128e+06
8.59,1.7312e+06
8.6,1.73112e+06
8.61,1.73104e+06
8.62,1.73096e+06
8.63,1.73088e+06
8.64,1.7308e+06
8.65,1.73072e+06
8.66,1.73064e+06
8.67,1.73056e+06
8.68,1.73048e+06
8.69,1.7304e+06
8.7,1.73032e+06
8.71,1.73024e+06
8.72,1.73016e+06
8.73,1.73008e+06
8.74,1.73e+06
8.75,1.72992e+06
8.76,1.72984e+06
8.77,1.72976e+06
8.78,1.72968e+06
8.79,1.7296e+06
8.8,1.72952e+06
8.81,1.72944e+06
8.82,1.72936e+06
8.83,1.72928e+06
8.84,1.7292e+06
8.85,1.72912e+06
8.86,1.72904e+06
8.87,1.72896e+06
8.88,1.72888e+06
8.89,1.7288e+06
8.9,1.72872e+06
8.91,1.72864e+06
8.92,1.72856e+06
8.93,1.72848e+06
8.94,1.7284e+06
8.95,1.72832e+06
8.96,1.72824e+06
8.97,1.72816e+06
8.98,1.72808e+06
8.99,1.728e+06
9,1.72792e+06
9.01,1.72784e+06
9.02,1.72776e+06
9.03,1.72768e+06
9.04,1.7276e+06
9.05,1.72752e+06
9.06,1.72744e+06
9.07,1.72736e+06
9.08,1.72728e+06
9.09,1.7272e+06
9.1,1.72712e+06
9.11,1.72704e+06
9.12,1.72696e+06
9.13,1.72688e+06
9.14,1.7268e+06
9.15,1.72672e+06
9.16,1.72664e+06
9.17,1.72656e+06
9.18,1.72648e+06
9.19,1.7264e+06
9.2,1.72632e+06
9.21,1.72624e+06
9.22,1.72616e+06
9.23,1.72608e+06
9.24,1.726e+06
9.25,1.72592e+06
9.26,1.72584e+06
9.27,1.72576e+06
9.28,1.72568e+06
9.29,1.7256e+06
9.3,1.72552e+06
9.31,1.72544e+06
9.32,1.72536e+06
9.33,1.72528e+06
9.34,1.7252e+06
9.35,1.72512e+06
9.36,1.72504e+06
9.37,1.72496e+06
9.38,1.72488e+06
9.39,1.7248e+06
9.4,1.72472e+06
9.41,1.72464e+06
9.42,1.72456e+06
9.43,1.72448e+06
9.44,1.7244e+06
9.45,1.72432e+06
9.46,1.72424e+06
9.47,1.72416e+06
9.48,1.72408e+06
9.49,1.724e+06
9.5,1.72392e+06
9.51,1.72384e+06
9.52,1.72376e+06
9.53,1.72368e+06
9.54,1.7236e+06
9.55,1.72352e+06
9.56,1.72344e+06
9.57,1.72336e+06
9.58,1.72328e+06
9.59,1.7232e+06
9.6,1.72312e+06
9.61,1.72304e+06
9.62,1.72296e+06
9.63,1.72288e+06
9.64,1.7228e+06
9.65,1.72272e+06
9.66,1.72264e+06
9.67,1.72256e+06
9.68,1.72248e+06
9.69,1.7224e+06
9.7,1.72232e+06
9.71,1.72224e+06
9.72,1.72216e+06
9.73,1.72208e+06
9.74,1.722e+06
9.75,1.72192e+06
9.76,1.72184e+06
9.77,1.72176e+06
9.78,1.72168e+06
9.79,1.7216e+06
9.8,1.72152e+06
9.81,1.72144e+06
9.82,1.72136e+06
9.83,1.72128e+06
9.84,1.7212e+06
9.85,1.72112e+06
9.86,1.72104e+06
9.87,1.72096e+06
9.88,1.72088e+06
9.89,1.7208e+06
9.9,1.72072e+06
9.91,1.72064e+06
9.92,1.72056e+06
9.93,1.72048e+06
9.94,1.7204e+06
9.95,1.72032e+06
9.96,1.72024e+06
9.97,1.72016e+06
9.98,1.72008e+06
9.99,1.72e+06
10,1.71992e+06
10.01,1.71984e+06
10.02,1.71976e+06
10.03,1.71968e+06
10.04,1.7196e+06
10.05,1.71952e+06
10.06,1.71944e+06
10.07,1.71936e+06
10.08,1.71928e+06
10.09,1.7192e+06
10.1,1.71912e+06
10.11,1.71904e+06
10.12,1.71896e+06
10.13,1.71888e+06
10.14,1.7188e+06
10.15,1.71872e+06
10.16,1.71864e+06
10.17,1.71856e+06
10.18,1.71848e+06
10.19,1.7184e+06
10.2,1.71832e+06
10.21,1.71824e+06
10.22,1.71816e+06
10.23,1.71808e+06
10.24,1.718e+06
10.25,1.71792e+06
10.26,1.71784e+06
10.27,1.71776e+06
10.28,1.71768e+06
10.29,1.7176e+06
10.3,1.71752e+06
10.31,1.71744e+06
10.32,1.71736e+06
10.33,1.71728e+06
10.34,1.7172e+06
10.35,1.71712e+06
10.36,1.71704e+06
10.37,1.71696e+06
10.38,1.71688e+06
10.39,1.7168e+06
10.4,1.71672e+06
10.41,1.71664e+06
10.42,1.71656e+06
10.43,1.71648e+06
10.44,1.7164e+06
10.45,1.71632e+06
10.46,1.71624e+06
10.47,1.71616e+06
10.48,1.71608e+06
10.49,1.716e+06
10.5,1.71592e+06
10.51,1.71584e+06
10.52,1.71576e+06
10.53,1.71568e+06
10.54,1.7156e+06
10.55,1.71552e+06
10.56,1.71544e+06
10.57,1.71536e+06
10.58,1.71528e+06
10.59,1.7152e+06
10.6,1.71512e+06
10.61,1.71504e+06
10.62,1.71496e+06
10.63,1.71488e+06
10.64,1.7148e+06
10.65,1.71472e+06
10.66,1.71464e+06
10.67,1.71456e+06
10.68,1.71448e+06
10.69,1.7144e+06
10.7,1.71432e+06
10.71,1.71424e+06
10.72,1.71416e+06
10.73,1.71408e+06
10.74,1.714e+06
10.75,1.71392e+06
10.76,1.71384e+06
10.77,1.71376e+06
10.78,1.71368e+06
10.79,1.7136e+06
10.8,1.71352e+06
10.81,1.71344e+06
10.82,1.71336e+06
10.83,1.71328e+06
10.84,1.7132e+06
10.85,1.71312e+06
10.86,1.71304e+06
10.87,1.71296e+06
10.88,1.71288e+06
10.89,1.7128e+06
10.9,1.71272e+06
10.91,1.71264e+06
10.92,1.71256e+06
10.93,1.71248e+06
10.94,1.7124e+06
10.95,1.71232e+06
10.96,1.71224e+06
10.97,1.71216e+06
10.98,1.71208e+06
10.99,1.712e+06
11,1.71192e+06
11.01,1.71184e+06
11.02,1.71176e+06
11.03,1.71168e+06
11.04,1.7116e+06
11.05,1.71152e+06
11.06,1.71144e+06
11.07,1.71136e+06
11.08,1.71128e+06
11.09,1.7112e+06
11.1,1.71112e+06
11.11,1.71104e+06
11.12,1.71096e+06
11.13,1.71088e+06
11.14,1.7108e+06
11.15,1.71072e+06
11.16,1.71064e+06
11.17,1.71056e+06
11.18,1.71048e+06
11.19,1.7104e+06
11.2,1.71032e+06
11.21,1.71024e+06
11.22,1.71016e+06
11.23,1.71008e+06
11.24,1.71e+06
11.25,1.70992e+06
11.26,1.70984e+06
11.27,1.70976e+06
11.28,1.70968e+06
11.29,1.7096e+06
11.3,1.70952e+06
11.31,1.70944e+06
11.32,1.70936e+06
11.33,1.70928e+06
11.34,1.7092e+06
11.35,1.70912e+06
11.36,1.70904e+06
11.37,1.70896e+06
11.38,1.70888e+06
11.39,1.7088e+06
11.4,1.70872e+06
11.41,1.70864e+06
11.42,1.70856e+06
11.43,1.70848e+06
11.44,1.7084e+06
11.45,1.70832e+06
11.46,1.70824e+06
11.47,1.70816e+06
11.48,1.70808e+06
11.49,1.708e+06
11.5,1.70792e+06
11.51,1.70784e+06
11.52,1.70776e+06
11.53,1.70768e+06
11.54,1.7076e+06
11.55,1.70752e+06
11.56,1.70744e+06
11.57,1.70736e+06
11.58,1.70728e+06
11.59,1.7072e+06
11.6,1.70712e+06
11.61,1.70704e+06
11.62,1.70696e+06
11.63,1.70688e+06
11.64,1.7068e+06
11.65,1.70672e+06
11.66,1.70664e+06
11.67,1.70656e+06
11.68,1.70648e+06
11.69,1.7064e+06
11.7,1.70632e+06
11.71,1.70624e+06
