2.12,6.371e+06
2.13,6.371e+06
2.14,6.371e+06
2.15,6.371e+06
2.16,6.371e+06
2.17,6.371e+06
2.18,6.371e+06
2.19,6.371e+06
2.2,6.371e+06
2.21,6.371e+06
2.22,6.371e+06
2.23,6.371e+06
2.24,6.371e+06
2.25,6.371e+06
2.26,6.371e+06
2.27,6.371e+06
2.28,6.371e+06
2.29,6.371e+06
2.3,6.371e+06
2.31,6.371e+06
2.32,6.371e+06
2.33,6.371e+06
2.34,6.371e+06
2.35,6.371e+06
2.36,6.371e+06
2.37,6.371e+06
2.38,6.371e+06
2.39,6.371e+06
2.4,6.371e+06
2.41,6.371e+06
2.42,6.371e+06
2.43,6.371e+06
2.44,6.371e+06
2.45,6.371e+06
2.46,6.371e+06
2.47,6.371e+06
2.48,6.371e+06
2.49,6.371e+06
2.5,6.371e+06
2.51,6.371e+06
2.52,6.371e+06
2.53,6.371e+06
2.54,6.371e+06
2.55,6.371e+06
2.56,6.371e+06
2.57,6.371e+06
2.58,6.371e+06
2.59,6.371e+06
2.6,6.371e+06
2.61,6.371e+06
2.62,6.371e+06
2.63,6.371e+06
2.64,6.371e+06
2.65,6.371e+06
2.66,6.371e+06
2.67,6.371e+06
2.68,6.371e+06
2.69,6.371e+06
2.7,6.371e+06
2.71,6.371e+06
2.72,6.371e+06
2.73,6.371e+06
2.74,6.371e+06
2.75,6.371e+06
2.76,6.371e+06
2.77,6.371e+06
2.78,6.371e+06
2.79,6.371e+06
2.8,6.371e+06
2.81,6.371e+06
2.82,6.371e+06
2.83,6.371e+06
2.84,6.371e+06
2.85,6.371e+06
2.86,6.371e+06
2.87,6.371e+06
2.88,6.371e+06
2.89,6.371e+06
2.9,6.371e+06
2.91,6.371e+06
2.92,6.371e+06
2.93,6.371e+06
2.94,6.371e+06
2.95,6.371e+06
2.96,6.371e+06
2.97,6.371e+06
2.98,6.371e+06
2.99,6.371e+06
3,6.371e+06
3.01,6.371e+06
3.02,6.371e+06
3.03,6.371e+06
3.04,6.371e+06
3.05,6.371e+06
3.06,6.371e+06
3.07,6.371e+06
3.08,6.371e+06
3.09,6.371e+06
3.1,6.371e+06
3.11,6.371e+06
3.12,6.371e+06
3.13,6.371e+06
3.14,6.371e+06
3.15,6.371e+06
3.16,6.371e+06
3.17,6.371e+06
3.18,6.371e+06
3.19,6.371e+06
3.2,6.371e+06
3.21,6.371e+06
3.22,6.371e+06
3.23,6.371e+06
3.24,6.371e+06
3.25,6.371e+06
3.26,6.371e+06
3.27,6.371e+06
3.28,6.371e+06
3.29,6.371e+06
3.3,6.371e+06
3.31,6.371e+06
3.32,6.371e+06
3.33,6.371e+06
3.34,6.371e+06
3.35,6.371e+06
3.36,6.371e+06
3.37,6.371e+06
3.38,6.371e+06
3.39,6.371e+06
3.4,6.371e+06
3.41,6.371e+06
3.42,6.371e+06
3.43,6.371e+06
3.44,6.371e+06
3.45,6.371e+06
3.46,6.371e+06
3.47,6.371e+06
3.48,6.371e+06
3.49,6.371e+06
3.5,6.371e+06
3.51,6.371e+06
3.52,6.371e+06
3.53,6.371e+06
3.54,6.371e+06
3.55,6.371e+06
3.56,6.371e+06
3.57,6.371e+06
3.58,6.371e+06
3.59,6.371e+06
3.6,6.371e+06
3.61,6.371e+06
3.62,6.371e+06
3.63,6.371e+06
3.64,6.371e+06
3.65,6.371e+06
3.66,6.371e+06
3.67,6.371e+06
3.68,6.371e+06
3.69,6.371e+06
3.7,6.371e+06
3.71,6.371e+06
3.72,6.371e+06
3.73,6.371e+06
3.74,6.371e+06
3.75,6.371e+06
3.76,6.371e+06
3.77,6.371e+06
3.78,6.371e+06
3.79,6.371e+06
3.8,6.371e+06
3.81,6.371e+06
3.82,6.371e+06
3.83,6.371e+06
3.84,6.371e+06
3.85,6.371e+06
3.86,6.371e+06
3.87,6.371e+06
3.88,6.371e+06
3.89,6.371e+06
3.9,6.371e+06
3.91,6.371e+06
3.92,6.371e+06
3.93,6.371e+06
3.94,6.371e+06
3.95,6.371e+06
3.96,6.371e+06
3.97,6.371e+06
3.98,6.371e+06
3.99,6.371e+06
4,6.371e+06
4.01,6.371e+06
4.02,6.371e+06
4.03,6.371e+06
4.04,6.371e+06
4.05,6.371e+06
4.06,6.371e+06
4.07,6.371e+06
4.08,6.371e+06
4.09,6.371e+06
4.1,6.371e+06
4.11,6.371e+06
4.12,6.371e+06
4.13,6.371e+06
4.14,6.371e+06
4.15,6.371e+06
4.16,6.371e+06
4.17,6.371e+06
4.18,6.371e+06
4.19,6.371e+06
4.2,6.371e+06
4.21,6.371e+06
4.22,6.371e+06
4.23,6.371e+06
4.24,6.371e+06
4.25,6.371e+06
4.26,6.37101e+06
4.27,6.37101e+06
4.28,6.37101e+06
4.29,6.37101e+06
4.3,6.37101e+06
4.31,6.37101e+06
4.32,6.37101e+06
4.33,6.37101e+06
4.34,6.37101e+06
4.35,6.37101e+06
4.36,6.37101e+06
4.37,6.37101e+06
4.38,6.37101e+06
4.39,6.37101e+06
4.4,6.37101e+06
4.41,6.37101e+06
4.42,6.37101e+06
4.43,6.37101e+06
4.44,6.37101e+06
4.45,6.37102e+06
4.46,6.37102e+06
4.47,6.37102e+06
4.48,6.37102e+06
4.49,6.37102e+06
4.5,6.37102e+06
4.51,6.37102e+06
4.52,6.37102e+06
4.53,6.37102e+06
4.54,6.37102e+06
4.55,6.37102e+06
4.56,6.37102e+06
4.57,6.37102e+06
4.58,6.37102e+06
4.59,6.37102e+06
4.6,6.37102e+06
4.61,6.37102e+06
4.62,6.37102e+06
4.63,6.37102e+06
4.64,6.37102e+06
4.65,6.37102e+06
4.66,6.37103e+06
4.67,6.37103e+06
4.68,6.37103e+06
4.69,6.37103e+06
4.7,6.37103e+06
4.71,6.37103e+06
4.72,6.37103e+06
4.73,6.37103e+06
4.74,6.37103e+06
4.75,6.37103e+06
4.76,6.37103e+06
4.77,6.37103e+06
4.78,6.37103e+06
4.79,6.37103e+06
4.8,6.37103e+06
4.81,6.37103e+06
4.82,6.37103e+06
4.83,6.37103e+06
4.84,6.37103e+06
4.85,6.37104e+06
4.86,6.37104e+06
4.87,6.37104e+06
4.88,6.37104e+06
4.89,6.37104e+06
4.9,6.37104e+06
4.91,6.37104e+06
4.92,6.37104e+06
4.93,6.37104e+06
4.94,6.37104e+06
4.95,6.37104e+06
4.96,6.37104e+06
4.97,6.37104e+06
4.98,6.37104e+06
4.99,6.37104e+06
5,6.37104e+06
5.01,6.37104e+06
5.02,6.37104e+06
5.03,6.37104e+06
5.04,6.37104e+06
5.05,6.37104e+06
5.06,6.37105e+06
5.07,6.37105e+06
5.08,6.37105e+06
5.09,6.37105e+06
5.1,6.37105e+06
5.11,6.37105e+06
5.12,6.37105e+06
5.13,6.37105e+06
5.14,6.37105e+06
5.15,6.37105e+06
5.16,6.37105e+06
5.17,6.37105e+06
5.18,6.37105e+06
5.19,6.37105e+06
5.2,6.37105e+06
5.21,6.37105e+06
5.22,6.37105e+06
5.23,6.37105e+06
5.24,6.37105e+06
5.25,6.37106e+06
5.26,6.37106e+06
5.27,6.37106e+06
5.28,6.37106e+06
5.29,6.37106e+06
5.3,6.37106e+06
5.31,6.37106e+06
5.32,6.37106e+06
5.33,6.37106e+06
5.34,6.37106e+06
5.35,6.37106e+06
5.36,6.37106e+06
5.37,6.37106e+06
5.38,6.37106e+06
5.39,6.37106e+06
5.4,6.37106e+06
5.41,6.37106e+06
5.42,6.37106e+06
5.43,6.37106e+06
5.44,6.37106e+06
5.45,6.37106e+06
5.46,6.37107e+06
5.47,6.37107e+06
5.48,6.37107e+06
5.49,6.37107e+06
5.5,6.37107e+06
5.51,6.37107e+06
5.52,6.37107e+06
5.53,6.37107e+06
5.54,6.37107e+06
5.55,6.37107e+06
5.56,6.37107e+06
5.57,6.37107e+06
5.58,6.37107e+06
5.59,6.37107e+06
5.6,6.37107e+06
5.61,6.37107e+06
5.62,6.37107e+06
5.63,6.37107e+06
5.64,6.37107e+06
5.65,6.37108e+06
5.66,6.37108e+06
5.67,6.37108e+06
5.68,6.37108e+06
5.69,6.37108e+06
5.7,6.37108e+06
5.71,6.37108e+06
5.72,6.37108e+06
5.73,6.37108e+06
5.74,6.37108e+06
5.75,6.37108e+06
5.76,6.37108e+06
5.77,6.37108e+06
5.78,6.37108e+06
5.79,6.37108e+06
5.8,6.37108e+06
5.81,6.37108e+06
5.82,6.37108e+06
5.83,6.37108e+06
5.84,6.37108e+06
5.85,6.37108e+06
5.86,6.37109e+06
5.87,6.37109e+06
5.88,6.37109e+06
5.89,6.37109e+06
5.9,6.37109e+06
5.91,6.37109e+06
5.92,6.37109e+06
5.93,6.37109e+06
5.94,6.37109e+06
5.95,6.37109e+06
5.96,6.37109e+06
5.97,6.37109e+06
5.98,6.37109e+06
5.99,6.37109e+06
6,6.37109e+06
6.01,6.37109e+06
6.02,6.37109e+06
6.03,6.37109e+06
6.04,6.37109e+06
6.05,6.3711e+06
6.06,6.3711e+06
6.07,6.3711e+06
6.08,6.3711e+06
6.09,6.3711e+06
6.1,6.3711e+06
6.11,6.3711e+06
6.12,6.3711e+06
6.13,6.3711e+06
6.14,6.3711e+06
6.15,6.3711e+06
6.16,6.3711e+06
6.17,6.3711e+06
6.18,6.3711e+06
6.19,6.3711e+06
6.2,6.3711e+06
6.21,6.3711e+06
6.22,6.3711e+06
6.23,6.3711e+06
6.24,6.3711e+06
6.25,6.3711e+06
6.26,6.37111e+06
6.27,6.37111e+06
6.28,6.37111e+06
6.29,6.37111e+06
6.3,6.37111e+06
6.31,6.37111e+06
6.32,6.37111e+06
6.33,6.37111e+06
6.34,6.37111e+06
6.35,6.37111e+06
6.36,6.37111e+06
6.37,6.37111e+06
6.38,6.37111e+06
6.39,6.37111e+06
6.4,6.37111e+06
6.41,6.37111e+06
6.42,6.37111e+06
6.43,6.37111e+06
6.44,6.37111e+06
6.45,6.37112e+06
6.46,6.37112e+06
6.47,6.37112e+06
6.48,6.37112e+06
6.49,6.37112e+06
6.5,6.37112e+06
6.51,6.37112e+06
6.52,6.37112e+06
6.53,6.37112e+06
6.54,6.37112e+06
6.55,6.37112e+06
6.56,6.37112e+06
6.57,6.37112e+06
6.58,6.37112e+06
6.59,6.37112e+06
6.6,6.37112e+06
6.61,6.37112e+06
6.62,6.37112e+06
6.63,6.37112e+06
6.64,6.37112e+06
6.65,6.37112e+06
6.66,6.37113e+06
6.67,6.37113e+06
6.68,6.37113e+06
6.69,6.37113e+06
6.7,6.37113e+06
6.71,6.37113e+06
6.72,6.37113e+06
6.73,6.37113e+06
6.74,6.37113e+06
6.75,6.37113e+06
6.76,6.37113e+06
6.77,6.37113e+06
6.78,6.37113e+06
6.79,6.37113e+06
6.8,6.37113e+06
6.81,6.37113e+06
6.82,6.37113e+06
6.83,6.37113e+06
6.84,6.37113e+06
6.85,6.37114e+06
6.86,6.37114e+06
6.87,6.37114e+06
6.88,6.37114e+06
6.89,6.37114e+06
6.9,6.37114e+06
6.91,6.37114e+06
6.92,6.37114e+06
6.93,6.37114e+06
6.94,6.37114e+06
6.95,6.37114e+06
6.96,6.37114e+06
6.97,6.37114e+06
6.98,6.37114e+06
6.99,6.37114e+06
7,6.37114e+06
7.01,6.37114e+06
7.02,6.37114e+06
7.03,6.37114e+06
7.04,6.37114e+06
7.05,6.37114e+06
7.06,6.37115e+06
7.07,6.37115e+06
7.08,6.37115e+06
7.09,6.37115e+06
7.1,6.37115e+06
7.11,6.37115e+06
7.12,6.37115e+06
7.13,6.37115e+06
7.14,6.37115e+06
7.15,6.37115e+06
7.16,6.37115e+06
7.17,6.37115e+06
7.18,6.37115e+06
7.19,6.37115e+06
7.2,6.37115e+06
7.21,6.37115e+06
7.22,6.37115e+06
7.23,6.37115e+06
7.24,6.37115e+06
7.25,6.37116e+06
7.26,6.37116e+06
7.27,6.37116e+06
7.28,6.37116e+06
7.29,6.37116e+06
7.3,6.37116e+06
7.31,6.37116e+06
7.32,6.37116e+06
7.33,6.37116e+06
7.34,6.37116e+06
7.35,6.37116e+06
7.36,6.37116e+06
7.37,6.37116e+06
7.38,6.37116e+06
7.39,6.37116e+06
7.4,6.37116e+06
7.41,6.37116e+06
7.42,6.37116e+06
7.43,6.37116e+06
7.44,6.37116e+06
7.45,6.37116e+06
7.46,6.37117e+06
7.47,6.37117e+06
7.48,6.37117e+06
7.49,6.37117e+06
7.5,6.37117e+06
7.51,6.37117e+06
7.52,6.37117e+06
7.53,6.37117e+06
7.54,6.37117e+06
7.55,6.37117e+06
7.56,6.37117e+06
7.57,6.37117e+06
7.58,6.37117e+06
7.59,6.37117e+06
7.6,6.37117e+06
7.61,6.37117e+06
7.62,6.37117e+06
7.63,6.37117e+06
7.64,6.37117e+06
7.65,6.37118e+06
7.66,6.37118e+06
7.67,6.37118e+06
7.68,6.37118e+06
7.69,6.37118e+06
7.7,6.37118e+06
7.71,6.37118e+06
7.72,6.37118e+06
7.73,6.37118e+06
7.74,6.37118e+06
7.75,6.37118e+06
7.76,6.37118e+06
7.77,6.37118e+06
7.78,6.37118e+06
7.79,6.37118e+06
7.8,6.37118e+06
7.81,6.37118e+06
7.82,6.37118e+06
7.83,6.37118e+06
7.84,6.37118e+06
7.85,6.37118e+06
7.86,6.37119e+06
7.87,6.37119e+06
7.88,6.37119e+06
7.89,6.37119e+06
7.9,6.37119e+06
7.91,6.37119e+06
7.92,6.37119e+06
7.93,6.37119e+06
7.94,6.37119e+06
7.95,6.37119e+06
7.96,6.37119e+06
7.97,6.37119e+06
7.98,6.37119e+06
7.99,6.37119e+06
8,6.37119e+06
8.01,6.37119e+06
8.02,6.37119e+06
8.03,6.37119e+06
8.04,6.37119e+06
8.05,6.3712e+06
8.06,6.3712e+06
8.07,6.3712e+06
8.08,6.3712e+06
8.09,6.3712e+06
8.1,6.3712e+06
8.11,6.3712e+06
8.12,6.3712e+06
8.13,6.3712e+06
8.14,6.3712e+06
8.15,6.3712e+06
8.16,6.3712e+06
8.17,6.3712e+06
8.18,6.3712e+06
8.19,6.3712e+06
8.2,6.3712e+06
8.21,6.3712e+06
8.22,6.3712e+06
8.23,6.3712e+06
8.24,6.3712e+06
8.25,6.3712e+06
8.26,6.37121e+06
8.27,6.37121e+06
8.28,6.37121e+06
8.29,6.37121e+06
8.3,6.37121e+06
8.31,6.37121e+06
8.32,6.37121e+06
8.33,6.37121e+06
8.34,6.37121e+06
8.35,6.37121e+06
8.36,6.37121e+06
8.37,6.37121e+06
8.38,6.37121e+06
8.39,6.37121e+06
8.4,6.37121e+06
8.41,6.37121e+06
8.42,6.37121e+06
8.43,6.37121e+06
8.44,6.37121e+06
8.45,6.37122e+06
8.46,6.37122e+06
8.47,6.37122e+06
8.48,6.37122e+06
8.49,6.37122e+06
8.5,6.37122e+06
8.51,6.37122e+06
8.52,6.37122e+06
8.53,6.37122e+06
8.54,6.37122e+06
8.55,6.37122e+06
8.56,6.37122e+06
8.57,6.37122e+06
8.58,6.37122e+06
8.59,6.37122e+06
8.6,6.37122e+06
8.61,6.37122e+06
8.62,6.37122e+06
8.63,6.37122e+06
8.64,6.37122e+06
8.65,6.37122e+06
8.66,6.37123e+06
8.67,6.37123e+06
8.68,6.37123e+06
8.69,6.37123e+06
8.7,6.37123e+06
8.71,6.37123e+06
8.72,6.37123e+06
8.73,6.37123e+06
8.74,6.37123e+06
8.75,6.37123e+06
8.76,6.37123e+06
8.77,6.37123e+06
8.78,6.37123e+06
8.79,6.37123e+06
8.8,6.37123e+06
8.81,6.37123e+06
8.82,6.37123e+06
8.83,6.37123e+06
8.84,6.37123e+06
8.85,6.37124e+06
8.86,6.37124e+06
8.87,6.37124e+06
8.88,6.37124e+06
8.89,6.37124e+06
8.9,6.37124e+06
8.91,6.37124e+06
8.92,6.37124e+06
8.93,6.37124e+06
8.94,6.37124e+06
8.95,6.37124e+06
8.96,6.37124e+06
8.97,6.37124e+06
8.98,6.37124e+06
8.99,6.37124e+06
9,6.37124e+06
9.01,6.37124e+06
9.02,6.37124e+06
9.03,6.37124e+06
9.04,6.37124e+06
9.05,6.37124e+06
9.06,6.37125e+06
9.07,6.37125e+06
9.08,6.37125e+06
9.09,6.37125e+06
9.1,6.37125e+06
9.11,6.37125e+06
9.12,6.37125e+06
9.13,6.37125e+06
9.14,6.37125e+06
9.15,6.37125e+06
9.16,6.37125e+06
9.17,6.37125e+06
9.18,6.37125e+06
9.19,6.37125e+06
9.2,6.37125e+06
9.21,6.37125e+06
9.22,6.37125e+06
9.23,6.37125e+06
9.24,6.37125e+06
9.25,6.37126e+06
9.26,6.37126e+06
9.27,6.37126e+06
9.28,6.37126e+06
9.29,6.37126e+06
9.3,6.37126e+06
9.31,6.37126e+06
9.32,6.37126e+06
9.33,6.37126e+06
9.34,6.37126e+06
9.35,6.37126e+06
9.36,6.37126e+06
9.37,6.37126e+06
9.38,6.37126e+06
9.39,6.37126e+06
9.4,6.37126e+06
9.41,6.37126e+06
9.42,6.37126e+06
9.43,6.37126e+06
9.44,6.37126e+06
9.45,6.37126e+06
9.46,6.37127e+06
9.47,6.37127e+06
9.48,6.37127e+06
9.49,6.37127e+06
9.5,6.37127e+06
9.51,6.37127e+06
9.52,6.37127e+06
9.53,6.37127e+06
9.54,6.37127e+06
9.55,6.37127e+06
9.56,6.37127e+06
9.57,6.37127e+06
9.58,6.37127e+06
9.59,6.37127e+06
9.6,6.37127e+06
9.61,6.37127e+06
9.62,6.37127e+06
9.63,6.37127e+06
9.64,6.37127e+06
9.65,6.37128e+06
9.66,6.37128e+06
9.67,6.37128e+06
9.68,6.37128e+06
9.69,6.37128e+06
9.7,6.37128e+06
9.71,6.37128e+06
9.72,6.37128e+06
9.73,6.37128e+06
9.74,6.37128e+06
9.75,6.37128e+06
9.76,6.37128e+06
9.77,6.37128e+06
9.78,6.37128e+06
9.79,6.37128e+06
9.8,6.37128e+06
9.81,6.37128e+06
9.82,6.37128e+06
9.83,6.37128e+06
9.84,6.37128e+06
9.85,6.37128e+06
9.86,6.37129e+06
9.87,6.37129e+06
9.88,6.37129e+06
9.89,6.37129e+06
9.9,6.37129e+06
9.91,6.37129e+06
9.92,6.37129e+06
9.93,6.37129e+06
9.94,6.37129e+06
9.95,6.37129e+06
9.96,6.37129e+06
9.97,6.37129e+06
9.98,6.37129e+06
9.99,6.37129e+06
10,6.37129e+06
10.01,6.37129e+06
10.02,6.37129e+06
10.03,6.37129e+06
10.04,6.37129e+06
10.05,6.3713e+06
10.06,6.3713e+06
10.07,6.3713e+06
10.08,6.3713e+06
10.09,6.3713e+06
10.1,6.3713e+06
10.11,6.3713e+06
10.12,6.3713e+06
10.13,6.3713e+06
10.14,6.3713e+06
10.15,6.3713e+06
10.16,6.3713e+06
10.17,6.3713e+06
10.18,6.3713e+06
10.19,6.3713e+06
10.2,6.3713e+06
10.21,6.3713e+06
10.22,6.3713e+06
10.23,6.3713e+06
10.24,6.3713e+06
10.25,6.3713e+06
10.26,6.37131e+06
10.27,6.37131e+06
10.28,6.37131e+06
10.29,6.37131e+06
10.3,6.37131e+06
10.31,6.37131e+06
10.32,6.37131e+06
10.33,6.37131e+06
10.34,6.37131e+06
10.35,6.37131e+06
10.36,6.37131e+06
10.37,6.37131e+06
10.38,6.37131e+06
10.39,6.37131e+06
10.4,6.37131e+06
10.41,6.37131e+06
10.42,6.37131e+06
10.43,6.37131e+06
10.44,6.37131e+06
10.45,6.37132e+06
10.46,6.37132e+06
10.47,6.37132e+06
10.48,6.37132e+06
10.49,6.37132e+06
10.5,6.37132e+06
10.51,6.37132e+06
10.52,6.37132e+06
10.53,6.37132e+06
10.54,6.37132e+06
10.55,6.37132e+06
10.56,6.37132e+06
10.57,6.37132e+06
10.58,6.37132e+06
10.59,6.37132e+06
10.6,6.37132e+06
10.61,6.37132e+06
10.62,6.37132e+06
10.63,6.37132e+06
10.64,6.37132e+06
10.65,6.37132e+06
10.66,6.37133e+06
10.67,6.37133e+06
10.68,6.37133e+06
10.69,6.37133e+06
10.7,6.37133e+06
10.71,6.37133e+06
10.72,6.37133e+06
10.73,6.37133e+06
10.74,6.37133e+06
10.75,6.37133e+06
10.76,6.37133e+06
10.77,6.37133e+06
10.78,6.37133e+06
10.79,6.37133e+06
10.8,6.37133e+06
10.81,6.37133e+06
10.82,6.37133e+06
10.83,6.37133e+06
10.84,6.37133e+06
10.85,6.37134e+06
10.86,6.37134e+06
10.87,6.37134e+06
10.88,6.37134e+06
10.89,6.37134e+06
10.9,6.37134e+06
10.91,6.37134e+06
10.92,6.37134e+06
10.93,6.37134e+06
10.94,6.37134e+06
10.95,6.37134e+06
10.96,6.37134e+06
10.97,6.37134e+06
10.98,6.37134e+06
10.99,6.37134e+06
11,6.37134e+06
11.01,6.37134e+06
11.02,6.37134e+06
11.03,6.37134e+06
11.04,6.37134e+06
11.05,6.37134e+06
11.06,6.37135e+06
11.07,6.37135e+06
11.08,6.37135e+06
11.09,6.37135e+06
11.1,6.37135e+06
11.11,6.37135e+06
11.12,6.37135e+06
11.13,6.37135e+06
11.14,6.37135e+06
11.15,6.37135e+06
11.16,6.37135e+06
11.17,6.37135e+06
11.18,6.37135e+06
11.19,6.37135e+06
11.2,6.37135e+06
11.21,6.37135e+06
11.22,6.37135e+06
11.23,6.37135e+06
11.24,6.37135e+06
11.25,6.37136e+06
11.26,6.37136e+06
11.27,6.37136e+06
11.28,6.37136e+06
11.29,6.37136e+06
11.3,6.37136e+06
11.31,6.37136e+06
11.32,6.37136e+06
11.33,6.37136e+06
11.34,6.37136e+06
11.35,6.37136e+06
11.36,6.37136e+06
11.37,6.37136e+06
11.38,6.37136e+06
11.39,6.37136e+06
11.4,6.37136e+06
11.41,6.37136e+06
11.42,6.37136e+06
11.43,6.37136e+06
11.44,6.37136e+06
11.45,6.37136e+06
11.46,6.37137e+06
11.47,6.37137e+06
11.48,6.37137e+06
11.49,6.37137e+06
11.5,6.37137e+06
11.51,6.37137e+06
11.52,6.37137e+06
11.53,6.37137e+06
11.54,6.37137e+06
11.55,6.37137e+06
11.56,6.37137e+06
11.57,6.37137e+06
11.58,6.37137e+06
11.59,6.37137e+06
11.6,6.37137e+06
11.61,6.37137e+06
11.62,6.37137e+06
11.63,6.37137e+06
11.64,6.37137e+06
11.65,6.37138e+06
11.66,6.37138e+06
11.67,6.37138e+06
11.68,6.37138e+06
11.69,6.37138e+06
11.7,6.37138e+06
11.71,6.37138e+06
11.72,6.37138e+06
11.73,6.37138e+06
11.74,6.37138e+06
11.75,6.37138e+06
11.76,6.37138e+06
11.77,6.37138e+06
11.78,6.37138e+06
11.79,6.37138e+06
11.8,6.37138e+06
11.81,6.37138e+06
11.82,6.37138e+06
11.83,6.37138e+06
11.84,6.37138e+06
11.85,6.37138e+06
11.86,6.37139e+06
11.87,6.37139e+06
11.88,6.37139e+06
11.89,6.37139e+06
11.9,6.37139e+06
11.91,6.37139e+06
11.92,6.37139e+06
11.93,6.37139e+06
11.94,6.37139e+06
11.95,6.37139e+06
11.96,6.37139e+06
11.97,6.37139e+06
11.98,6.37139e+06
11.99,6.37139e+06
12,6.37139e+06
12.01,6.3714e+06
12.02,6.3714e+06
12.03,6.3714e+06
