77.8,90
77.9,90
78,90
78.1,90
78.2,90
78.3,90
78.4,90
78.5,90
78.6,90
78.7,90
78.8,90
78.9,90
79,90
79.1,90
79.2,90
79.3,90
79.4,90
79.5,90
79.6,90
79.7,90
79.8,90
79.9,90
80,90
80.1,90
80.2,90
80.3,90
80.4,90
80.5,90
80.6,90
80.7,90
80.8,90
80.9,90
81,90
81.1,90
81.2,90
81.3,90
81.4,90
81.5,90
81.6,90
81.7,90
81.8,90
81.9,90
82,90
82.1,90
82.2,90
82.3,90
82.4,90
82.5,90
82.6,90
82.7,90
82.8,90
82.9,90
83,90
83.1,90
83.2,90
83.3,90
83.4,90
83.5,90
83.6,90
83.7,90
83.8,90
83.9,90
84,90
84.1,90
84.2,90
84.3,90
84.4,90
84.5,90
84.6,90
84.7,90
84.8,90
84.9,90
85,90
85.1,90
85.2,90
85.3,90
85.4,90
85.5,90
85.6,90
85.7,90
85.8,90
85.9,90
86,90
86.1,90
86.2,90
86.3,90
86.4,90
86.5,90
86.6,90
86.7,90
86.8,90
86.9,90
87,90
87.1,90
87.2,90
87.3,90
87.4,90
87.5,90
87.6,90
87.7,90
87.8,90
87.9,90
88,90
88.1,90
88.2,90
88.3,90
88.4,90
88.5,90
88.6,90
88.7,90
88.8,90
88.9,90
89,90
89.1,90
89.2,90
89.3,90
89.4,90
89.5,90
89.6,90
89.7,90
89.8,90
89.9,90
90,90
90.1,90
90.2,90
90.3,90
90.4,90
90.5,90
90.6,90
90.7,90
90.8,90
90.9,90
91,90
91.1,90
91.2,90
91.3,90
91.4,90
91.5,90
91.6,90
91.7,90
91.8,90
91.9,90
92,90
92.1,90
92.2,90
92.3,90
92.4,90
92.5,90
92.6,90
92.7,90
92.8,90
92.9,90
93,90
93.1,90
93.2,90
93.3,90
93.4,90
93.5,90
93.6,90
93.7,90
93.8,90
93.9,90
94,90
94.1,90
94.2,90
94.3,90
94.4,90
94.5,90
94.6,90
94.7,90
94.8,90
94.9,90
95,90
95.1,90
95.2,90
95.3,90
95.4,90
95.5,90
95.6,90
95.7,90
95.8,90
95.9,90
96,90
96.1,90
96.2,90
96.3,90
96.4,90
96.5,90
96.6,90
96.7,90
96.8,90
96.9,90
97,90
97.1,90
97.2,90
97.3,90
97.4,90
97.5,90
97.6,90
97.7,90
97.8,90
97.9,90
98,90
98.1,90
98.2,90
98.3,90
98.4,90
98.5,90
98.6,90
98.7,90
98.8,90
98.9,90
99,90
99.1,90
99.2,90
99.3,90
99.4,90
99.5,90
99.6,90
99.7,90
99.8,90
99.9,90
100,90
100.1,90
100.2,90
100.3,90
100.4,90
100.5,90
100.6,90
100.7,90
100.8,90
100.9,90
101,90
101.1,90
101.2,90
101.3,90
101.4,90
101.5,90
101.6,90
101.7,90
101.8,90
101.9,90
102,90
102.1,90
102.2,90
102.3,90
102.4,90
102.5,90
102.6,90
102.7,90
102.8,90
102.9,90
103,90
103.1,90
103.2,90
103.3,90
103.4,90
103.5,90
103.6,90
103.7,90
103.8,90
103.9,90
104,90
104.1,90
104.2,90
104.3,90
104.4,90
104.5,90
104.6,90
104.7,90
104.8,90
104.9,90
105,90
105.1,90
105.2,90
105.3,90
105.4,90
105.5,90
105.6,90
105.7,90
105.8,90
105.9,90
106,90
106.1,90
106.2,90
106.3,90
106.4,90
106.5,90
106.6,90
106.7,90
106.8,90
106.9,90
107,90
107.1,90
107.2,90
107.3,90
107.4,90
107.5,90
107.6,90
107.7,90
107.8,90
107.9,90
108,90
108.1,90
108.2,90
108.3,90
108.4,90
108.5,90
108.6,90
108.7,90
108.8,90
108.9,90
109,90
109.1,90
109.2,90
109.3,90
109.4,90
109.5,90
109.6,90
109.7,90
109.8,90
109.9,90
110,90
110.1,90
110.2,90
110.3,90
110.4,90
110.5,90
110.6,90
110.7,90
110.8,90
110.9,90
111,90
111.1,90
111.2,90
111.3,90
111.4,90
111.5,90
111.6,90
111.7,90
111.8,90
111.9,90
112,90
112.1,90
112.2,90
112.3,90
112.4,90
112.5,90
112.6,90
112.7,90
112.8,90
112.9,90
113,90
113.1,90
113.2,90
113.3,90
113.4,90
113.5,90
113.6,90
113.7,90
113.8,90
113.9,90
114,90
114.1,90
114.2,90
114.3,90
114.4,90
114.5,90
114.6,90
114.7,90
114.8,90
114.9,90
115,90
115.1,90
115.2,90
115.3,90
115.4,90
115.5,90
115.6,90
115.7,90
115.8,90
115.9,90
116,90
116.1,90
116.2,90
116.3,90
116.4,90
116.5,90
116.6,90
116.7,90
116.8,90
116.9,90
117,90
117.1,90
117.2,90
117.3,90
117.4,90
117.5,90
117.6,90
117.7,90
117.8,90
117.9,90
118,90
118.1,90
118.2,90
118.3,90
118.4,90
118.5,90
118.6,90
118.7,90
118.8,90
118.9,90
119,90
119.1,90
119.2,90
119.3,90
119.4,90
119.5,90
119.6,90
119.7,90
119.8,90
119.9,90
120,90
120.1,90
120.2,90
120.3,90
120.4,90
120.5,90
120.6,90
120.7,90
120.8,90
120.9,90
121,90
121.1,90
121.2,90
121.3,90
121.4,90
121.5,90
121.6,90
121.7,90
121.8,90
121.9,90
122,90
122.1,90
122.2,90
122.3,90
122.4,90
122.5,90
122.6,90
122.7,90
122.8,90
122.9,90
123,90
123.1,90
123.2,90
123.3,90
123.4,90
123.5,90
123.6,90
123.7,90
123.8,90
123.9,90
124,90
124.1,90
124.2,90
124.3,90
124.4,90
124.5,90
124.6,90
124.7,90
124.8,90
124.9,90
125,90
125.1,90
125.2,90
125.3,90
125.4,90
125.5,90
125.6,90
125.7,90
125.8,90
125.9,90
126,90
126.1,90
126.2,90
126.3,90
126.4,90
126.5,90
126.6,90
126.7,90
126.8,90
126.9,90
127,90
127.1,90
127.2,90
127.3,90
127.4,90
127.5,90
127.6,90
127.7,90
127.8,90
127.9,90
128,90
128.1,90
128.2,90
128.3,90
128.4,90
128.5,90
128.6,90
128.7,90
128.8,90
128.9,90
129,90
129.1,90
129.2,90
129.3,90
129.4,90
129.5,90
129.6,90
129.7,90
129.8,90
129.9,90
130,90
130.1,90
130.2,90
130.3,90
130.4,90
130.5,90
130.6,90
130.7,90
130.8,90
130.9,90
131,90
131.1,90
131.2,90
131.3,90
131.4,90
131.5,90
131.6,90
131.7,90
131.8,90
131.9,90
132,90
132.1,90
132.2,90
132.3,90
132.4,90
132.5,90
132.6,90
132.7,90
132.8,90
132.9,90
133,90
133.1,90
133.2,90
133.3,90
133.4,90
133.5,90
133.6,90
133.7,90
133.8,90
133.9,90
134,90
134.1,90
134.2,90
134.3,90
134.4,90
134.5,90
134.6,90
134.7,90
134.8,90
134.9,90
135,90
135.1,90
135.2,90
135.3,90
135.4,90
135.5,90
135.6,90
135.7,90
135.8,90
135.9,90
136,90
136.1,90
136.2,90
136.3,90
136.4,90
136.5,90
136.6,90
136.7,90
136.8,90
136.9,90
137,90
137.1,90
137.2,90
137.3,90
137.4,90
137.5,90
137.6,90
137.7,90
137.8,90
137.9,90
138,90
138.1,90
138.2,90
138.3,90
138.4,90
138.5,90
138.6,90
138.7,90
138.8,90
138.9,90
139,90
139.1,90
139.2,90
139.3,90
139.4,90
139.5,90
139.6,90
139.7,90
139.8,90
139.9,90
140,90
140.1,90
140.2,90
140.3,90
140.4,90
140.5,90
140.6,90
140.7,90
140.8,90
140.9,90
141,90
141.1,90
141.2,90
141.3,90
141.4,90
141.5,90
141.6,90
141.7,90
141.8,90
141.9,90
142,90
142.1,90
142.2,90
142.3,90
142.4,90
142.5,90
142.6,90
142.7,90
142.8,90
142.9,90
143,90
143.1,90
143.2,90
143.3,90
143.4,90
143.5,90
143.6,90
143.7,90
143.8,90
143.9,90
144,90
144.1,90
144.2,90
144.3,90
144.4,90
144.5,90
144.6,90
144.7,90
144.8,90
144.9,90
145,90
145.1,90
145.2,90
145.3,90
145.4,90
145.5,90
145.6,90
145.7,90
145.8,90
145.9,90
146,90
146.1,90
146.2,90
146.3,90
146.4,90
146.5,90
146.6,90
146.7,90
146.8,90
146.9,90
147,90
147.1,90
147.2,90
147.3,90
147.4,90
147.5,90
147.6,90
147.7,90
147.8,90
147.9,90
148,90
148.1,90
148.2,90
148.3,90
148.4,90
148.5,90
148.6,90
148.7,90
148.8,90
148.9,90
149,90
149.1,90
149.2,90
149.3,90
149.4,90
149.5,90
149.6,90
149.7,90
149.8,90
149.9,90
150,90
150.1,90
150.2,90
150.3,90
150.4,90
150.5,90
150.6,90
150.7,90
150.8,90
150.9,90
151,90
151.1,90
151.2,90
151.3,90
151.4,90
151.5,90
151.6,90
151.7,90
151.8,90
151.9,90
152,90
152.1,90
152.2,90
152.3,90
152.4,90
152.5,90
152.6,90
152.7,90
152.8,90
152.9,90
153,90
153.1,90
153.2,90
153.3,90
153.4,90
153.5,90
153.6,90
153.7,90
153.8,90
153.9,90
154,90
154.1,90
154.2,90
154.3,90
154.4,90
154.5,90
154.6,90
154.7,90
154.8,90
154.9,90
155,90
155.1,90
155.2,90
155.3,90
155.4,90
155.5,90
155.6,90
155.7,90
155.8,90
155.9,90
156,90
156.1,90
156.2,90
156.3,90
156.4,90
156.5,90
156.6,90
156.7,90
156.8,90
156.9,90
157,90
157.1,90
157.2,90
157.3,90
157.4,90
157.5,90
157.6,90
157.7,90
157.8,90
157.9,90
158,90
158.1,90
158.2,90
158.3,90
158.4,90
158.5,90
158.6,90
158.7,90
158.8,90
158.9,90
159,90
159.1,90
159.2,90
159.3,90
159.4,90
159.5,90
159.6,90
159.7,90
159.8,90
159.9,90
160,90
160.1,90
160.2,90
160.3,90
160.4,90
160.5,90
160.6,90
160.7,90
160.8,90
160.9,90
161,90
161.1,90
161.2,90
161.3,90
161.4,90
161.5,90
161.6,90
161.7,90
161.8,90
161.9,90
162,90
162.1,90
162.2,90
162.3,90
162.4,90
162.5,90
162.6,90
162.7,90
162.8,90
162.9,90
163,90
163.1,90
163.2,90
163.3,90
163.4,90
163.5,90
163.6,90
163.7,90
163.8,90
163.9,90
164,90
164.1,90
164.2,90
164.3,90
164.4,90
164.5,90
164.6,90
164.7,90
164.8,90
164.9,90
165,90
165.1,90
165.2,90
165.3,90
165.4,90
165.5,90
165.6,90
165.7,90
165.8,90
165.9,90
166,90
166.1,90
166.2,90
166.3,90
166.4,90
166.5,90
166.6,90
166.7,90
166.8,90
166.9,90
167,90
167.1,90
167.2,90
167.3,90
167.4,90
167.5,90
167.6,90
167.7,90
167.8,90
167.9,90
168,90
168.1,90
168.2,90
168.3,90
168.4,90
168.5,90
168.6,90
168.7,90
168.8,90
168.9,90
169,90
169.1,90
169.2,90
169.3,90
169.4,90
169.5,90
169.6,90
169.7,90
169.8,90
169.9,90
170,90
170.1,90
170.2,90
170.3,90
170.4,90
170.5,90
170.6,90
170.7,90
170.8,90
170.9,90
171,90
171.1,90
171.2,90
171.3,90
171.4,90
171.5,90
171.6,90
171.7,90
171.8,90
171.9,90
172,90
172.1,90
172.2,90
172.3,90
172.4,90
172.5,90
172.6,90
172.7,90
172.8,90
172.9,90
173,90
173.1,90
173.2,90
173.3,90
173.4,90
173.5,90
173.6,90
173.7,90
173.8,90
173.9,90
174,90
174.1,90
174.2,90
174.3,90
174.4,90
174.5,90
174.6,90
174.7,90
174.8,90
174.9,90
175,90
175.1,90
175.2,90
175.3,90
175.4,90
175.5,90
175.6,90
175.7,90
175.8,90
175.9,90
176,90
176.1,90
176.2,90
176.3,90
176.4,90
176.5,90
176.6,90
176.7,90
176.8,90
176.9,90
177,90
177.1,90
177.2,90
177.3,90
177.4,90
177.5,90
177.6,90
177.7,90
177.8,90
177.9,90
178,90
178.1,90
178.2,90
178.3,90
178.4,90
178.5,90
178.6,90
178.7,90
178.8,90
178.9,90
179,90
179.1,90
179.2,90
179.3,90
179.4,90
179.5,90
179.6,90
179.7,90
179.8,90
179.9,90
180,90
180.1,90
180.2,90
180.3,90
180.4,90
180.5,90
180.6,90
180.7,90
180.8,90
180.9,90
181,90
181.1,90
181.2,90
181.3,90
181.4,90
181.5,90
181.6,90
181.7,90
181.8,90
181.9,90
182,90
182.1,90
182.2,90
182.3,90
182.4,90
182.5,90
182.6,90
182.7,90
182.8,90
182.9,90
183,90
183.1,90
183.2,90
183.3,90
183.4,90
183.5,90
183.6,90
183.7,90
183.8,90
183.9,90
184,90
184.1,90
184.2,90
184.3,90
184.4,90
184.5,90
184.6,90
184.7,90
184.8,90
184.9,90
185,90
185.1,90
185.2,90
185.3,90
185.4,90
185.5,90
185.6,90
185.7,90
185.8,90
185.9,90
186,90
186.1,90
186.2,90
186.3,90
186.4,90
186.5,90
186.6,90
186.7,90
186.8,90
186.9,90
187,90
187.1,90
187.2,90
187.3,90
187.4,90
187.5,90
187.6,90
187.7,90
187.8,90
187.9,90
188,90
188.1,90
188.2,90
188.3,90
188.4,90
188.5,90
188.6,90
188.7,90
188.8,90
188.9,90
189,90
189.1,90
189.2,90
189.3,90
189.4,90
189.5,90
189.6,90
189.7,90
189.8,90
189.9,90
190,90
190.1,90
190.2,90
190.3,90
190.4,90
190.5,90
190.6,90
190.7,90
190.8,90
190.9,90
191,90
191.1,90
191.2,90
191.3,90
191.4,90
191.5,90
191.6,90
191.7,90
191.8,90
191.9,90
192,90
192.1,90
192.2,90
192.3,90
192.4,90
192.5,90
192.6,90
192.7,90
192.8,90
192.9,90
193,90
193.1,90
193.2,90
193.3,90
193.4,90
193.5,90
193.6,90
193.7,90
193.8,90
193.9,90
194,90
194.1,90
194.2,90
194.3,90
194.4,90
194.5,90
194.6,90
194.7,90
194.8,90
194.9,90
195,90
195.1,90
195.2,90
195.3,90
195.4,90
195.5,90
195.6,90
195.7,90
195.8,90
195.9,90
196,90
196.1,90
196.2,90
196.3,90
196.4,90
196.5,90
196.6,90
196.7,90
196.8,90
196.9,90
197,90
197.1,90
197.2,90
197.3,90
197.4,90
197.5,90
197.6,90
197.7,90
197.8,90
197.9,90
198,90
198.1,90
198.2,90
198.3,90
198.4,90
198.5,90
198.6,90
198.7,90
198.8,90
198.9,90
199,90
199.1,90
199.2,90
199.3,90
199.4,90
199.5,90
199.6,90
199.7,90
199.8,90
199.9,90
200,90
200.1,90
200.2,90
200.3,90
200.4,90
200.5,90
200.6,90
200.7,90
200.8,90
200.9,90
201,90
201.1,90
201.2,90
201.3,90
201.4,90
201.5,90
201.6,90
201.7,90
201.8,90
201.9,90
202,90
202.1,90
202.2,90
202.3,90
202.4,90
202.5,90
202.6,90
202.7,90
202.8,90
202.9,90
203,90
203.1,90
203.2,90
203.3,90
203.4,90
203.5,90
203.6,90
203.7,90
203.8,90
203.9,90
204,90
204.1,90
204.2,90
204.3,90
204.4,90
204.5,90
204.6,90
204.7,90
204.8,90
204.9,90
205,90
205.1,90
205.2,90
205.3,90
205.4,90
205.5,90
205.6,90
205.7,90
205.8,90
205.9,90
206,90
206.1,90
206.2,90
206.3,90
206.4,90
206.5,90
206.6,90
206.7,90
206.8,90
206.9,90
207,90
207.1,90
207.2,90
207.3,90
207.4,90
207.5,90
207.6,90
207.7,90
207.8,90
207.9,90
208,90
208.1,90
208.2,90
208.3,90
208.4,90
208.5,90
208.6,90
208.7,90
208.8,90
208.9,90
209,90
209.1,90
209.2,90
209.3,90
209.4,90
209.5,90
209.6,90
209.7,90
209.8,90
209.9,90
210,90
210.1,90
210.2,90
210.3,90
210.4,90
210.5,90
210.6,90
210.7,90
210.8,90
210.9,90
211,90
211.1,90
211.2,90
211.3,90
211.4,90
211.5,90
211.6,90
211.7,90
211.8,90
211.9,90
212,90
212.1,90
212.2,90
212.3,90
212.4,90
212.5,90
212.6,90
212.7,90
212.8,90
212.9,90
213,90
213.1,90
213.2,90
213.3,90
213.4,90
213.5,90
213.6,90
213.7,90
213.8,90
213.9,90
214,90
214.1,90
214.2,90
214.3,90
214.4,90
214.5,90
214.6,90
214.7,90
214.8,90
214.9,90
215,90
215.1,90
215.2,90
215.3,90
215.4,90
215.5,90
215.6,90
215.7,90
215.8,90
215.9,90
216,90
216.1,90
216.2,90
216.3,90
216.4,90
216.5,90
216.6,90
216.7,90
216.8,90
216.9,90
217,90
217.1,90
217.2,90
217.3,90
217.4,90
217.5,90
217.6,90
217.7,90
217.8,90
217.9,90
218,90
218.1,90
218.2,90
218.3,90
218.4,90
218.5,90
218.6,90
218.7,90
218.8,90
218.9,90
219,90
219.1,90
219.2,90
219.3,90
219.4,90
219.5,90
219.6,90
219.7,90
219.8,90
219.9,90
220,90
220.1,90
220.2,90
220.3,90
220.4,90
220.5,90
220.6,90
220.7,90
220.8,90
220.9,90
221,90
221.1,90
221.2,90
221.3,90
221.4,90
221.5,90
221.6,90
221.7,90
221.8,90
221.9,90
222,90
222.1,90
222.2,90
222.3,90
222.4,90
222.5,90
222.6,90
222.7,90
222.8,90
222.9,90
223,90
223.1,90
223.2,90
223.3,90
223.4,90
223.5,90
223.6,90
223.7,90
223.8,90
223.9,90
224,90
224.1,90
224.2,90
224.3,90
224.4,90
224.5,90
224.6,90
224.7,90
224.8,90
224.9,90
225,90
225.1,90
225.2,90
225.3,90
225.4,90
225.5,90
225.6,90
225.7,90
225.8,90
225.9,90
226,90
226.1,90
226.2,90
226.3,90
226.4,90
226.5,90
226.6,90
226.7,90
226.8,90
226.9,90
227,90
227.1,90
227.2,90
227.3,90
227.4,90
227.5,90
227.6,90
227.7,90
227.8,90
227.9,90
228,90
228.1,90
228.2,90
228.3,90
228.4,90
228.5,90
228.6,90
228.7,90
228.8,90
228.9,90
229,90
229.1,90
229.2,90
229.3,90
229.4,90
229.5,90
229.6,90
229.7,90
229.8,90
229.9,90
230,90
230.1,90
230.2,90
230.3,90
230.4,90
230.5,90
230.6,90
230.7,90
230.8,90
230.9,90
231,90
231.1,90
231.2,90
231.3,90
231.4,90
231.5,90
231.6,90
231.7,90
231.8,90
231.9,90
232,90
232.1,90
232.2,90
232.3,90
232.4,90
232.5,90
232.6,90
232.7,90
232.8,90
232.9,90
233,90
233.1,90
233.2,90
233.3,90
233.4,90
233.5,90
233.6,90
233.7,90
233.8,90
233.9,90
234,90
234.1,90
234.2,90
234.3,90
234.4,90
234.5,90
234.6,90
234.7,90
234.8,90
234.9,90
235,90
235.1,90
235.2,90
235.3,90
235.4,90
235.5,90
235.6,90
235.7,90
235.8,90
235.9,90
236,90
236.1,90
236.2,90
236.3,90
236.4,90
236.5,90
236.6,90
236.7,90
236.8,90
236.9,90
237,90
237.1,90
237.2,90
237.3,90
237.4,90
237.5,90
237.6,90
237.7,90
237.8,90
237.9,90
238,90
238.1,90
238.2,90
238.3,90
238.4,90
238.5,90
238.6,90
238.7,90
238.8,90
238.9,90
239,90
239.1,90
239.2,90
239.3,90
239.4,90
239.5,90
239.6,90
239.7,90
239.8,90
239.9,90
240,90
240.1,90
240.2,90
240.3,90
240.4,90
240.5,90
240.6,90
240.7,90
240.8,90
240.9,90
241,90
241.1,90
241.2,90
241.3,90
