0,-nan
1.69,0.612422
1.7,0.465796
1.71,0.633744
1.72,0.618229
1.73,0.682246
1.74,0.450299
1.75,0
1.76,0.590881
1.77,0
1.78,0.821367
1.79,1.06116
1.8,0.55128
1.81,1.06701
1.82,0
1.83,1.28647
1.84,0
1.85,0.56768
1.86,0.342578
1.87,0.573316
1.88,1.27474
1.89,0.820708
1.9,0.943573
1.91,0
1.92,0.874427
1.93,1.08475
1.94,0.583528
1.95,1.26136
1.96,1.06954
1.97,0.357664
1.98,0.799102
1.99,0.441572
2,0.95338
2.01,0.559867
2.02,0
2.03,0.500672
2.04,1.25168
2.05,0.949086
2.06,1.22596
2.07,0
2.08,0.344406
2.09,0.329562
2.1,0.803276
2.11,0.64111
2.12,0.620159
2.13,1.24458
2.14,0.667732
2.15,0.336478
2.16,0.723355
2.17,0.492804
2.18,0.504261
2.19,0.756642
2.2,0
2.21,0
2.22,0
2.23,0.905342
2.24,0.682548
2.25,0.580416
2.26,1.1927
2.27,1.14781
2.28,1.01115
2.29,0
2.3,1.16611
2.31,1.21409
2.32,0
2.33,1.08588
2.34,1.1711
2.35,0
2.36,0.971402
2.37,0.956277
2.38,1.0548
2.39,0
2.4,0
2.41,0
2.42,0.74675
2.43,0.22313
2.44,0.786563
2.45,0.758227
2.46,0.764427
2.47,0.728566
2.48,1.02764
2.49,0.424911
2.5,0.866817
2.51,0.898459
2.52,0
2.53,0
2.54,0
2.55,1.02174
2.56,0.4434
2.57,0.851624
2.58,0
2.59,1.0445
2.6,0.84707
2.61,0
2.62,1.09542
2.63,0.874585
2.64,0
2.65,0.9382
2.66,0.390721
2.67,0.807236
2.68,0
2.69,0.996914
2.7,0
2.71,0
2.72,0
2.73,0.852767
2.74,0.708235
2.75,0.826391
2.76,0
2.77,0.450357
2.78,0
2.79,0.814125
2.8,0
2.81,0.9381
2.82,0.88956
2.83,0.919748
2.84,1.08009
2.85,0.991983
2.86,0.838564
2.87,1.23968
2.88,0.709467
2.89,0.506504
2.9,0.913143
2.91,0.654663
2.92,0.744966
2.93,0.38287
2.94,0
2.95,1.00063
2.96,1.01393
2.97,0
2.98,0.975778
2.99,0.833301
3,0
3.01,0.620876
3.02,1.09052
3.03,0.812514
3.04,0.49672
3.05,0
3.06,0
3.07,0
3.08,0
3.09,0
3.1,0.9797
3.11,0
3.12,0.966766
3.13,0.382181
3.14,0.792068
3.15,0.65334
3.16,0.970475
3.17,0
3.18,1.08125
3.19,0.857585
3.2,0.447982
3.21,0.758142
3.22,0.728803
3.23,0.849807
3.24,0.740757
3.25,0.529187
3.26,0.962016
3.27,0.683066
3.28,0.495927
3.29,0.860634
3.3,0.889801
3.31,0.937327
3.32,0.807338
3.33,0.790541
3.34,0.667622
3.35,0.567359
3.36,0.684526
3.37,0.911865
3.38,0.707355
3.39,0.516328
3.4,0.747436
3.41,0.520585
3.42,0
3.43,0
3.44,1.1008
3.45,0.983929
3.46,0.925984
3.47,0.777901
3.48,0.955868
3.49,0.980963
3.5,0.835609
3.51,0.902693
3.52,1.11757
3.53,0.799663
3.54,0.482527
3.55,0
3.56,0
3.57,0.238189
3.58,1.31732
3.59,0.455519
3.6,0
3.61,1.11287
3.62,1.06441
3.63,1.1418
3.64,0
3.65,0.503556
3.66,1.1947
3.67,0.406212
3.68,0.537055
3.69,0
3.7,0.389999
3.71,0.673146
3.72,1.11449
3.73,0.819657
3.74,0
3.75,1.22119
3.76,0
3.77,0
3.78,0.0891415
3.79,1.23045
3.8,0.260609
3.81,0
3.82,0
3.83,0
3.84,0
3.85,0.668608
3.86,0
3.87,0.675692
3.88,0
3.89,0
3.9,0
3.91,0.185232
3.92,0.739753
3.93,0.210894
3.94,0.900467
3.95,0.688135
3.96,0.377582
3.97,0
3.98,0.722824
3.99,1.06245
4,0.649285
4.01,0
4.02,0.797951
4.03,1.20445
4.04,0.890063
4.05,0.943922
4.06,0.74517
4.07,0.941855
4.08,0.834632
4.09,0
4.1,0
4.11,0.0904526
4.12,0.8229
4.13,0.827845
4.14,0
4.15,1.24203
4.16,1.15105
4.17,1.1264
4.18,1.1938
4.19,1.2856
4.2,0
4.21,1.15393
4.22,0.772226
4.23,0
4.24,0.235642
4.25,0.410659
4.26,0.239982
4.27,0.906111
4.28,0.530145
4.29,1.23656
4.3,0.645317
4.31,0.921545
4.32,0.987812
4.33,0.877746
4.34,0
4.35,0.80898
4.36,0
4.37,1.14765
4.38,1.05254
4.39,1.14413
4.4,0
4.41,0
4.42,0.790945
4.43,0
4.44,0
4.45,0
4.46,1.2955
4.47,0.304833
4.48,0.652585
4.49,0.906424
4.5,0
4.51,0
4.52,0
4.53,1.18
4.54,0
4.55,0
4.56,0.725379
4.57,0
4.58,1.20862
4.59,0.997116
4.6,0.915951
4.61,1.10586
4.62,0.994089
4.63,0.322166
4.64,1.27587
4.65,0.686199
4.66,0.72803
4.67,0
4.68,0.484112
4.69,0.799387
4.7,1.13424
4.71,0.461448
4.72,0
4.73,1.24631
4.74,1.07234
4.75,0.917614
4.76,1.04239
4.77,0.498024
4.78,1.15062
4.79,0.385321
4.8,0
4.81,1.24398
4.82,1.17166
4.83,0
4.84,0.599567
4.85,0.950874
4.86,0
4.87,0
4.88,1.15931
4.89,1.15483
4.9,1.18241
4.91,0.0414912
4.92,0
4.93,1.12977
4.94,0.737263
4.95,0
4.96,0
4.97,0
4.98,0.426203
4.99,0.456886
5,0
5.01,1.00127
5.02,0
5.03,0.536983
5.04,0
5.05,0.60886
5.06,0.845763
5.07,1.00614
5.08,0.920957
5.09,0.442686
5.1,0
5.11,0
5.12,0.301656
5.13,0.285335
5.14,0.730871
5.15,1.00819
5.16,0.905034
5.17,0.573302
5.18,0
5.19,0.498713
5.2,0.772522
5.21,1.10438
5.22,0
5.23,0.784216
5.24,0
5.25,0
5.26,0
5.27,0
5.28,0.380793
5.29,0.776248
5.3,0.823995
5.31,0.380481
5.32,0.946109
5.33,0.867868
5.34,1.00378
5.35,0.56706
5.36,0
5.37,0.854852
5.38,0.724096
5.39,0
5.4,1.10057
5.41,0.605379
5.42,0.988229
5.43,0.943576
5.44,0
5.45,1.193
5.46,0.883864
5.47,0.74678
5.48,1.08623
5.49,0
5.5,0.600758
5.51,0.262991
5.52,0
5.53,0.726688
5.54,0.546279
5.55,0.521377
5.56,0.445618
5.57,0.532523
5.58,0.705758
5.59,0.902094
5.6,0.730636
5.61,0.887291
5.62,0.770979
5.63,0.480163
5.64,0.991736
5.65,0.753249
5.66,1.09902
5.67,0.0671576
5.68,0
5.69,1.03548
5.7,0
5.71,0
5.72,0
5.73,0
5.74,1.19891
5.75,0.43841
5.76,1.14679
5.77,0.738895
5.78,0.656784
5.79,0
5.8,0.426223
5.81,0
5.82,0
5.83,0.942733
5.84,0
5.85,0
5.86,0.984379
5.87,1.23634
5.88,1.23985
5.89,0.672218
5.9,1.16237
5.91,0.329802
5.92,0.892006
5.93,0.569755
5.94,0.455775
5.95,0.646207
5.96,0
5.97,0.854908
5.98,0.53287
5.99,0.767061
6,0.792551
6.01,0.928842
6.02,0.53018
6.03,0
6.04,0.765842
6.05,0
6.06,0
6.07,0.93392
6.08,0.696205
6.09,0.351436
6.1,0.851574
6.11,0.587454
6.12,0.987164
6.13,0.770541
6.14,0
6.15,0
6.16,0.952975
6.17,0.789933
6.18,0.425823
6.19,0.787605
6.2,0
6.21,0.598371
6.22,1.03433
6.23,0.465141
6.24,0.107814
6.25,0
6.26,1.03069
6.27,0
6.28,0.206965
6.29,0.408568
6.3,0.665363
6.31,0
6.32,1.09646
6.33,0.46861
6.34,0.865758
6.35,0.898469
6.36,0
6.37,0
6.38,0
6.39,0.752423
6.4,0.54257
6.41,0
6.42,0
6.43,0.849318
6.44,0.924845
6.45,1.09589
6.46,0.759968
6.47,0.365443
6.48,0.627713
6.49,1.15713
6.5,0
6.51,0
6.52,0.250564
6.53,0.891534
6.54,0.439827
6.55,0
6.56,0.663561
6.57,0.986306
6.58,0.811863
6.59,1.05989
6.6,0.395497
6.61,0.876852
6.62,0
6.63,1.06744
6.64,0.235453
6.65,0
6.66,0.675058
6.67,0.890657
6.68,0.368895
6.69,0
6.7,0.792523
6.71,0
6.72,0.95929
6.73,0.839774
6.74,0.98964
6.75,0.970409
6.76,0
6.77,0.87789
6.78,0.516788
6.79,0.847901
6.8,0.756881
6.81,0.889071
6.82,0.767234
6.83,0.84415
6.84,0.865168
6.85,0.719724
6.86,1.05927
6.87,0
6.88,0.281561
6.89,0
6.9,0.933377
6.91,0.951306
6.92,0.439353
6.93,0.969898
6.94,0
6.95,0.259762
6.96,0.529222
6.97,0
6.98,0.483575
6.99,0
7,0.320294
7.01,0
7.02,0
7.03,1.18399
7.04,0.382932
7.05,0.371443
7.06,0.80294
7.07,0.719974
7.08,0.412939
7.09,0.542838
7.1,0
7.11,0
7.12,0
7.13,0.81753
7.14,0
7.15,1.01115
7.16,1.3257
7.17,1.01128
7.18,1.14671
7.19,0.334995
7.2,1.02081
7.21,0.673112
7.22,1.22682
7.23,1.00527
7.24,0.316499
7.25,0.882863
7.26,0
7.27,0
7.28,0
7.29,0.650157
7.3,0
7.31,0.855401
7.32,1.05655
7.33,0.705302
7.34,0.811286
7.35,0
7.36,0.397722
7.37,0.350616
7.38,0.898462
7.39,0.638365
7.4,1.35675
7.41,0
7.42,0.8537
7.43,1.10502
7.44,0.660645
7.45,0.954693
7.46,0.466038
7.47,1.41746
7.48,1.10774
7.49,0.706908
7.5,0.975291
7.51,0
7.52,0.660785
7.53,0
7.54,0.908565
7.55,0
7.56,0.880323
7.57,0.752849
7.58,0.52194
7.59,0
7.6,0
7.61,0.84143
7.62,0
7.63,0
7.64,0.80474
7.65,1.16498
7.66,1.36488
7.67,0
7.68,0.956722
7.69,0.796461
7.7,1.11377
7.71,0.624526
7.72,1.24355
7.73,1.10728
7.74,0.77027
7.75,0
7.76,0
7.77,0.234138
7.78,1.20427
7.79,0.398013
7.8,0
7.81,0.980164
7.82,0.858694
7.83,0
7.84,0.358984
7.85,0.931157
7.86,0
7.87,0.956603
7.88,0
7.89,1.13066
7.9,0.831729
7.91,0
7.92,1.1563
7.93,1.19507
7.94,0.973996
7.95,1.01568
7.96,0.719308
7.97,1.29832
7.98,1.0639
7.99,0
8,0
8.01,1.14635
8.02,1.26478
8.03,0.347219
8.04,1.12446
8.05,0.828304
8.06,0
8.07,1.35056
8.08,0.467694
8.09,0.398326
8.1,0
8.11,0
8.12,0.972308
8.13,1.06353
8.14,0.77476
8.15,0
8.16,0
8.17,0.813733
8.18,0.492499
8.19,0.0943848
8.2,0.221144
8.21,1.17803
8.22,0
8.23,0
8.24,0.579886
8.25,0
8.26,0.803914
8.27,1.0227
8.28,0.701015
8.29,0.341158
8.3,0
8.31,0.862561
8.32,0
8.33,0.902932
8.34,0
8.35,1.12154
8.36,0
8.37,0.91918
8.38,0.452617
8.39,0.796606
8.4,1.06342
8.41,0.738048
8.42,0.995561
8.43,1.21434
8.44,0
8.45,0.490703
8.46,1.26221
8.47,1.34239
8.48,1.01555
8.49,0
8.5,1.0907
8.51,0
8.52,0
8.53,0.824287
8.54,0.521518
8.55,0
8.56,0
8.57,0.317336
8.58,0.324391
8.59,0
8.6,0.572244
8.61,0
8.62,0.984859
8.63,0.935694
8.64,0.649438
8.65,0.9686
8.66,0.38449
8.67,0.322537
8.68,0
8.69,1.03474
8.7,1.06721
8.71,0
8.72,0
8.73,0.527295
8.74,1.01941
8.75,0.646499
8.76,0.668034
8.77,0
8.78,1.12789
8.79,1.07183
8.8,0
8.81,0
8.82,1.10618
8.83,0
8.84,1.04864
8.85,1.1453
8.86,0.236576
8.87,1.16146
8.88,1.07568
8.89,0.59448
8.9,0.237594
8.91,1.17628
8.92,0
8.93,0.602423
8.94,0.929771
8.95,0.833259
8.96,1.11071
8.97,1.04198
8.98,0
8.99,0
9,0.963581
9.01,1.14666
9.02,0.34189
9.03,0.391658
9.04,0
9.05,0.458863
9.06,0.461607
9.07,0.748753
9.08,0.97987
9.09,0.0970866
9.1,0.464636
9.11,1.25092
9.12,0
9.13,1.11514
9.14,0
9.15,0
9.16,0.5758
9.17,0
9.18,0.999359
9.19,1.06527
9.2,0.618756
9.21,0.81746
9.22,0.593844
9.23,1.02691
9.24,0.913531
9.25,0.895948
9.26,0.799809
9.27,0
9.28,0.117252
9.29,1.06688
9.3,1.13619
9.31,0.682219
9.32,0.94036
9.33,0.55767
9.34,0.802286
9.35,0.869742
9.36,0
9.37,0
9.38,0.922954
9.39,0.986623
9.4,0.218645
9.41,0.539977
9.42,0.501949
9.43,0.503798
9.44,0
9.45,0.888179
9.46,1.14149
9.47,0
9.48,0.369527
9.49,1.04024
9.5,0
9.51,1.02614
9.52,0
9.53,0.991415
9.54,0.579243
9.55,0
9.56,1.07355
9.57,0.859761
9.58,0
9.59,0.297124
9.6,0
9.61,0.480894
9.62,0
9.63,0
9.64,0
9.65,0.881463
9.66,0.783379
9.67,0
9.68,0.491036
9.69,1.05661
9.7,0
9.71,1.13053
9.72,0
9.73,1.05371
9.74,0.135528
9.75,0.427591
9.76,0.932192
9.77,0.985141
9.78,0.375304
9.79,0.726949
9.8,0
9.81,0
9.82,0
9.83,0.60953
9.84,0.473984
9.85,1.11098
9.86,0.939671
9.87,0.510814
9.88,0.876908
9.89,0
9.9,0.37746
9.91,0
9.92,0.180602
9.93,0
9.94,0.613325
9.95,0.602923
9.96,0.14745
9.97,0.190865
9.98,1.04278
9.99,1.17826
10,0.497872
10.01,1.09769
10.02,0.842059
10.03,0
10.04,0.957923
10.05,0
10.06,0.366187
10.07,1.1764
10.08,0
10.09,0.873844
10.1,0.798941
10.11,0.873702
10.12,1.06382
10.13,0.809006
10.14,0
10.15,1.13747
10.16,0.634485
10.17,0.618797
10.18,0
10.19,0
10.2,1.14789
10.21,0
10.22,1.02567
10.23,0.457781
10.24,0
10.25,0.850611
10.26,0.582112
10.27,0
10.28,0
10.29,0.80491
10.3,0.997443
10.31,0.616295
10.32,0.282131
10.33,0.556543
10.34,0
10.35,1.00467
10.36,0.431128
10.37,0.553946
10.38,0.240563
10.39,0
10.4,0
10.41,0.174294
10.42,0
10.43,0
10.44,1.05139
10.45,0
10.46,0.772287
10.47,0.760043
10.48,0.749358
10.49,0.309784
10.5,0.925678
10.51,0
10.52,1.1907
10.53,0
10.54,0.977142
10.55,0.459816
10.56,0.800513
10.57,1.21069
10.58,0.748345
10.59,0.897604
10.6,0.724111
10.61,0.40669
10.62,0.688233
10.63,0.830122
10.64,0
10.65,0
10.66,0.742666
10.67,1.03981
10.68,0.546118
10.69,0.350316
10.7,1.00205
10.71,0.312698
10.72,0.483824
10.73,0
10.74,0.550713
10.75,0.828976
10.76,1.2692
10.77,0.126934
10.78,1.02778
10.79,1.20203
10.8,0.108585
10.81,0.845193
10.82,0
10.83,0.754665
10.84,0
10.85,0
10.86,0.896299
10.87,0.65921
10.88,0.991366
10.89,0
10.9,0.642113
10.91,0.949158
10.92,0.811926
10.93,0.90399
10.94,0.842196
10.95,0
10.96,0
10.97,0.223604
10.98,1.04415
10.99,0
11,0.92189
11.01,1.07736
11.02,0
11.03,0
11.04,1.00811
11.05,1.15286
11.06,0.90996
11.07,0
11.08,0.647614
11.09,0.124011
11.1,0.60533
11.11,0.605996
11.12,0.787249
11.13,0.145782
11.14,0.385702
11.15,0.996828
11.16,0.984448
11.17,0.266737
11.18,0
11.19,0
11.2,0.926103
11.21,0.744665
11.22,0
11.23,0
11.24,1.04293
11.25,0.544071
11.26,0
11.27,0
11.28,0
11.29,0.623302
11.3,0.365037
11.31,0
11.32,0
11.33,0.676732
11.34,0.744707
11.35,0
11.36,0
11.37,0.848016
11.38,0.127638
11.39,0.614243
11.4,1.13637
11.41,1.09975
11.42,0.358586
11.43,0
11.44,0.774781
11.45,0.773753
11.46,0
11.47,0.299244
11.48,0.280105
11.49,1.03556
11.5,1.01356
11.51,0
11.52,0.592067
11.53,0.467005
11.54,1.02643
11.55,0
11.56,1.24856
11.57,0
11.58,0.548714
11.59,0.57327
11.6,0
11.61,1.08625
11.62,0
11.63,0.408825
11.64,0.878671
11.65,0.518282
11.66,1.07272
11.67,0.955931
11.68,0
11.69,0
11.7,0
11.71,1.09218
11.72,0.575241
11.73,0.533445
11.74,1.05191
11.75,0.506356
11.76,0
11.77,0.732757
11.78,0.402699
11.79,1.03659
11.8,0.900372
11.81,0.924733
11.82,0.490799
11.83,0
11.84,0.930622
11.85,0.781034
11.86,0.798091
11.87,0.644925
11.88,0.68277
11.89,0.506035
11.9,0
11.91,1.01424
11.92,0
11.93,0.613646
11.94,0
11.95,0.82619
11.96,0.429369
11.97,0.920328
11.98,0.512299
11.99,0.908066
12,0.362402
12.01,0.755482
12.02,0.821204
12.03,0.983638
12.04,0
12.05,0
12.06,0.415372
12.07,0
12.08,0.608201
12.09,0
12.1,0.383303
12.11,0.433433
12.12,0.611298
12.13,0.406362
12.14,0.302808
12.15,0.827172
12.16,0
12.17,0.519386
12.18,0.397078
12.19,1.02866
12.2,0.792284
12.21,0.54796
12.22,0.655372
12.23,0.805888
12.24,0.646284
12.25,0.517295
12.26,0
12.27,1.04102
12.28,0
12.29,0.864029
12.3,0
12.31,0.673909
12.32,0.123902
12.33,1.02008
12.34,0.828001
12.35,0.83752
12.36,0.864026
12.37,0.524435
12.38,0.834091
12.39,0.896515
12.4,0.618909
12.41,0.915901
12.42,0
12.43,0.818045
12.44,0.187991
12.45,0.503475
12.46,0
12.47,0.639394
12.48,0.938124
12.49,0
12.5,0
12.51,1.00679
12.52,0.895102
12.53,0.920958
12.54,0.919315
12.55,0.491873
12.56,0.652957
12.57,0.0135607
12.58,0.590706
12.59,0.790409
12.6,0
12.61,0.987346
12.62,0.678824
12.63,0.834003
12.64,0
12.65,0
12.66,0.92151
12.67,1.11968
12.68,0.412426
12.69,0.792602
12.7,0
12.71,0.286278
12.72,1.12527
12.73,0.971935
12.74,0
12.75,0.668846
12.76,0.728917
12.77,0
12.78,0
12.79,0.824943
12.8,0.824164
12.81,0.878962
12.82,0.835419
12.83,0
12.84,0
12.85,0.998499
12.86,0.846901
12.87,0.89721
12.88,0.38666
12.89,0.318686
12.9,0.809179
12.91,1.11702
12.92,0.532156
12.93,0.83619
12.94,0
12.95,0
12.96,0.749425
12.97,0.752878
12.98,0
12.99,0.819784
13,0.874725
13.01,0.250015
13.02,0
13.03,1.02712
13.04,0.786675
13.05,0.387802
13.06,0.448399
13.07,0.874672
13.08,0.709783
13.09,0.433645
13.1,0
13.11,0.248608
13.12,0.495306
13.13,0.59663
13.14,0
13.15,0.829059
13.16,0.582638
13.17,0.676056
13.18,1.01716
13.19,0.863593
13.2,0.58985
13.21,0.628939
13.22,0.939868
13.23,0.699533
13.24,0.577313
13.25,0.212755
13.26,0.861404
13.27,0
13.28,0.624712
13.29,0.675266
13.3,0.603972
13.31,0.333318
13.32,0.90205
13.33,0.193276
13.34,0.624283
13.35,0.616064
13.36,0.960726
13.37,0.425424
13.38,1.13387
13.39,0.845839
13.4,0
13.41,0.510643
13.42,0.440692
13.43,0.801406
13.44,0.835784
13.45,0.726276
13.46,0.352118
13.47,0.781943
13.48,0.540872
13.49,0.539324
13.5,0
13.51,0.427048
13.52,0.622221
13.53,0.945136
13.54,0.641818
13.55,0
13.56,0.692587
13.57,1.00867
13.58,0.744037
13.59,0
13.6,1.14445
13.61,1.34353
13.62,1.13365
13.63,0.938644
13.64,0.409464
13.65,0.989966
13.66,1.21337
13.67,1.28059
13.68,0.880308
13.69,1.18943
13.7,0
13.71,0
13.72,0.769897
13.73,0
13.74,0
13.75,0
13.76,0
13.77,0.76177
13.78,0
13.79,0
13.8,0
13.81,1.02815
13.82,0
13.83,0
13.84,0
13.85,1.12674
13.86,0
13.87,0
13.88,0
13.89,0.971721
13.9,0.672159
13.91,1.16387
13.92,1.07365
13.93,1.09494
13.94,0.367331
13.95,1.05947
13.96,1.29086
13.97,1.04415
13.98,0.255262
13.99,1.03318
14,0.969673
14.01,1.00988
14.02,0
14.03,0.955815
14.04,0
14.05,0
14.06,1.28723
14.07,0.707792
14.08,1.14998
14.09,0
14.1,1.21821
14.11,0.398921
14.12,1.2026
14.13,1.25192
14.14,1.08504
14.15,0.522495
14.16,0.803675
14.17,1.07171
14.18,0.98119
14.19,0.948985
14.2,0
14.21,0.565645
14.22,1.04412
14.23,0.818115
14.24,0
14.25,0
14.26,0.57889
14.27,0.371124
14.28,1.07853
14.29,0
14.3,0.607988
14.31,0
14.32,0.847107
14.33,0.814489
14.34,1.08185
14.35,1.04523
14.36,0.653396
14.37,0
14.38,0.996585
14.39,0.974767
14.4,0.552171
14.41,1.20706
14.42,0
14.43,0
14.44,0
14.45,1.0852
14.46,0
14.47,0.351042
14.48,0.68918
14.49,0.44048
14.5,1.29002
14.51,0
14.52,0
14.53,0.990719
14.54,0
14.55,0.702063
14.56,0.674527
14.57,0.993227
14.58,0
14.59,0
14.6,0
14.61,0
14.62,0
14.63,0.661618
14.64,0.958527
14.65,1.38916
14.66,1.01899
14.67,0
14.68,0.86669
14.69,0.370159
14.7,0.172424
14.71,1.25216
14.72,0
14.73,0
14.74,0.847669
14.75,0
14.76,0.931045
14.77,0
14.78,0
14.79,0.947514
14.8,0
14.81,0.892198
14.82,0.463899
14.83,0.281237
14.84,1.23577
14.85,1.02352
14.86,0.99936
14.87,1.172
14.88,0
14.89,0
14.9,0.49101
14.91,0
14.92,0
14.93,0.558032
14.94,1.05545
14.95,1.06805
14.96,0.624508
14.97,1.07969
14.98,0.103653
14.99,0
15,1.04407
15.01,0
15.02,0.389464
15.03,0.885844
15.04,0
15.05,0.886731
15.06,0.389711
15.07,0
15.08,0
15.09,0
15.1,0
15.11,0.901891
15.12,0.998004
15.13,0.593932
15.14,1.07696
15.15,1.06543
15.16,1.18534
15.17,0.915043
15.18,0
15.19,0
15.2,0
15.21,1.21211
15.22,0.309959
15.23,1.11987
15.24,0
15.25,0
15.26,0.836597
15.27,0
15.28,0
15.29,0.4794
15.3,0.985111
15.31,0
15.32,0.942914
15.33,0.322916
15.34,0
15.35,0.578026
15.36,1.15645
15.37,0.595069
15.38,0.848602
15.39,0.438407
15.4,1.00268
15.41,0.958931
15.42,1.01034
15.43,0.467074
15.44,0.860526
15.45,1.19853
15.46,1.10445
15.47,0.299434
15.48,1.16038
15.49,1.29695
15.5,1.0467
15.51,0.812148
15.52,1.23054
15.53,0
15.54,0
15.55,0
15.56,1.09002
15.57,0
15.58,0
15.59,0
15.6,1.08057
15.61,0
15.62,0
15.63,0
15.64,1.07513
15.65,0
15.66,0
15.67,0
15.68,0.966768
15.69,0
15.7,0
15.71,0.288826
15.72,0
15.73,0.932126
15.74,0
15.75,0
15.76,0
15.77,0.505015
15.78,0
15.79,0
15.8,0.94557
15.81,0.916443
15.82,0.965449
15.83,1.02645
15.84,1.09536
15.85,0.584942
15.86,0.803796
15.87,0.981715
15.88,1.18906
15.89,0.923552
15.9,0.545675
15.91,0.941592
15.92,1.21331
15.93,1.01838
15.94,0
15.95,0.516722
15.96,0.966736
15.97,0.756495
15.98,1.15241
15.99,0
16,0.77759
16.01,0.51158
16.02,1.01096
16.03,0
16.04,0
16.05,1.0179
16.06,0.868181
16.07,0.645843
16.08,1.07855
16.09,0.925022
16.1,0.695727
16.11,0
16.12,0
16.13,0.489994
16.14,0
16.15,1.12268
16.16,0
16.17,0
16.18,1.17936
16.19,0.770972
16.2,0.91599
16.21,0.990379
16.22,0.205069
16.23,0
16.24,1.04272
16.25,1.05855
16.26,1.0182
16.27,0.912199
16.28,0
16.29,0.468437
16.3,0.877442
16.31,0.471377
16.32,0.822207
16.33,0
16.34,0.138626
16.35,1.08531
16.36,0.301195
16.37,0.971283
16.38,0.826835
16.39,0.513699
16.4,1.33002
16.41,0.260005
16.42,0.687624
16.43,0.840276
16.44,0
16.45,0.913852
16.46,0
16.47,0
16.48,0.946485
16.49,0.474642
16.5,0.705294
16.51,0.756593
16.52,0
16.53,1.11962
16.54,1.36119
16.55,1.14427
16.56,0.744633
16.57,0
16.58,0.679234
16.59,0.432077
16.6,0
16.61,1.10918
16.62,0.695243
16.63,0.79947
16.64,0.748152
16.65,0.491924
16.66,0.903843
16.67,1.07103
16.68,1.10881
16.69,1.03001
16.7,0
16.71,0.423915
16.72,0.612173
16.73,0
16.74,0.442786
16.75,0.852396
16.76,0.99237
16.77,0.249121
16.78,0.948944
16.79,0
16.8,1.31553
16.81,1.02294
16.82,0.988226
16.83,0
16.84,0.442882
16.85,0
16.86,1.17996
16.87,0.280698
16.88,0.697503
16.89,0.765719
16.9,0
16.91,0.990837
16.92,1.12768
16.93,1.1147
16.94,0.0757793
16.95,1.16036
16.96,1.21401
16.97,1.12752
16.98,0.858067
16.99,0
17,0
17.01,0.704861
17.02,0
17.03,1.06565
17.04,0
17.05,0.619935
17.06,0.69382
17.07,0
17.08,0.855499
17.09,0.938113
17.1,0.815026
17.11,0.286507
17.12,1.06016
17.13,0.962976
17.14,1.10472
17.15,0.522017
17.16,0.966285
17.17,1.10064
17.18,1.05036
