51.2,0
51.3,0
51.4,0
51.5,0
51.6,0
51.7,0.809228
51.8,1.08698
51.9,0
52,0
52.1,0.305387
52.2,0
52.3,0
52.4,0
52.5,0.494806
52.6,0
52.7,0.570118
52.8,0
52.9,0
53,0
53.1,0
53.2,0.884547
53.3,0
53.4,0
53.5,0
53.6,0
53.7,0
53.8,1.04102
53.9,0.378909
54,0
54.1,0.979662
54.2,0.736392
54.3,1.41883
54.4,0
54.5,0
54.6,0
54.7,0
54.8,0.237777
54.9,1.08774
55,0.358256
55.1,0.335321
55.2,0
55.3,0
55.4,0
55.5,1.33183
55.6,0
55.7,0.781017
55.8,0.664898
55.9,0.698819
56,0.581699
56.1,0.694595
56.2,0.631313
56.3,1.12449
56.4,0.686617
56.5,0.733604
56.6,0.617829
56.7,0.988157
56.8,0
56.9,0.385011
57,1.2407
57.1,1.05531
57.2,1.25255
57.3,0
57.4,0.909198
57.5,0.496764
57.6,0.668934
57.7,0
57.8,0
57.9,0
58,1.0184
58.1,0
58.2,0.694602
58.3,0
58.4,0
58.5,0.667414
58.6,1.10413
58.7,0
58.8,0.782734
58.9,0.771273
59,0
59.1,0
59.2,0.91669
59.3,0
59.4,0
59.5,0
59.6,1.18673
59.7,0
59.8,0
59.9,0
60,0
60.1,1.19758
60.2,0
60.3,0
60.4,0
60.5,0
60.6,0.941528
60.7,0
60.8,0.857419
60.9,0
61,1.13567
61.1,0
61.2,1.13511
61.3,0.834769
61.4,0.80893
61.5,0
61.6,0
61.7,0
61.8,0
61.9,0.608892
62,0.229168
62.1,0
62.2,0.724291
62.3,0.812613
62.4,0
62.5,1.01311
62.6,0
62.7,0
62.8,1.39783
62.9,0
63,0
63.1,0.81418
63.2,0
63.3,0.798593
63.4,0.47051
63.5,0
63.6,1.26988
63.7,0
63.8,0.678571
63.9,0
64,1.15964
64.1,0
64.2,0.572618
64.3,0
64.4,0.522528
64.5,0
64.6,0.926803
64.7,1.08695
64.8,0
64.9,0
65,0
65.1,0.418827
65.2,0
65.3,0
65.4,0
65.5,0.781767
65.6,0
65.7,0.894544
65.8,0.757867
65.9,0
66,0.881794
66.1,0.458047
66.2,0
66.3,0
66.4,0
66.5,0.909588
66.6,0
66.7,0
66.8,0
66.9,0
67,0
67.1,0
67.2,0
67.3,1.02356
67.4,0
67.5,0.909606
67.6,0.734729
67.7,0
67.8,1.09006
67.9,0.873128
68,0.822885
68.1,0.471068
68.2,0
68.3,0
68.4,0.891498
68.5,1.04985
68.6,0
68.7,1.15341
68.8,0
68.9,0
69,0
69.1,0.57616
69.2,0
69.3,0
69.4,0
69.5,0.759839
69.6,0.401616
69.7,0
69.8,0
69.9,0.560481
70,1.21898
70.1,0.630434
70.2,0
70.3,0
70.4,0
70.5,0
70.6,1.0392
70.7,0
70.8,0.26797
70.9,0
71,0
71.1,0
71.2,0
71.3,0.235752
71.4,1.02416
71.5,0.838846
71.6,0
71.7,0
71.8,0
71.9,0.156646
72,0
72.1,0
72.2,0
72.3,0
72.4,0.716336
72.5,1.06067
72.6,0
72.7,0.63047
72.8,0.268035
72.9,0.427089
73,0
73.1,0
73.2,1.51454
73.3,0.861582
73.4,0
73.5,0
73.6,0.739091
73.7,0
73.8,0.847188
73.9,0
74,0
74.1,0
74.2,0.115829
74.3,0
74.4,0.166377
74.5,0
74.6,0.835003
74.7,0.153057
74.8,0
74.9,0.533545
75,0.866755
75.1,0
75.2,0
75.3,1.15508
75.4,0
75.5,0
75.6,1.19961
75.7,0
75.8,0
75.9,0
76,1.03213
76.1,0
76.2,0
76.3,0.537883
76.4,0
76.5,0.733408
76.6,0.750558
76.7,0.524993
76.8,0.575491
76.9,0.581873
77,0
77.1,0
77.2,0.740593
77.3,0
77.4,0
77.5,0.285451
77.6,0
77.7,0.379839
77.8,0
77.9,0.627823
78,0
78.1,0.628614
78.2,0.291443
78.3,0
78.4,0
78.5,0
78.6,0.691998
78.7,0
78.8,0
78.9,1.38273
79,0.636323
79.1,1.12291
79.2,0
79.3,0
79.4,0
79.5,0.677188
79.6,0
79.7,0
79.8,0
79.9,0
80,0
80.1,0.709298
80.2,0.980845
80.3,0.912741
80.4,1.30434
80.5,0.383985
80.6,0.716452
80.7,0
80.8,0.400767
80.9,0.515046
81,0.60611
81.1,0
81.2,0.0605624
81.3,1.14314
81.4,0.756097
81.5,0
81.6,0
81.7,0
81.8,1.05932
81.9,0.643651
82,0
82.1,0.623873
82.2,0.603479
82.3,0
82.4,0.382139
82.5,0
82.6,0
82.7,0
82.8,0
82.9,0.220536
83,0
83.1,0.782417
83.2,0.551985
83.3,0.264287
83.4,1.33841
83.5,0.822992
83.6,0.952337
83.7,1.20001
83.8,0.732166
83.9,0
84,0
84.1,0.270956
84.2,0
84.3,1.18022
84.4,0
84.5,0.382168
84.6,0.766926
84.7,0
84.8,0
84.9,0
85,0.514485
85.1,0
85.2,0.214577
85.3,0
85.4,0
85.5,0.665476
85.6,0.394247
85.7,0.924213
85.8,1.21688
85.9,0.582917
86,0
86.1,0
86.2,0.800885
86.3,0
86.4,0.918493
86.5,0
86.6,0.737141
86.7,0.626713
86.8,0.949159
86.9,0
87,0
87.1,0
87.2,0
87.3,0
87.4,0.583685
87.5,0.294663
87.6,1.20282
87.7,1.16281
87.8,0
87.9,0
88,0
88.1,0
88.2,0.311381
88.3,0.913729
88.4,0
88.5,0.883379
88.6,0
88.7,0.650038
88.8,1.0352
88.9,0
89,0
89.1,0
89.2,1.16864
89.3,0
89.4,0
89.5,0
89.6,0.542967
89.7,0
89.8,0.773618
89.9,0
90,0
90.1,0
90.2,0
90.3,0
90.4,1.04401
90.5,1.25728
90.6,0.228109
90.7,0
90.8,0.743404
90.9,0
91,0.736773
91.1,0
91.2,0.218867
91.3,0
91.4,0
91.5,0
91.6,0
91.7,0.849632
91.8,0.488402
91.9,0.964673
92,0.577494
92.1,0
92.2,0.489724
92.3,0
92.4,1.10068
92.5,0
92.6,0
92.7,0
92.8,0
92.9,0.625748
93,0.727716
93.1,0
93.2,0
93.3,0.781298
93.4,0.499397
93.5,1.4665
93.6,0
93.7,0.548695
93.8,0
93.9,0.78822
94,0
94.1,1.43347
94.2,0.551663
94.3,0
94.4,0
94.5,1.06658
94.6,0
94.7,0
94.8,0
94.9,0.641469
95,0
95.1,0
95.2,0
95.3,0.307996
95.4,0
95.5,0
95.6,0.812662
95.7,1.0617
95.8,0.345184
95.9,0
96,0
96.1,1.04163
96.2,0
96.3,0
96.4,0
96.5,1.17349
96.6,0.940138
96.7,0.405493
96.8,0
96.9,0
97,0
97.1,1.08962
97.2,0
97.3,0
97.4,0
97.5,0
97.6,0
97.7,0
97.8,1.12129
97.9,0
98,0.858621
98.1,0.425512
98.2,0.501928
98.3,0
98.4,0.483502
98.5,0.934733
98.6,0.405824
98.7,0
98.8,1.05808
98.9,0
99,1.24821
99.1,0.71445
99.2,1.17725
99.3,0.427229
99.4,0
99.5,1.31153
99.6,0.497308
99.7,0
99.8,0
99.9,0.406766
100,0
100.1,0
100.2,0
100.3,0
100.4,0.961161
100.5,1.21022
100.6,1.43374
100.7,0.869803
100.8,0
100.9,0
101,0
101.1,0
101.2,0
101.3,0.756834
101.4,1.34331
101.5,1.12116
101.6,0
101.7,1.08859
101.8,0.544757
101.9,0
102,0
102.1,0.240251
102.2,0
102.3,0.640366
102.4,0.64536
102.5,0
102.6,0
102.7,1.2845
102.8,0
102.9,0
103,0
103.1,0.647492
103.2,0
103.3,0
103.4,0
103.5,0
103.6,1.08615
103.7,1.08987
103.8,0.451155
103.9,0
104,0
104.1,0
104.2,0
104.3,0
104.4,0
104.5,0
104.6,0
104.7,0
104.8,0
104.9,0
105,0
105.1,0
105.2,1.53341
105.3,0.608181
105.4,0
105.5,1.09417
105.6,0.292211
105.7,1.26029
105.8,0.482051
105.9,1.2091
106,0.423308
106.1,1.02761
106.2,0
106.3,0
106.4,0.744791
106.5,0.700376
106.6,0
106.7,0
106.8,0.907863
106.9,0.621578
107,0.811456
107.1,0
107.2,0.0941375
107.3,0.821792
107.4,0.374886
107.5,0.646662
107.6,0.161955
107.7,0
107.8,0
107.9,0
108,0.939071
108.1,0.650214
108.2,0
108.3,0.305607
108.4,1.14076
108.5,0.522298
108.6,0
108.7,0
108.8,1.32553
108.9,0.683977
109,0.833871
109.1,0
109.2,0
109.3,0
109.4,0.896343
109.5,1.49775
109.6,1.2667
109.7,0.427836
109.8,0
109.9,0.316389
110,0
110.1,0.453985
110.2,0.270053
110.3,1.22508
110.4,0
110.5,0
110.6,0
110.7,0.63264
110.8,0
110.9,0
111,1.11271
111.1,0.172692
111.2,0
111.3,0.615527
111.4,0
111.5,0
111.6,0.940983
111.7,0.998542
111.8,0.686136
111.9,0
112,0.96829
112.1,0.904425
112.2,0
112.3,0
112.4,0
112.5,0.620247
112.6,0.840134
112.7,0
112.8,0.924901
112.9,0
113,0
113.1,0
113.2,1.01933
113.3,0.937294
113.4,0.994721
113.5,0.731435
113.6,0.450514
113.7,0
113.8,0
113.9,0.573859
114,0
114.1,0.710567
114.2,1.02887
114.3,0.99531
114.4,0
114.5,0.678149
114.6,0.794081
114.7,0.228498
114.8,0
114.9,0
115,0.775659
115.1,0
115.2,0
115.3,0
115.4,0
115.5,0
115.6,0.975532
115.7,0.915579
115.8,0.338691
115.9,0
116,0
116.1,0.941859
116.2,0
116.3,0.36475
116.4,0
116.5,0.647407
116.6,0.785027
116.7,0
116.8,0.698833
116.9,0
117,0
117.1,1.38266
117.2,0.295939
117.3,0
117.4,0.588361
117.5,0
117.6,0.582794
117.7,0.674809
117.8,0
117.9,0
118,0
118.1,1.0883
118.2,0
118.3,0
118.4,0
118.5,0.63228
118.6,1.27438
118.7,0
118.8,0
118.9,0
119,0
119.1,0
119.2,0
119.3,1.16428
119.4,0.0456039
119.5,0.121813
119.6,0.348389
119.7,0
119.8,0
119.9,0
120,0.929908
120.1,0.838464
120.2,0
120.3,0
120.4,0.835733
120.5,0.292512
120.6,0.688273
120.7,0
120.8,0
120.9,1.1592
121,0.45406
121.1,0
121.2,0
121.3,0
121.4,0.753847
121.5,0.766729
121.6,0.579163
121.7,1.13464
121.8,0.449894
121.9,1.29682
122,0.130813
122.1,0
122.2,0
122.3,0
122.4,0.212852
122.5,0.769061
122.6,0
122.7,0
122.8,0.587156
122.9,1.06951
123,0.576685
123.1,0
123.2,0
123.3,0
123.4,0.34056
123.5,0.562603
123.6,0
123.7,0
123.8,0.737489
123.9,0.978847
124,0
124.1,0
124.2,0.615146
124.3,0
124.4,0
124.5,0
124.6,0.642767
124.7,0.832364
124.8,0
124.9,0.772225
125,0
125.1,0
125.2,0.459354
125.3,0.93333
125.4,0
125.5,0
125.6,0
125.7,0
125.8,0
125.9,0
126,0
126.1,0.152491
126.2,0.30836
126.3,0.635777
126.4,0.85861
126.5,0.560728
126.6,0
126.7,0.81335
126.8,0
126.9,0.973858
127,0.800601
127.1,0.0710695
127.2,0
127.3,0.300457
127.4,0
127.5,1.14872
127.6,0
127.7,0
127.8,0.629471
127.9,0
128,0
128.1,0.691472
128.2,0
128.3,0
128.4,0
128.5,0.261044
128.6,0
128.7,0.799063
128.8,0.119948
128.9,0
129,0.679122
129.1,0
129.2,0
129.3,0
129.4,1.08011
129.5,0.816458
129.6,0.47718
129.7,0.874617
129.8,0
129.9,0
130,0
130.1,0
130.2,0.64468
130.3,0.750131
130.4,0.999158
130.5,0.705878
130.6,0
130.7,0.865911
130.8,0.0228655
130.9,0.754508
131,0
131.1,0
131.2,0
131.3,0
131.4,0
131.5,0
131.6,1.08
131.7,0.607803
131.8,0
131.9,0
132,0.990514
132.1,0.648858
132.2,0.896609
132.3,0
132.4,0.775563
132.5,0
132.6,1.37209
132.7,1.02994
132.8,0.669486
132.9,0.485523
133,0
133.1,0
133.2,0
133.3,0.561032
133.4,0
133.5,0
133.6,0.739027
133.7,0.875601
133.8,0.617688
133.9,1.0003
134,0
134.1,0.741731
134.2,0
134.3,0.696152
134.4,0
134.5,0.656307
134.6,0.517597
134.7,0.5772
134.8,0.698423
134.9,1.14209
135,0.276513
135.1,0
135.2,1.26748
135.3,0
135.4,0
135.5,1.17161
135.6,0
135.7,0
135.8,1.45625
135.9,0
136,0.566048
136.1,0.459836
136.2,0
136.3,0
136.4,1.53821
136.5,1.43811
136.6,0
136.7,0
136.8,0
136.9,0
137,1.06755
137.1,0
137.2,0
137.3,0
137.4,0.750513
137.5,0
137.6,1.47842
137.7,0
137.8,0
137.9,1.60475
138,0
138.1,0.982019
138.2,0
138.3,0.562112
138.4,0.951079
138.5,0
138.6,0
138.7,1.49109
138.8,1.34583
138.9,0.91777
139,0
139.1,0
139.2,0.759533
139.3,1.22112
139.4,0
139.5,0.543952
139.6,0
139.7,0
139.8,0.812512
139.9,1.49374
140,0.368206
140.1,0
140.2,1.07652
140.3,0
140.4,1.12517
140.5,0
140.6,0
140.7,0.816263
140.8,0
140.9,1.19436
141,0.883127
141.1,0
141.2,0
141.3,1.04596
141.4,0
141.5,0
141.6,1.13884
141.7,0
141.8,0.442951
141.9,0
142,1.32236
142.1,0.442257
142.2,0.534453
142.3,0.987202
142.4,0
142.5,0.581449
142.6,1.47735
142.7,0.533421
142.8,0
142.9,0
143,0
143.1,0.156533
143.2,1.05648
143.3,0.20462
143.4,0
143.5,0.617761
143.6,0.883687
143.7,0
143.8,1.0199
143.9,0.595135
144,0.614587
144.1,0
144.2,0
144.3,1.24173
144.4,0.88326
144.5,0
144.6,0
144.7,1.0374
144.8,0.936729
144.9,0.563407
145,0
145.1,0.63407
145.2,0.369462
145.3,0
145.4,1.5851
145.5,0
145.6,0.685558
145.7,0
145.8,0
145.9,0.943056
146,0.991238
146.1,1.17326
146.2,0
146.3,0.522504
146.4,0
146.5,0.915066
146.6,0.38008
146.7,0.716127
146.8,0.679203
146.9,0.781005
147,0
147.1,0
147.2,1.1879
147.3,0
147.4,1.23316
147.5,0.250421
147.6,0.864091
147.7,0
147.8,0.462757
147.9,0
148,0
148.1,1.27996
148.2,0
148.3,0
148.4,0
148.5,1.25582
148.6,0
148.7,0.519445
148.8,1.20756
148.9,1.26812
149,0
149.1,0.582185
149.2,1.43516
149.3,0.511059
149.4,0.63133
149.5,0
149.6,0.752665
149.7,0.452704
149.8,0.0621536
149.9,0
150,0
150.1,0
150.2,0.669636
150.3,0.736446
150.4,0
150.5,0
150.6,0
150.7,0
150.8,0.940241
150.9,0
151,0
151.1,1.24387
151.2,0
151.3,0
151.4,0
151.5,0
151.6,0.487715
151.7,1.14438
151.8,1.45631
151.9,0.28041
152,0
152.1,0.931137
152.2,0
152.3,0
152.4,1.03646
152.5,0
152.6,0.701634
152.7,0.693717
152.8,0
152.9,0
153,0.603288
153.1,1.31143
153.2,0.922307
153.3,0
153.4,0
153.5,0
153.6,0
153.7,0
153.8,0
153.9,0
154,0
154.1,0
154.2,0.962248
154.3,0.840366
154.4,0
154.5,0
154.6,1.34146
154.7,0
154.8,0.384263
154.9,0
155,0.790395
155.1,0
155.2,0.999883
155.3,0
155.4,0
155.5,0.541516
155.6,0
155.7,0.616238
155.8,0
155.9,0
156,0
156.1,1.16836
156.2,0
156.3,1.3578
156.4,0
156.5,0.413182
156.6,1.28315
156.7,0.330903
156.8,0
156.9,0
157,0.639445
157.1,0
157.2,1.0759
157.3,0
157.4,0
157.5,0.581674
157.6,0
157.7,0.828371
157.8,0.753412
157.9,0
158,0
158.1,0.361894
158.2,0
158.3,1.10503
158.4,1.33201
158.5,0
158.6,0
158.7,0
158.8,0
158.9,0.257238
159,0
159.1,0
159.2,0.466192
159.3,1.29943
159.4,1.07851
159.5,0
159.6,0
159.7,0.510788
159.8,0
159.9,0
160,0.395162
160.1,0.382531
160.2,0.99504
160.3,0
160.4,0.383062
160.5,0
160.6,1.16108
160.7,0.818132
160.8,0.491938
160.9,0
161,0.414955
161.1,0.365535
161.2,0.403532
161.3,1.49796
161.4,0
161.5,0
161.6,0.462352
161.7,0.225509
161.8,0.982198
161.9,1.41696
162,0.399373
162.1,0.492941
162.2,0.800901
162.3,1.18166
162.4,0
162.5,0
162.6,0.282787
162.7,0
162.8,0.827422
162.9,0.522667
163,0
163.1,0
163.2,1.04714
163.3,0
163.4,0
163.5,0.213638
163.6,1.0905
163.7,0.185539
163.8,0
163.9,1.53315
164,0
164.1,0
164.2,1.01893
164.3,0
164.4,0.651047
164.5,0
164.6,0
164.7,0
164.8,0.805963
164.9,0
165,0
165.1,0
165.2,0
165.3,1.20506
165.4,0
165.5,0.720805
165.6,0
165.7,0
165.8,0.419554
165.9,0
166,0
166.1,1.21373
166.2,0.485759
166.3,0
166.4,0.574483
166.5,0
166.6,0.96561
166.7,0
166.8,0.903725
166.9,0
167,1.19037
167.1,0.517976
167.2,0.865524
167.3,0.718086
167.4,0
167.5,0
167.6,0
167.7,0
167.8,0
167.9,1.23562
168,0
168.1,0
168.2,1.16711
168.3,0.799757
168.4,0.636673
168.5,0
168.6,0.955511
168.7,1.20959
168.8,0
168.9,0.983166
169,0.306156
169.1,0
169.2,0
169.3,1.0968
169.4,0
169.5,0.251424
169.6,0
169.7,0.160187
169.8,0
169.9,0.538224
170,0
170.1,0.166453
170.2,0
170.3,0.776449
170.4,0.768092
170.5,1.26532
170.6,0
170.7,0
170.8,0.300333
170.9,0.344347
171,0.853137
171.1,0.396014
171.2,0
171.3,0.653028
171.4,0
171.5,0
171.6,0
171.7,0.405046
171.8,0.0933816
171.9,0.723561
172,0.965486
172.1,1.01425
172.2,0.870107
172.3,1.19375
172.4,0.709756
172.5,1.01785
172.6,0
172.7,0.717289
172.8,1.16028
172.9,0.84847
173,0.119202
173.1,0.692102
173.2,0
173.3,0.314749
173.4,0
173.5,0
173.6,0
173.7,0.855043
173.8,0
173.9,0.848956
174,0.977008
174.1,1.2653
174.2,1.02355
174.3,0.781762
174.4,0
174.5,0
174.6,0
174.7,0.714648
174.8,0.682488
174.9,0
175,0
175.1,0
175.2,0
175.3,0
175.4,0.509781
175.5,0
175.6,0
175.7,0.678063
175.8,0
175.9,0.846918
176,0
176.1,0
176.2,0.91322
176.3,0
176.4,1.12661
176.5,1.28861
176.6,0.82565
176.7,0.425787
176.8,0
176.9,0
177,0
177.1,0.694862
177.2,0
177.3,0
177.4,0
177.5,0
177.6,0
177.7,0
177.8,1.34183
177.9,0
178,0
178.1,0.789647
178.2,0
178.3,0
178.4,0.750859
178.5,0
178.6,0.373874
178.7,0
178.8,0
178.9,0
179,0
179.1,0.719048
179.2,0
179.3,0
179.4,0.66219
179.5,0
179.6,0
179.7,0.539385
179.8,0.455915
179.9,0.515885
180,1.07766
180.1,0
180.2,0
180.3,0.715656
180.4,0
180.5,0.373272
180.6,0
180.7,0.75687
180.8,0.988488
180.9,0.741798
181,1.17203
181.1,0.445141
181.2,0.797968
181.3,0.278447
181.4,0
181.5,0.990672
181.6,0
181.7,0.832186
181.8,0
181.9,0.872443
182,0
182.1,0.653749
182.2,0.803733
182.3,0
182.4,1.31244
182.5,0
182.6,0.44756
182.7,0.780025
182.8,0
182.9,0.906783
183,0.517331
183.1,0.794017
183.2,1.08099
183.3,0
183.4,1.29178
183.5,0
183.6,1.12501
183.7,0.645726
183.8,0
183.9,1.26893
184,0.4787
184.1,0
184.2,0.599123
184.3,0
184.4,0
184.5,0
184.6,1.20534
184.7,0
184.8,0
184.9,0.437727
185,0
185.1,0.887837
185.2,1.06391
185.3,0
185.4,0
185.5,1.18899
185.6,0
185.7,0
185.8,1.36168
185.9,0.991376
186,0
186.1,1.14832
186.2,0
186.3,1.07177
186.4,0
186.5,0
186.6,0.827915
186.7,0.941747
186.8,0.904273
186.9,1.0407
187,0.849013
187.1,0
187.2,1.02456
187.3,1.15104
187.4,0
187.5,0
187.6,0
187.7,0.453559
187.8,0
187.9,1.17501
188,0
188.1,0.559817
188.2,0.87144
188.3,0
188.4,0
188.5,0
188.6,0
188.7,1.42648
188.8,1.21437
188.9,0
189,0
189.1,0
189.2,0
189.3,0
189.4,0.971189
189.5,1.10647
189.6,0
189.7,0.934942
189.8,0
